Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
233129199,2,3422,4072,3624,3771
233132536,2,3425,4078,3620,3776
233135872,2,3420,4074,3622,3783
233139208,2,3421,4075,3618,3776
233142543,2,3418,4075,3620,3773
233145879,2,3432,4073,3622,3763
233149214,2,3423,4077,3623,3777
233152551,2,3422,4070,3618,3779
233155887,2,3416,4083,3628,3775
233159224,2,3434,4077,3619,3775
233162560,2,3422,4077,3620,3770
233165897,2,3437,4069,3620,3777
233169233,2,3414,4079,3623,3772
233172568,2,3411,4077,3617,3792
233175904,2,3417,4080,3614,3770
233179239,2,3422,4076,3622,3774
233182575,2,3424,4072,3625,3784
233185910,2,3423,4069,3625,3764
233189246,2,3421,4073,3620,3776
233192581,2,3422,4075,3624,3782
233195917,2,3420,4064,3625,3777
233199252,2,3433,4075,3619,3774
233202587,2,3420,4084,3623,3773
233205923,2,3418,4079,3619,3777
233209258,2,3418,4065,3618,3781
233212595,2,3416,4073,3625,3797
233215931,2,3415,4080,3624,3778
233219267,2,3421,4089,3620,3769
233222602,2,3415,4084,3626,3770
233225938,2,3411,4074,3624,3777
233229273,2,3428,4068,3617,3772
233232610,2,3418,4070,3629,3785
233235946,2,3423,4076,3622,3778
233239281,2,3420,4095,3623,3769
233242617,2,3420,4085,3627,3771
233245953,2,3426,4072,3624,3778
233249289,2,3422,4072,3627,3787
233252624,2,3419,4073,3624,3772
233255960,2,3423,4070,3624,3783
233259295,2,3421,4072,3621,3768
233262630,2,3425,4072,3625,3772
233265966,2,3415,4064,3619,3775
233269302,2,3415,4068,3615,3779
233272637,2,3418,4073,3625,3783
233275973,2,3426,4072,3629,3784
233279308,2,3419,4066,3619,3782
233282645,2,3421,4073,3619,3783
233285981,2,3404,4071,3618,3769
233289317,2,3422,4071,3625,3769
233292652,2,3423,4076,3617,3783
233295989,2,3425,4067,3628,3772
233299326,2,3428,4060,3625,3783
233302662,2,3424,4073,3617,3778
233305999,2,3415,4079,3622,3778
233309335,2,3446,4073,3619,3772
233312670,2,3423,4066,3627,3779
233316006,2,3422,4072,3624,3782
233319341,2,3421,4071,3624,3775
233322678,2,3423,4068,3616,3776
233326014,2,3421,4076,3625,3778
233329351,2,3422,4074,3624,3781
233332688,2,3419,4067,3619,3781
233336023,2,3442,4071,3616,3771
233339358,2,3421,4073,3622,3780
233342693,2,3425,4071,3627,3775
233346029,2,3416,4095,3625,3768
233349364,2,3421,4073,3624,3773
233352701,2,3438,4076,3618,3768
233356037,2,3425,4087,3613,3777
233359374,2,3418,4072,3624,3768
233362711,2,3427,4066,3641,3788
233366047,2,3428,4071,3628,3794
233369383,2,3419,4075,3621,3780
233372718,2,3421,4065,3626,3777
233376053,2,3420,4065,3623,3778
233379388,2,3421,4074,3620,3799
233382723,2,3440,4077,3621,3781
233386059,2,3426,4071,3622,3775
233389395,2,3419,4069,3618,3769
233392730,2,3415,4074,3618,3773
233396067,2,3419,4073,3625,3773
233399403,2,3436,4079,3619,3788
233402738,2,3420,4077,3617,3768
233406074,2,3418,4072,3621,3780
233409409,2,3433,4066,3623,3773
233412744,2,3424,4063,3630,3776
233416080,2,3420,4073,3626,3781
233419415,2,3416,4070,3623,3792
233422751,2,3431,4072,3618,3777
233426088,2,3421,4074,3623,3779
233429424,2,3423,4059,3631,3771
233432759,2,3424,4061,3632,3772
233436095,2,3420,4072,3625,3776
233439430,2,3418,4072,3613,3781
233442765,2,3419,4068,3622,3779
233446101,2,3415,4079,3613,3780
233449438,2,3420,4069,3623,3781
233452774,2,3418,4071,3626,3774
233456111,2,3429,4087,3634,3781
233459447,2,3415,4084,3626,3776
233462782,2,3424,4070,3622,3779
233466118,2,3420,4062,3630,3782
233469453,2,3415,4077,3633,3770
233472788,2,3415,4077,3622,3780
233476126,2,3416,4069,3617,3774
233479463,2,3416,4074,3637,3796
233482800,2,3422,4072,3625,3782
233486136,2,3416,4091,3634,3776
233489473,2,3425,4065,3621,3778
233492809,2,3419,4075,3623,3780
233496148,2,3420,4070,3621,3775
233499485,2,3413,4065,3635,3784
233502821,2,3416,4072,3624,3772
233506160,2,3414,4081,3619,3776
233509497,2,3416,4074,3624,3780
233512833,2,3415,4075,3636,3765
233516170,2,3420,4074,3623,3779
233519507,2,3419,4074,3621,3774
233522843,2,3414,4074,3615,3796
233526182,2,3418,4069,3627,3801
233529518,2,3419,4071,3623,3767
233532853,2,3416,4074,3623,3780
233536191,2,3409,4069,3646,3776
233539526,2,3420,4073,3623,3770
233542861,2,3417,4088,3622,3792
233546197,2,3416,4066,3619,3769
233549534,2,3420,4073,3616,3782
233552870,2,3415,4081,3629,3770
233556205,2,3424,4087,3615,3778
233559540,2,3417,4077,3622,3771
233562875,2,3414,4080,3623,3773
233566211,2,3423,4069,3624,3778
233569546,2,3417,4073,3615,3779
233572883,2,3421,4073,3622,3774
233576219,2,3418,4076,3624,3774
233579554,2,3436,4074,3618,3767
233582889,2,3415,4068,3626,3798
233586224,2,3419,4074,3627,3772
233589560,2,3418,4082,3626,3775
233592895,2,3418,4067,3620,3775
233596231,2,3418,4072,3626,3776
233599567,2,3415,4083,3630,3789
233602902,2,3420,4070,3621,3772
233606238,2,3415,4075,3624,3785
233609574,2,3411,4072,3623,3777
233612911,2,3424,4086,3618,3788
233616247,2,3417,4075,3622,3780
233619582,2,3419,4072,3612,3778
233622919,2,3407,4065,3622,3773
233626255,2,3420,4073,3623,3766
233629592,2,3412,4075,3626,3776
233632929,2,3416,4070,3626,3780
233636265,2,3417,4068,3619,3770
233639601,2,3416,4072,3623,3777
233642936,2,3415,4073,3623,3778
233646273,2,3417,4069,3620,3769
233649609,2,3434,4077,3629,3780
233652946,2,3417,4072,3622,3784
233656282,2,3414,4078,3619,3771
233659617,2,3401,4084,3621,3767
233662953,2,3421,4071,3622,3776
233666288,2,3437,4081,3619,3775
233669625,2,3423,4085,3618,3771
233672961,2,3414,4074,3610,3783
233676297,2,3422,4077,3612,3781
233679633,2,3414,4093,3630,3797
233682968,2,3419,4073,3616,3785
233686304,2,3415,4070,3625,3779
233689640,2,3418,4071,3623,3780
233692975,2,3415,4068,3621,3782
233696310,2,3417,4069,3623,3780
233699646,2,3417,4074,3622,3776
233702981,2,3408,4069,3621,3771
233706317,2,3414,4074,3623,3796
233709653,2,3415,4072,3625,3774
233712990,2,3410,4068,3624,3796
233716327,2,3417,4067,3639,3780
233719662,2,3415,4074,3619,3779
233722999,2,3415,4077,3620,3788
233726335,2,3410,4093,3622,3765
233729671,2,3417,4072,3616,3782
233733006,2,3410,4065,3621,3776
233736341,2,3415,4093,3630,3779
233739677,2,3414,4073,3615,3778
233743013,2,3417,4087,3624,3767
233746350,2,3416,4073,3627,3766
233749686,2,3417,4072,3631,3779
233753023,2,3411,4076,3624,3773
233756359,2,3413,4072,3624,3777
233759696,2,3408,4076,3617,3780
233763032,2,3419,4072,3622,3776
233766367,2,3417,4073,3623,3781
233769703,2,3419,4072,3628,3780
233773038,2,3417,4090,3622,3782
233776375,2,3416,4074,3622,3769
233779711,2,3418,4073,3615,3799
233783047,2,3411,4071,3635,3771
233786382,2,3418,4074,3624,3774
233789718,2,3419,4070,3618,3766
233793053,2,3416,4075,3640,3776
233796388,2,3417,4073,3619,3782
233799724,2,3409,4076,3617,3769
233803061,2,3414,4068,3634,3768
233806398,2,3415,4072,3614,3777
233809734,2,3409,4073,3623,3775
233813070,2,3415,4065,3617,3804
233816405,2,3434,4077,3622,3781
233819742,2,3416,4073,3623,3774
233823078,2,3411,4074,3621,3776
233826413,2,3409,4090,3627,3776
233829749,2,3417,4073,3625,3772
233833084,2,3415,4073,3622,3777
233836421,2,3409,4064,3628,3775
233839757,2,3414,4075,3621,3773
233843094,2,3415,4076,3614,3779
233846431,2,3412,4073,3625,3773
233849767,2,3410,4095,3628,3777
233853103,2,3416,4079,3625,3772
233856438,2,3423,4076,3619,3772
233859774,2,3433,4077,3617,3770
233863109,2,3416,4074,3617,3780
233866446,2,3422,4066,3623,3776
233869782,2,3420,4078,3621,3769
233873119,2,3416,4068,3623,3780
233876456,2,3418,4076,3623,3778
233879792,2,3421,4073,3621,3779
233883129,2,3414,4075,3625,3778
233886465,2,3412,4073,3623,3780
233889802,2,3411,4074,3625,3773
233893138,2,3413,4069,3617,3770
233896473,2,3411,4068,3624,3783
233899809,2,3415,4076,3625,3777
233903144,2,3412,4077,3616,3784
233906481,2,3410,4067,3639,3784
233909817,2,3415,4074,3624,3773
233913154,2,3415,4068,3625,3774
233916490,2,3410,4070,3620,3780
233919827,2,3417,4074,3623,3769
233923163,2,3424,4094,3619,3778
233926498,2,3412,4068,3630,3766
233929834,2,3419,4073,3626,3775
233933169,2,3422,4070,3624,3781
233936506,2,3416,4068,3623,3772
233939842,2,3415,4075,3614,3782
233943179,2,3422,4070,3623,3780
233946515,2,3420,4073,3626,3776
233949850,2,3416,4074,3617,3786
233953187,2,3419,4071,3624,3770
233956522,2,3420,4073,3623,3775
233959859,2,3427,4075,3619,3774
233963195,2,3421,4068,3619,3770
233966530,2,3421,4072,3624,3779
233969866,2,3427,4069,3626,3772
233973203,2,3424,4082,3614,3768
233976540,2,3419,4074,3621,3777
233979876,2,3417,4064,3613,3776
233983212,2,3424,4081,3627,3776
233986547,2,3421,4073,3623,3772
233989884,2,3437,4070,3617,3787
233993220,2,3430,4068,3630,3774
233996555,2,3419,4074,3626,3782
233999891,2,3420,4066,3627,3781
234003226,2,3436,4068,3630,3775
234006561,2,3420,4075,3622,3773
234009897,2,3414,4078,3626,3778
234013233,2,3418,4076,3626,3774
234016568,2,3441,4095,3623,3776
234019903,2,3428,4076,3621,3775
234023238,2,3423,4075,3622,3778
234026575,2,3417,4066,3622,3797
234029911,2,3422,4090,3635,3777
234033248,2,3422,4076,3626,3781
234036584,2,3435,4075,3621,3790
234039921,2,3417,4069,3614,3780
234043258,2,3423,4075,3624,3778
234046595,2,3425,4073,3642,3784
234049931,2,3422,4070,3621,3791
234053267,2,3422,4075,3623,3778
234056602,2,3422,4067,3615,3777
234059938,2,3434,4052,3624,3774
234063273,2,3423,4074,3625,3780
234066610,2,3423,4069,3629,3784
234069946,2,3423,4089,3626,3776
234073283,2,3422,4075,3630,3780
234076620,2,3420,4065,3627,3780
234079956,2,3425,4072,3626,3779
234083292,2,3423,4067,3622,3779
234086627,2,3423,4091,3617,3769
234089964,2,3418,4074,3622,3781
234093300,2,3422,4063,3627,3792
234096635,2,3413,4074,3630,3798
234099971,2,3420,4073,3623,3781
234103306,2,3421,4070,3618,3771
234106643,2,3436,4076,3620,3780
234109979,2,3423,4074,3622,3779
234113314,2,3421,4081,3623,3785
234116649,2,3435,4085,3629,3785
234119986,2,3422,4075,3625,3779
234123322,2,3425,4075,3616,3779
234126657,2,3417,4068,3639,3782
234129993,2,3422,4073,3620,3784
234133330,2,3420,4070,3625,3780
234136666,2,3426,4074,3623,3774
234140005,2,3419,4073,3616,3769
234143341,2,3424,4077,3622,3778
234146676,2,3424,4073,3626,3774
234150012,2,3416,4066,3627,3792
234153347,2,3441,4068,3622,3788
234156682,2,3421,4074,3621,3780
234160018,2,3427,4077,3628,3773
234163353,2,3415,4089,3623,3764
234166690,2,3423,4075,3624,3768
234170026,2,3439,4070,3618,3770
234173363,2,3422,4081,3617,3786
234176700,2,3422,4073,3622,3768
234180035,2,3427,4074,3635,3790
234183370,2,3427,4068,3625,3787
234186705,2,3421,4074,3621,3782
234190041,2,3430,4076,3619,3776
234193376,2,3421,4073,3619,3777
234196713,2,3424,4073,3622,3768
234200049,2,3415,4075,3625,3780
234203386,2,3420,4073,3626,3775
234206723,2,3421,4072,3628,3787
234210058,2,3423,4083,3618,3772
234213393,2,3425,4074,3624,3776
234216728,2,3418,4068,3613,3785
234220063,2,3415,4069,3637,3780
234223399,2,3421,4074,3623,3777
234226734,2,3418,4069,3625,3778
234230070,2,3432,4077,3617,3790
234233405,2,3425,4073,3624,3781
234236742,2,3423,4068,3619,3784
234240078,2,3414,4066,3621,3783
234243414,2,3422,4073,3621,3774
234246750,2,3437,4076,3629,3781
234250086,2,3423,4078,3628,3785
234253421,2,3424,4073,3624,3776
234256756,2,3419,4074,3626,3778
234260092,2,3416,4079,3623,3780
234263429,2,3423,4072,3629,3778
234266766,2,3418,4080,3625,3781
234270102,2,3425,4071,3627,3778
234273438,2,3417,4065,3626,3781
234276773,2,3422,4066,3622,3796
234280109,2,3420,4074,3625,3776
234283444,2,3424,4071,3621,3776
234286779,2,3421,4076,3628,3785
234290115,2,3421,4073,3621,3780
234293450,2,3418,4089,3641,3789
234296787,2,3426,4079,3640,3778
234300122,2,3424,4074,3623,3782
234303457,2,3432,4077,3629,3789
234306792,2,3418,4080,3620,3786
234310128,2,3421,4076,3621,3779
234313463,2,3421,4070,3617,3782
234316800,2,3414,4077,3620,3782
234320136,2,3421,4073,3624,3776
234323473,2,3418,4065,3629,3779
234326809,2,3422,4076,3623,3777
234330145,2,3420,4066,3619,3777
234333480,2,3420,4072,3623,3781
234336815,2,3415,4080,3621,3774
234340151,2,3423,4068,3635,3779
234343486,2,3414,4071,3637,3773
234346823,2,3429,4071,3625,3776
234350158,2,3422,4091,3628,3778
234353493,2,3416,4071,3635,3779
234356828,2,3422,4072,3623,3775
234360166,2,3417,4065,3612,3786
234363501,2,3417,4071,3620,3768
234366836,2,3421,4074,3620,3779
234370176,2,3413,4067,3624,3798
234373511,2,3413,4067,3621,3774
234376848,2,3418,4074,3623,3777
234380188,2,3421,4072,3616,3777
234383523,2,3421,4073,3619,3785
234386859,2,3418,4072,3625,3771
234390199,2,3418,4092,3626,3775
234393534,2,3418,4065,3626,3778
234396871,2,3415,4073,3626,3784
234400211,2,3427,4069,3622,3782
234403546,2,3413,4081,3624,3777
234406881,2,3415,4075,3628,3779
234410217,2,3411,4085,3637,3795
234413553,2,3411,4077,3624,3776
234416888,2,3414,4075,3607,3783
234420223,2,3421,4068,3628,3776
234423559,2,3411,4080,3621,3780
234426894,2,3415,4065,3637,3774
234430230,2,3414,4073,3636,3768
234433565,2,3416,4074,3626,3781
234436900,2,3421,4071,3623,3778
234440236,2,3433,4066,3615,3774
234443572,2,3435,4074,3619,3781
234446907,2,3421,4073,3624,3777
234450243,2,3421,4071,3642,3781
234453580,2,3410,4095,3636,3776
234456917,2,3415,4074,3622,3769
234460253,2,3419,4073,3639,3782
234463590,2,3414,4068,3624,3790
234466926,2,3415,4070,3630,3781
234470263,2,3418,4073,3618,3776
234473599,2,3421,4072,3617,3779
234476936,2,3413,4064,3619,3787
234480271,2,3418,4085,3625,3778
234483606,2,3409,4069,3641,3783
234486943,2,3431,4068,3620,3792
234490278,2,3418,4067,3628,3777
234493614,2,3415,4095,3626,3776
234496949,2,3424,4065,3627,3774
234500284,2,3420,4073,3622,3780
234503619,2,3423,4073,3624,3781
234506954,2,3423,4074,3624,3781
234510291,2,3417,4069,3624,3781
234513627,2,3423,4074,3625,3778
234516964,2,3421,4075,3622,3784
234520300,2,3440,4083,3625,3783
234523637,2,3420,4074,3622,3773
234526974,2,3417,4072,3624,3771
234530310,2,3417,4068,3618,3775
234533646,2,3408,4072,3620,3795
234536981,2,3419,4072,3619,3774
234540318,2,3417,4063,3621,3774
234543653,2,3418,4062,3641,3781
234546988,2,3419,4075,3629,3773
234550323,2,3428,4072,3621,3773
234553658,2,3412,4065,3620,3787
234556993,2,3416,4065,3626,3776
234560329,2,3414,4063,3634,3785
234563665,2,3423,4062,3628,3775
234567002,2,3428,4077,3621,3781
234570338,2,3418,4075,3623,3774
234573673,2,3415,4073,3642,3778
234577010,2,3420,4077,3625,3777
234580345,2,3417,4073,3635,3778
234583682,2,3419,4095,3626,3777
234587018,2,3421,4077,3622,3771
234590353,2,3420,4074,3618,3792
234593688,2,3423,4076,3622,3778
234597025,2,3418,4066,3645,3775
234600362,2,3415,4071,3634,3776
234603697,2,3418,4072,3626,3776
234607033,2,3418,4072,3622,3772
234610368,2,3419,4063,3639,3773
234613703,2,3420,4072,3627,3774
234617038,2,3412,4083,3621,3761
234620375,2,3410,4065,3631,3767
234623711,2,3414,4072,3627,3775
234627047,2,3417,4072,3626,3768
234630383,2,3407,4080,3628,3771
234633720,2,3419,4073,3624,3780
234637057,2,3419,4070,3631,3774
234640393,2,3418,4071,3625,3776
234643730,2,3416,4089,3630,3777
234647066,2,3412,4075,3626,3777
234650401,2,3419,4077,3624,3779
234653737,2,3407,4064,3618,3777
234657072,2,3410,4075,3630,3774
234660407,2,3415,4077,3625,3778
234663744,2,3424,4076,3622,3779
234667081,2,3432,4076,3615,3782
234670417,2,3412,4072,3625,3778
234673754,2,3416,4080,3619,3778
234677090,2,3411,4078,3618,3773
234680425,2,3419,4076,3625,3778
234683761,2,3411,4062,3623,3785
234687096,2,3415,4077,3629,3770
234690433,2,3415,4073,3623,3780
234693769,2,3413,4072,3620,3781
234697106,2,3416,4065,3629,3776
234700443,2,3416,4075,3623,3782
234703779,2,3422,4073,3619,3778
234707115,2,3412,4077,3623,3780
234710450,2,3410,4069,3623,3778
234713787,2,3411,4068,3627,3793
234717123,2,3418,4072,3626,3781
234720458,2,3404,4072,3623,3768
234723794,2,3414,4067,3619,3795
234727129,2,3420,4071,3623,3780
234730466,2,3426,4069,3634,3772
234733802,2,3421,4061,3631,3772
234737138,2,3413,4075,3624,3778
234740473,2,3411,4094,3627,3791
234743809,2,3414,4076,3624,3772
234747144,2,3422,4073,3625,3776
234750479,2,3423,4073,3622,3778
234753815,2,3411,4071,3619,3782
234757152,2,3413,4075,3623,3777
234760488,2,3415,4072,3616,3778
234763825,2,3416,4073,3624,3775
234767161,2,3414,4070,3624,3776
234770496,2,3417,4075,3620,3768
234773832,2,3413,4070,3622,3775
234777167,2,3409,4055,3622,3774
234780504,2,3413,4091,3633,3773
234783840,2,3419,4074,3626,3780
234787177,2,3408,4077,3624,3779
234790514,2,3408,4071,3626,3787
234793850,2,3419,4073,3625,3775
234797187,2,3421,4074,3618,3775
234800523,2,3431,4077,3619,3777
234803860,2,3414,4074,3625,3775
234807196,2,3410,4062,3626,3782
234810531,2,3410,4077,3622,3761
234813867,2,3413,4071,3625,3775
234817202,2,3415,4074,3632,3780
234820539,2,3417,4079,3628,3780
234823875,2,3414,4074,3622,3777
234827212,2,3413,4067,3629,3777
234830549,2,3416,4074,3625,3778
234833885,2,3428,4087,3626,3793
234837221,2,3416,4066,3624,3774
234840556,2,3414,4073,3623,3777
234843892,2,3407,4068,3641,3784
234847227,2,3415,4086,3635,3778
234850562,2,3419,4074,3624,3778
234853898,2,3414,4066,3624,3780
234857235,2,3403,4066,3616,3789
234860572,2,3413,4072,3625,3778
234863908,2,3409,4071,3622,3796
234867245,2,3418,4073,3621,3778
234870582,2,3415,4072,3624,3778
234873918,2,3414,4069,3613,3776
234877254,2,3432,4053,3624,3771
234880589,2,3413,4072,3626,3781
234883925,2,3415,4067,3630,3780
234887260,2,3413,4080,3627,3777
234890597,2,3414,4074,3626,3781
234893933,2,3415,4064,3628,3783
234897269,2,3411,4078,3626,3780
234900604,2,3421,4066,3618,3775
234903940,2,3432,4069,3622,3765
234907275,2,3416,4071,3622,3780
234910610,2,3414,4077,3621,3780
234913946,2,3427,4071,3621,3775
234917283,2,3423,4071,3626,3783
234920619,2,3416,4070,3622,3775
234923954,2,3416,4073,3622,3778
234927290,2,3420,4074,3624,3782
234930625,2,3413,4075,3620,3782
234933961,2,3419,4085,3613,3774
234937296,2,3417,4072,3622,3776
234940633,2,3419,4072,3624,3782
234943969,2,3416,4069,3616,3782
234947304,2,3425,4074,3621,3777
234950641,2,3419,4071,3624,3771
234953977,2,3418,4072,3622,3776
234957313,2,3414,4076,3615,3768
234960648,2,3415,4074,3616,3784
234963984,2,3419,4067,3628,3776
234967319,2,3410,4066,3627,3796
234970654,2,3416,4075,3624,3772
234973989,2,3416,4066,3626,3777
234977325,2,3419,4066,3624,3778
234980660,2,3413,4077,3629,3768
234983997,2,3421,4074,3625,3780
234987333,2,3418,4085,3621,3769
234990668,2,3414,4072,3635,3773
234994004,2,3417,4078,3620,3778
234997341,2,3425,4071,3626,3782
235000678,2,3422,4068,3621,3779
235004014,2,3419,4074,3622,3778
235007351,2,3416,4074,3624,3779
235010688,2,3422,4071,3622,3780
235014023,2,3419,4074,3626,3778
235017358,2,3420,4073,3623,3774
235020693,2,3421,4075,3622,3771
235024029,2,3434,4095,3638,3780
235027366,2,3422,4073,3615,3774
235030703,2,3423,4072,3616,3783
235034039,2,3419,4069,3624,3780
235037376,2,3423,4069,3631,3782
235040712,2,3422,4078,3625,3777
235044049,2,3411,4070,3620,3784
235047385,2,3416,4095,3626,3767
235050720,2,3424,4067,3628,3783
235054055,2,3423,4069,3620,3777
235057390,2,3431,4086,3634,3775
235060725,2,3422,4084,3630,3776
235064061,2,3419,4077,3632,3776
235067396,2,3416,4076,3618,3784
235070733,2,3423,4071,3625,3780
235074069,2,3418,4073,3624,3777
235077406,2,3420,4072,3625,3781
235080741,2,3424,4065,3634,3779
235084077,2,3418,4074,3625,3784
235087413,2,3423,4075,3624,3779
235090748,2,3412,4068,3619,3767
