Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
30511619,2,3517,4077,3629,3917
30514954,2,3514,4069,3620,3908
30518290,2,3538,4085,3630,3919
30521627,2,3527,4079,3627,3916
30524963,2,3520,4066,3634,3910
30528299,2,3502,4074,3622,3913
30531636,2,3513,4075,3627,3914
30534972,2,3521,4069,3629,3908
30538308,2,3517,4075,3637,3917
30541643,2,3523,4079,3630,3917
30544978,2,3519,4072,3621,3920
30548314,2,3514,4093,3644,3922
30551650,2,3515,4077,3625,3915
30554985,2,3522,4075,3621,3922
30558321,2,3525,4095,3630,3914
30561657,2,3518,4077,3625,3912
30564992,2,3517,4072,3623,3914
30568328,2,3516,4075,3626,3925
30571663,2,3516,4073,3630,3915
30575002,2,3519,4074,3627,3922
30578338,2,3516,4072,3632,3911
30581673,2,3500,4080,3624,3904
30585009,2,3523,4076,3620,3921
30588346,2,3525,4075,3627,3915
30591682,2,3524,4073,3635,3914
30595017,2,3518,4066,3636,3931
30598353,2,3518,4076,3626,3914
30601688,2,3516,4080,3641,3914
30605023,2,3517,4091,3638,3918
30608358,2,3523,4075,3639,3916
30611695,2,3537,4071,3622,3906
30615031,2,3523,4077,3619,3911
30618367,2,3513,4079,3625,3913
30621702,2,3520,4078,3628,3911
30625037,2,3523,4076,3622,3921
30628373,2,3519,4076,3625,3911
30631708,2,3514,4069,3626,3917
30635045,2,3517,4075,3627,3912
30638380,2,3516,4067,3623,3911
30641716,2,3523,4075,3642,3913
30645051,2,3517,4075,3645,3912
30648386,2,3507,4067,3608,3909
30651721,2,3521,4070,3623,3920
30655058,2,3520,4066,3632,3916
30658394,2,3524,4071,3627,3911
30661731,2,3512,4080,3621,3905
30665067,2,3520,4075,3624,3917
30668403,2,3515,4095,3637,3917
30671738,2,3530,4090,3630,3909
30675073,2,3524,4076,3630,3917
30678409,2,3542,4075,3631,3906
30681744,2,3516,4085,3625,3917
30685080,2,3518,4077,3616,3916
30688417,2,3518,4075,3631,3915
30691753,2,3522,4075,3631,3914
30695088,2,3518,4072,3633,3919
30698424,2,3515,4078,3636,3915
30701759,2,3511,4081,3626,3917
30705096,2,3520,4069,3624,3907
30708432,2,3527,4089,3621,3902
30711767,2,3518,4074,3627,3913
30715103,2,3511,4065,3627,3917
30718440,2,3511,4069,3623,3917
30721777,2,3520,4072,3628,3913
30725113,2,3536,4095,3642,3912
30728449,2,3508,4078,3628,3917
30731784,2,3514,4069,3627,3916
30735121,2,3521,4069,3638,3910
30738457,2,3518,4080,3623,3911
30741792,2,3523,4078,3629,3915
30745128,2,3518,4074,3626,3905
30748464,2,3514,4068,3620,3904
30751799,2,3515,4077,3627,3908
30755134,2,3514,4080,3631,3914
30758470,2,3522,4073,3630,3917
30761805,2,3523,4079,3627,3901
30765142,2,3516,4075,3626,3916
30768478,2,3518,4076,3623,3913
30771813,2,3524,4065,3627,3917
30775149,2,3517,4078,3643,3919
30778486,2,3518,4080,3625,3912
30781823,2,3508,4081,3625,3911
30785159,2,3527,4070,3615,3916
30788496,2,3517,4076,3630,3917
30791832,2,3516,4069,3624,3907
30795167,2,3523,4080,3640,3912
30798503,2,3518,4077,3625,3905
30801838,2,3514,4056,3627,3908
30805175,2,3529,4070,3634,3912
30808511,2,3523,4074,3626,3916
30811848,2,3516,4073,3626,3912
30815184,2,3529,4080,3629,3929
30818520,2,3520,4074,3627,3913
30821857,2,3524,4095,3629,3914
30825193,2,3530,4073,3629,3916
30828529,2,3514,4069,3621,3933
30831864,2,3522,4077,3624,3914
30835199,2,3518,4075,3627,3919
30838535,2,3520,4070,3616,3925
30841870,2,3518,4074,3642,3911
30845206,2,3517,4077,3624,3907
30848542,2,3509,4076,3626,3925
30851877,2,3510,4083,3621,3918
30855212,2,3516,4083,3630,3916
30858548,2,3525,4068,3626,3924
30861883,2,3514,4086,3620,3925
30865219,2,3518,4073,3626,3912
30868554,2,3525,4066,3647,3910
30871889,2,3540,4079,3642,3913
30875224,2,3525,4075,3629,3913
30878559,2,3512,4077,3629,3913
30881894,2,3516,4076,3624,3915
30885230,2,3530,4081,3625,3915
30888566,2,3523,4072,3630,3927
30891903,2,3522,4074,3626,3916
30895239,2,3519,4069,3619,3905
30898575,2,3517,4077,3628,3920
30901910,2,3517,4076,3625,3912
30905247,2,3524,4070,3623,3934
30908582,2,3519,4074,3621,3914
30911919,2,3521,4076,3625,3913
30915255,2,3521,4077,3617,3910
30918591,2,3521,4070,3614,3943
30921926,2,3527,4078,3627,3915
30925262,2,3525,4095,3627,3913
30928598,2,3514,4068,3619,3914
30931933,2,3524,4072,3623,3915
30935270,2,3528,4075,3620,3907
30938605,2,3539,4057,3631,3911
30941941,2,3525,4078,3629,3911
30945277,2,3519,4073,3627,3916
30948612,2,3519,4077,3627,3916
30951947,2,3543,4077,3625,3917
30955284,2,3523,4075,3630,3910
30958619,2,3521,4075,3625,3917
30961954,2,3521,4086,3623,3912
30965291,2,3513,4073,3640,3909
30968627,2,3518,4076,3628,3916
30971964,2,3525,4076,3634,3916
30975299,2,3527,4068,3615,3920
30978635,2,3522,4095,3629,3910
30981970,2,3526,4069,3641,3907
30985305,2,3525,4079,3623,3906
30988640,2,3523,4076,3630,3916
30991977,2,3526,4068,3630,3914
30995313,2,3524,4080,3621,3910
30998648,2,3519,4075,3628,3917
31001983,2,3522,4068,3628,3917
31005319,2,3521,4071,3629,3908
31008655,2,3522,4064,3631,3918
31011990,2,3522,4076,3625,3911
31015327,2,3517,4075,3628,3907
31018663,2,3517,4073,3621,3913
31022002,2,3524,4076,3634,3913
31025338,2,3513,4078,3629,3912
31028673,2,3517,4070,3613,3922
31032009,2,3515,4067,3626,3923
31035345,2,3519,4074,3627,3915
31038680,2,3537,4077,3636,3920
31042015,2,3537,4068,3625,3922
31045351,2,3520,4070,3627,3914
31048688,2,3513,4073,3627,3938
31052024,2,3539,4075,3635,3924
31055361,2,3527,4074,3630,3914
31058698,2,3517,4079,3632,3917
31062034,2,3521,4068,3634,3911
31065371,2,3517,4076,3618,3913
31068708,2,3524,4074,3626,3912
31072044,2,3526,4078,3625,3908
31075380,2,3527,4075,3629,3918
31078715,2,3519,4074,3624,3911
31082050,2,3515,4073,3625,3915
31085386,2,3515,4090,3627,3910
31088721,2,3528,4072,3630,3918
31092057,2,3521,4073,3629,3910
31095394,2,3521,4070,3621,3914
31098730,2,3532,4079,3632,3909
31102065,2,3512,4079,3627,3915
31105401,2,3515,4081,3624,3916
31108736,2,3536,4073,3619,3924
31112072,2,3520,4075,3627,3903
31115407,2,3534,4073,3620,3936
31118744,2,3531,4068,3624,3894
31122080,2,3515,4083,3628,3914
31125416,2,3522,4068,3644,3920
31128751,2,3511,4070,3627,3916
31132086,2,3517,4075,3624,3915
31135422,2,3524,4076,3622,3918
31138757,2,3515,4078,3630,3916
31142093,2,3525,4095,3630,3916
31145429,2,3521,4075,3627,3911
31148764,2,3519,4077,3616,3916
31152099,2,3521,4073,3634,3926
31155435,2,3521,4076,3623,3922
31158772,2,3515,4079,3630,3920
31162107,2,3511,4069,3637,3923
31165443,2,3513,4083,3631,3921
31168778,2,3517,4076,3626,3914
31172114,2,3522,4074,3630,3927
31175451,2,3525,4065,3624,3943
31178787,2,3518,4076,3618,3918
31182122,2,3514,4060,3622,3908
31185458,2,3515,4070,3624,3915
31188793,2,3515,4083,3627,3918
31192129,2,3516,4067,3623,3932
31195466,2,3532,4068,3621,3908
31198803,2,3518,4075,3626,3914
31202139,2,3519,4069,3627,3916
31205476,2,3527,4076,3629,3912
31208812,2,3521,4095,3629,3912
31212147,2,3520,4073,3627,3912
31215483,2,3518,4076,3617,3918
31218818,2,3510,4065,3622,3913
31222155,2,3531,4092,3623,3914
31225491,2,3522,4078,3628,3916
31228826,2,3520,4077,3629,3912
31232162,2,3511,4069,3641,3916
31235499,2,3519,4078,3619,3918
31238835,2,3529,4069,3636,3911
31242170,2,3512,4095,3622,3915
31245506,2,3520,4072,3628,3912
31248841,2,3508,4071,3650,3917
31252177,2,3516,4069,3631,3928
31255514,2,3521,4075,3631,3915
31258850,2,3513,4095,3630,3912
31262185,2,3514,4084,3628,3909
31265520,2,3515,4067,3631,3915
31268856,2,3519,4074,3630,3915
31272191,2,3519,4077,3629,3909
31275527,2,3527,4066,3633,3908
31278862,2,3516,4078,3633,3918
31282198,2,3514,4066,3628,3916
31285535,2,3519,4074,3630,3922
31288872,2,3521,4063,3639,3925
31292208,2,3523,4077,3630,3917
31295544,2,3511,4080,3620,3916
31298879,2,3516,4086,3623,3910
31302216,2,3517,4076,3628,3906
31305552,2,3516,4083,3638,3924
31308887,2,3521,4077,3639,3943
31312224,2,3532,4080,3624,3913
31315560,2,3513,4070,3629,3913
31318897,2,3513,4064,3632,3910
31322233,2,3528,4075,3629,3916
31325569,2,3522,4076,3631,3915
31328904,2,3509,4067,3633,3917
31332239,2,3518,4077,3618,3914
31335575,2,3517,4074,3626,3917
31338910,2,3522,4075,3640,3916
31342245,2,3519,4066,3626,3926
31345581,2,3517,4076,3626,3912
31348918,2,3528,4079,3623,3917
31352254,2,3514,4067,3622,3908
31355591,2,3541,4080,3639,3928
31358928,2,3518,4078,3631,3918
31362264,2,3514,4069,3624,3907
31365600,2,3500,4075,3619,3912
31368935,2,3516,4076,3628,3932
31372270,2,3514,4062,3623,3938
31375606,2,3521,4068,3626,3920
31378943,2,3515,4080,3632,3911
31382278,2,3513,4069,3645,3918
31385614,2,3525,4068,3628,3908
31388949,2,3520,4078,3630,3919
31392285,2,3523,4075,3624,3922
31395621,2,3509,4070,3632,3910
31398956,2,3514,4076,3624,3908
31402292,2,3524,4073,3629,3917
31405629,2,3523,4076,3628,3924
31408965,2,3513,4073,3631,3918
31412300,2,3516,4073,3625,3920
31415636,2,3513,4068,3629,3915
31418971,2,3524,4095,3633,3912
31422306,2,3517,4072,3645,3911
31425642,2,3519,4074,3629,3915
31428977,2,3517,4072,3630,3912
31432313,2,3511,4086,3624,3915
31435649,2,3524,4075,3627,3914
31438984,2,3516,4083,3639,3917
31442319,2,3515,4069,3631,3940
31445654,2,3518,4077,3620,3916
31448991,2,3522,4062,3619,3908
31452328,2,3514,4069,3625,3919
31455664,2,3521,4074,3629,3917
31458999,2,3522,4073,3629,3910
31462335,2,3519,4077,3623,3911
31465670,2,3522,4075,3628,3915
31469005,2,3519,4081,3624,3915
31472342,2,3526,4075,3629,3916
31475678,2,3517,4067,3620,3910
31479015,2,3516,4082,3632,3928
31482351,2,3517,4076,3630,3913
31485687,2,3515,4089,3627,3918
31489024,2,3518,4079,3622,3911
31492360,2,3526,4074,3629,3916
31495697,2,3511,4071,3639,3908
31499033,2,3521,4070,3621,3930
31502368,2,3521,4074,3626,3911
31505704,2,3521,4068,3623,3914
31509041,2,3519,4086,3627,3915
31512378,2,3520,4078,3624,3910
31515713,2,3513,4064,3619,3924
31519050,2,3533,4070,3626,3923
31522387,2,3524,4073,3630,3919
31525722,2,3526,4074,3630,3916
31529059,2,3517,4071,3629,3911
31532396,2,3519,4075,3621,3909
31535732,2,3541,4076,3624,3914
31539068,2,3523,4077,3631,3917
31542403,2,3519,4068,3623,3910
31545739,2,3527,4082,3640,3916
31549074,2,3518,4075,3618,3922
31552411,2,3525,4071,3642,3920
31555748,2,3538,4078,3622,3914
31559085,2,3527,4073,3628,3918
31562422,2,3526,4057,3633,3910
31565759,2,3516,4065,3630,3915
31569096,2,3520,4076,3628,3907
31572433,2,3516,4076,3628,3919
31575769,2,3527,4071,3640,3933
31579106,2,3535,4079,3626,3915
31582444,2,3518,4074,3622,3916
31585779,2,3528,4068,3620,3907
31589116,2,3530,4075,3631,3920
31592452,2,3524,4076,3629,3918
31595789,2,3519,4070,3632,3912
31599125,2,3518,4076,3617,3924
31602461,2,3515,4083,3626,3916
31605797,2,3525,4080,3632,3918
31609132,2,3509,4091,3646,3914
31612468,2,3540,4080,3628,3909
31615803,2,3518,4076,3628,3916
31619140,2,3521,4077,3623,3905
31622476,2,3517,4078,3643,3916
31625813,2,3519,4079,3629,3918
31629149,2,3533,4095,3643,3931
31632486,2,3519,4079,3635,3909
31635822,2,3522,4074,3628,3923
31639157,2,3524,4079,3642,3919
31642493,2,3521,4070,3640,3913
31645828,2,3521,4067,3628,3912
31649164,2,3522,4077,3623,3916
31652501,2,3526,4079,3619,3919
31655838,2,3528,4072,3628,3916
31659174,2,3524,4073,3634,3922
31662511,2,3520,4070,3631,3910
31665847,2,3515,4071,3638,3939
31669182,2,3522,4083,3624,3913
31672518,2,3522,4074,3630,3915
31675853,2,3547,4089,3641,3911
31679190,2,3521,4093,3621,3915
31682526,2,3517,4076,3641,3919
31685861,2,3521,4075,3628,3916
31689198,2,3517,4089,3632,3908
31692534,2,3517,4083,3630,3917
31695871,2,3540,4073,3621,3908
31699207,2,3514,4075,3618,3910
31702543,2,3520,4078,3629,3913
31705878,2,3524,4082,3619,3910
31709213,2,3519,4074,3639,3931
31712549,2,3520,4075,3623,3914
31715886,2,3514,4076,3628,3914
31719222,2,3520,4076,3627,3904
31722559,2,3528,4073,3625,3916
31725896,2,3524,4076,3620,3920
31729232,2,3523,4074,3626,3912
31732569,2,3511,4068,3621,3910
31735905,2,3524,4073,3631,3932
31739240,2,3523,4075,3629,3926
31742576,2,3519,4068,3623,3900
31745911,2,3505,4075,3620,3933
31749248,2,3518,4076,3617,3923
31752584,2,3522,4090,3626,3913
31755921,2,3517,4066,3636,3916
31759258,2,3516,4082,3629,3916
31762594,2,3513,4082,3641,3919
31765929,2,3528,4082,3645,3930
31769265,2,3519,4076,3626,3918
31772602,2,3514,4070,3652,3921
31775938,2,3527,4073,3622,3923
31779273,2,3518,4074,3623,3920
31782609,2,3519,4076,3629,3914
31785944,2,3520,4077,3628,3916
31789280,2,3518,4078,3630,3911
31792617,2,3524,4077,3628,3912
31795954,2,3512,4081,3628,3913
31799290,2,3503,4076,3633,3924
31802626,2,3521,4069,3624,3921
31805961,2,3527,4073,3629,3920
31809296,2,3525,4066,3633,3919
31812632,2,3513,4090,3622,3915
31815967,2,3515,4076,3626,3908
31819303,2,3514,4086,3642,3924
31822639,2,3525,4072,3626,3918
31825976,2,3522,4068,3633,3918
31829312,2,3537,4095,3622,3913
31832649,2,3511,4069,3633,3911
31835986,2,3522,4077,3625,3914
31839322,2,3521,4076,3628,3906
31842659,2,3523,4067,3623,3912
31845996,2,3517,4078,3628,3909
31849332,2,3510,4081,3624,3912
31852668,2,3522,4075,3627,3915
31856005,2,3520,4074,3621,3918
31859340,2,3522,4074,3630,3915
31862676,2,3517,4070,3630,3912
31866013,2,3528,4095,3632,3911
31869350,2,3531,4075,3624,3907
31872686,2,3522,4076,3631,3915
31876023,2,3514,4082,3630,3922
31879358,2,3523,4076,3623,3896
31882694,2,3516,4076,3621,3914
31886029,2,3523,4076,3623,3912
31889366,2,3534,4092,3638,3927
31892702,2,3522,4078,3629,3915
31896039,2,3516,4070,3618,3910
31899375,2,3507,4075,3622,3912
31902712,2,3521,4077,3620,3918
31906049,2,3528,4074,3628,3918
31909385,2,3513,4070,3636,3921
31912722,2,3515,4077,3627,3917
31916058,2,3519,4075,3623,3914
31919393,2,3523,4071,3627,3914
31922730,2,3516,4069,3627,3933
31926066,2,3524,4078,3627,3917
31929401,2,3516,4078,3618,3918
31932737,2,3507,4068,3626,3911
31936074,2,3512,4071,3629,3929
31939411,2,3522,4074,3630,3916
31942747,2,3527,4070,3628,3918
31946083,2,3519,4062,3632,3911
31949418,2,3516,4095,3629,3913
31952755,2,3515,4069,3639,3919
31956091,2,3520,4071,3624,3926
31959426,2,3520,4076,3628,3917
31962762,2,3510,4072,3626,3907
31966097,2,3509,4095,3631,3908
31969434,2,3521,4076,3645,3916
31972770,2,3523,4073,3630,3919
31976107,2,3518,4074,3629,3914
31979443,2,3508,4081,3627,3915
31982779,2,3516,4075,3625,3908
31986114,2,3516,4080,3630,3918
31989449,2,3528,4072,3630,3921
31992784,2,3514,4080,3632,3918
31996121,2,3515,4076,3625,3913
31999457,2,3526,4072,3620,3906
32002794,2,3516,4083,3637,3911
32006131,2,3523,4082,3626,3916
32009468,2,3521,4088,3644,3922
32012804,2,3527,4095,3627,3901
32016140,2,3517,4077,3626,3913
32019475,2,3505,4089,3631,3912
32022811,2,3516,4069,3624,3911
32026147,2,3522,4067,3632,3915
32029483,2,3516,4095,3629,3907
32032818,2,3509,4080,3636,3914
32036153,2,3518,4073,3628,3914
32039490,2,3522,4076,3625,3919
32042826,2,3522,4073,3626,3918
32046163,2,3517,4076,3627,3908
32049499,2,3522,4076,3626,3912
32052836,2,3520,4074,3628,3915
32056172,2,3537,4075,3628,3908
32059507,2,3523,4081,3627,3910
32062842,2,3520,4080,3632,3908
32066179,2,3524,4070,3625,3928
32069515,2,3540,4075,3623,3913
32072851,2,3529,4076,3628,3916
32076188,2,3516,4075,3624,3940
32079525,2,3519,4079,3631,3917
32082861,2,3515,4076,3624,3932
32086198,2,3521,4087,3630,3910
32089534,2,3528,4069,3628,3925
32092869,2,3522,4070,3633,3914
32096204,2,3513,4079,3626,3913
32099541,2,3510,4077,3621,3907
32102876,2,3522,4078,3627,3916
32106213,2,3522,4078,3624,3916
32109549,2,3523,4072,3629,3914
32112886,2,3520,4071,3626,3906
32116222,2,3520,4073,3624,3916
32119561,2,3520,4079,3633,3918
32122898,2,3521,4074,3639,3920
32126234,2,3538,4072,3625,3909
32129571,2,3520,4072,3626,3914
32132908,2,3521,4063,3632,3908
32136244,2,3534,4070,3625,3925
32139579,2,3523,4076,3629,3911
32142916,2,3521,4066,3622,3910
32146252,2,3520,4077,3619,3907
32149588,2,3518,4066,3626,3916
32152923,2,3537,4072,3640,3921
32156258,2,3526,4067,3631,3912
32159594,2,3522,4074,3630,3915
32162929,2,3519,4075,3625,3906
32166265,2,3511,4095,3630,3908
32169601,2,3522,4076,3631,3914
32172936,2,3522,4082,3629,3919
32176273,2,3521,4074,3634,3918
32179609,2,3515,4088,3631,3910
32182944,2,3519,4074,3625,3917
32186280,2,3523,4074,3642,3919
32189616,2,3526,4068,3625,3910
32192953,2,3519,4085,3640,3910
32196289,2,3516,4073,3625,3914
32199625,2,3509,4077,3624,3915
32202960,2,3526,4076,3618,3921
32206295,2,3521,4072,3627,3912
32209631,2,3517,4074,3623,3914
32212966,2,3518,4077,3639,3913
32216302,2,3511,4082,3626,3915
32219639,2,3524,4065,3633,3911
32222975,2,3519,4062,3630,3921
32226310,2,3523,4075,3629,3913
32229646,2,3525,4080,3623,3912
32232981,2,3520,4070,3626,3916
32236318,2,3522,4066,3630,3914
32239654,2,3522,4074,3630,3916
32242991,2,3524,4074,3634,3914
32246328,2,3530,4077,3618,3907
32249664,2,3521,4079,3621,3916
32252999,2,3518,4078,3628,3913
32256335,2,3528,4073,3625,3908
32259671,2,3526,4069,3619,3916
32263006,2,3519,4066,3631,3915
32266341,2,3518,4077,3633,3941
32269677,2,3522,4088,3643,3914
32273014,2,3520,4077,3631,3914
32276350,2,3518,4063,3641,3917
32279687,2,3511,4068,3619,3905
32283023,2,3515,4084,3628,3910
32286358,2,3519,4072,3649,3915
32289695,2,3526,4068,3626,3919
32293031,2,3516,4076,3626,3913
32296366,2,3516,4075,3624,3914
32299702,2,3511,4082,3624,3914
32303039,2,3520,4075,3629,3910
32306375,2,3525,4074,3632,3919
32309710,2,3521,4074,3628,3903
32313047,2,3517,4082,3628,3918
32316383,2,3513,4071,3629,3933
32319720,2,3513,4080,3628,3914
32323056,2,3511,4072,3631,3924
32326391,2,3518,4080,3627,3911
32329727,2,3516,4077,3628,3912
32333062,2,3525,4068,3635,3909
32336399,2,3520,4063,3624,3915
32339735,2,3521,4075,3631,3911
32343070,2,3520,4094,3634,3915
32346407,2,3518,4071,3633,3910
32349743,2,3535,4079,3622,3916
32353079,2,3520,4062,3630,3918
32356414,2,3525,4068,3634,3916
32359750,2,3523,4077,3626,3917
32363085,2,3516,4076,3618,3920
32366422,2,3537,4077,3622,3915
32369758,2,3531,4082,3618,3923
32373095,2,3518,4073,3629,3919
32376432,2,3521,4078,3626,3916
32379768,2,3510,4069,3617,3906
32383104,2,3515,4054,3624,3908
32386439,2,3533,4078,3624,3918
32389775,2,3528,4066,3633,3913
32393110,2,3521,4080,3635,3914
32396445,2,3520,4074,3624,3912
32399781,2,3497,4071,3620,3908
32403118,2,3516,4075,3628,3904
32406455,2,3526,4073,3634,3918
32409791,2,3526,4068,3632,3912
32413128,2,3514,4095,3634,3923
32416464,2,3518,4074,3625,3913
32419800,2,3522,4073,3628,3921
32423135,2,3534,4083,3628,3909
32426470,2,3521,4077,3621,3921
32429806,2,3520,4075,3626,3909
32433141,2,3518,4079,3623,3904
32436477,2,3514,4089,3643,3910
32439813,2,3522,4077,3630,3911
32443149,2,3521,4068,3629,3916
32446484,2,3530,4077,3638,3928
32449820,2,3520,4069,3619,3899
32453155,2,3525,4073,3627,3918
32456490,2,3527,4075,3629,3913
32459826,2,3538,4053,3629,3910
32463163,2,3514,4076,3624,3936
32466499,2,3514,4092,3617,3921
32469836,2,3514,4071,3627,3920
32473172,2,3525,4071,3633,3914
32476507,2,3519,4081,3634,3903
32479843,2,3533,4071,3633,3927
32483178,2,3522,4075,3626,3913
32486514,2,3522,4072,3636,3915
32489849,2,3526,4089,3622,3919
32493186,2,3521,4075,3626,3909
32496522,2,3517,4072,3624,3915
32499859,2,3516,4075,3626,3916
32503195,2,3516,4095,3637,3899
32506531,2,3520,4076,3626,3912
32509867,2,3528,4082,3625,3914
32513202,2,3530,4061,3624,3907
32516537,2,3512,4075,3626,3910
32519873,2,3522,4078,3628,3916
32523209,2,3524,4072,3631,3919
32526544,2,3513,4076,3633,3904
32529880,2,3513,4070,3630,3911
32533215,2,3530,4073,3620,3910
32536550,2,3513,4081,3622,3908
32539885,2,3522,4075,3628,3917
32543222,2,3541,4076,3615,3911
32546558,2,3507,4070,3623,3916
32549895,2,3513,4078,3628,3915
32553231,2,3521,4076,3629,3917
32556566,2,3524,4074,3630,3918
32559902,2,3523,4078,3627,3918
32563237,2,3516,4068,3629,3912
32566574,2,3512,4076,3625,3913
32569910,2,3516,4070,3622,3911
32573247,2,3524,4077,3640,3921
32576584,2,3518,4076,3621,3917
32579920,2,3532,4083,3626,3910
32583256,2,3509,4080,3626,3910
32586592,2,3518,4076,3628,3918
32589927,2,3517,4083,3627,3920
32593262,2,3513,4088,3628,3907
32596599,2,3519,4073,3621,3918
32599935,2,3510,4066,3621,3937
32603270,2,3532,4095,3651,3916
32606607,2,3521,4071,3629,3919
32609943,2,3514,4087,3633,3912
32613279,2,3512,4076,3631,3919
32616615,2,3515,4076,3624,3917
