Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
30484471,2,3209,4087,3613,3906
30487807,2,3204,4076,3616,3901
30491142,2,3209,4076,3614,3903
30494478,2,3195,4081,3621,3911
30497815,2,3205,4076,3617,3910
30501151,2,3201,4078,3623,3906
30504486,2,3203,4070,3632,3905
30507822,2,3203,4078,3620,3913
30511157,2,3201,4076,3615,3907
30514493,2,3196,4077,3625,3904
30517829,2,3208,4074,3608,3908
30521166,2,3204,4078,3617,3901
30524503,2,3206,4075,3615,3906
30527839,2,3213,4082,3627,3924
30531176,2,3204,4076,3619,3912
30534513,2,3202,4074,3616,3908
30537849,2,3212,4075,3612,3909
30541186,2,3199,4079,3613,3899
30544523,2,3203,4073,3617,3909
30547859,2,3196,4075,3612,3906
30551195,2,3209,4070,3609,3911
30554530,2,3204,4076,3618,3909
30557866,2,3202,4069,3622,3923
30561201,2,3206,4087,3611,3903
30564536,2,3203,4075,3615,3908
30567872,2,3196,4079,3616,3909
30571209,2,3206,4064,3614,3908
30574545,2,3204,4077,3615,3901
30577882,2,3204,4073,3614,3907
30581218,2,3206,4074,3615,3910
30584553,2,3204,4071,3614,3904
30587889,2,3200,4074,3617,3912
30591224,2,3209,4072,3614,3904
30594561,2,3202,4067,3608,3900
30597897,2,3218,4062,3626,3912
30601233,2,3203,4074,3617,3910
30604568,2,3203,4068,3619,3909
30607904,2,3194,4081,3611,3905
30611239,2,3202,4075,3614,3910
30614576,2,3200,4093,3621,3902
30617912,2,3223,4077,3626,3915
30621248,2,3203,4075,3616,3904
30624584,2,3196,4073,3611,3912
30627921,2,3206,4088,3607,3917
30631258,2,3202,4075,3615,3898
30634595,2,3205,4075,3617,3909
30637931,2,3202,4064,3621,3906
30641268,2,3203,4074,3616,3904
30644604,2,3205,4074,3617,3907
30647941,2,3207,4075,3616,3907
30651277,2,3209,4078,3623,3911
30654612,2,3213,4070,3603,3904
30657948,2,3203,4076,3614,3909
30661283,2,3203,4069,3609,3909
30664618,2,3210,4088,3613,3904
30667953,2,3202,4077,3617,3909
30671289,2,3224,4086,3626,3912
30674624,2,3204,4066,3620,3916
30677960,2,3204,4074,3611,3907
30681295,2,3210,4082,3616,3892
30684630,2,3204,4089,3614,3917
30687966,2,3204,4077,3615,3908
30691302,2,3195,4081,3613,3905
30694637,2,3206,4064,3615,3900
30697972,2,3206,4078,3617,3908
30701307,2,3207,4076,3612,3909
30704644,2,3205,4069,3623,3909
30707979,2,3212,4072,3607,3898
30711314,2,3203,4075,3616,3906
30714649,2,3208,4081,3613,3903
30717985,2,3199,4068,3613,3925
30721321,2,3202,4078,3611,3917
30724656,2,3202,4074,3612,3907
30727992,2,3212,4093,3611,3919
30731328,2,3206,4080,3610,3921
30734663,2,3204,4072,3616,3909
30737998,2,3197,4065,3611,3898
30741333,2,3196,4067,3612,3911
30744670,2,3200,4073,3617,3907
30748006,2,3208,4070,3610,3909
30751341,2,3199,4077,3614,3905
30754678,2,3204,4074,3617,3909
30758015,2,3209,4077,3615,3908
30761350,2,3201,4074,3618,3907
30764686,2,3199,4078,3610,3914
30768021,2,3202,4074,3617,3906
30771356,2,3202,4074,3609,3910
30774691,2,3212,4075,3610,3901
30778027,2,3220,4095,3610,3900
30781363,2,3200,4076,3613,3906
30784700,2,3219,4074,3623,3915
30788036,2,3198,4071,3623,3896
30791373,2,3203,4078,3611,3905
30794709,2,3213,4078,3615,3901
30798044,2,3199,4068,3612,3902
30801379,2,3217,4077,3614,3909
30804716,2,3216,4064,3611,3897
30808052,2,3211,4080,3611,3904
30811389,2,3203,4076,3616,3907
30814726,2,3211,4079,3614,3904
30818062,2,3202,4074,3618,3898
30821399,2,3202,4076,3615,3906
30824735,2,3203,4077,3616,3906
30828070,2,3202,4065,3620,3909
30831405,2,3208,4067,3613,3900
30834740,2,3201,4069,3623,3903
30838075,2,3196,4080,3618,3904
30841412,2,3214,4078,3613,3900
30844749,2,3205,4092,3610,3900
30848085,2,3198,4075,3616,3906
30851422,2,3199,4070,3613,3902
30854758,2,3205,4073,3606,3901
30858094,2,3201,4077,3614,3905
30861429,2,3198,4095,3618,3909
30864767,2,3203,4090,3614,3922
30868102,2,3203,4076,3617,3908
30871437,2,3222,4079,3615,3906
30874773,2,3205,4064,3622,3908
30878108,2,3201,4077,3618,3907
30881444,2,3207,4072,3619,3907
30884781,2,3204,4083,3620,3904
30888117,2,3225,4075,3609,3899
30891452,2,3202,4077,3615,3904
30894788,2,3200,4080,3613,3906
30898123,2,3199,4068,3613,3930
30901458,2,3193,4075,3612,3927
30904794,2,3212,4079,3614,3905
30908130,2,3194,4076,3615,3903
30911465,2,3191,4088,3615,3898
30914801,2,3203,4073,3617,3906
30918136,2,3198,4067,3611,3894
30921471,2,3210,4085,3610,3902
30924807,2,3194,4076,3618,3904
30928144,2,3203,4071,3618,3912
30931480,2,3203,4077,3628,3904
30934817,2,3199,4073,3620,3907
30938153,2,3205,4067,3617,3909
30941488,2,3201,4073,3618,3900
30944824,2,3196,4079,3611,3920
30948159,2,3202,4072,3620,3906
30951494,2,3204,4075,3615,3914
30954830,2,3219,4076,3615,3902
30958167,2,3211,4094,3620,3900
30961504,2,3200,4074,3613,3911
30964840,2,3222,4075,3617,3901
30968176,2,3198,4073,3624,3899
30971511,2,3203,4088,3619,3902
30974847,2,3197,4079,3615,3898
30978182,2,3199,4067,3616,3906
30981517,2,3202,4078,3621,3906
30984853,2,3205,4065,3611,3910
30988190,2,3211,4067,3614,3926
30991525,2,3200,4087,3615,3902
30994861,2,3202,4077,3616,3900
30998198,2,3206,4074,3617,3906
31001534,2,3202,4066,3618,3906
31004871,2,3203,4073,3612,3911
31008207,2,3203,4074,3616,3904
31011542,2,3203,4092,3637,3930
31014878,2,3202,4076,3644,3915
31018213,2,3203,4075,3618,3907
31021550,2,3207,4075,3623,3910
31024886,2,3201,4068,3615,3914
31028223,2,3203,4076,3614,3903
31031560,2,3209,4075,3617,3901
31034896,2,3204,4080,3620,3907
31038233,2,3201,4076,3616,3899
31041569,2,3196,4062,3619,3900
31044906,2,3213,4069,3622,3898
31048242,2,3202,4075,3617,3896
31051577,2,3203,4076,3615,3907
31054913,2,3193,4074,3611,3903
31058248,2,3199,4073,3614,3901
31061585,2,3200,4076,3618,3906
31064921,2,3197,4075,3620,3903
31068258,2,3191,4082,3621,3908
31071595,2,3203,4074,3619,3908
31074931,2,3201,4076,3617,3902
31078268,2,3201,4071,3612,3889
31081604,2,3190,4071,3611,3912
31084941,2,3205,4076,3619,3909
31088277,2,3218,4067,3626,3900
31091612,2,3206,4069,3615,3907
31094948,2,3202,4075,3619,3906
31098285,2,3197,4068,3605,3901
31101621,2,3211,4071,3612,3908
31104956,2,3201,4074,3618,3907
31108292,2,3198,4071,3614,3903
31111627,2,3205,4068,3624,3906
31114964,2,3204,4077,3619,3906
31118300,2,3203,4077,3617,3909
31121635,2,3201,4074,3622,3904
31124971,2,3204,4066,3629,3904
31128306,2,3200,4073,3618,3905
31131643,2,3201,4081,3616,3906
31134979,2,3214,4095,3618,3905
31138314,2,3220,4084,3632,3900
31141649,2,3213,4075,3614,3908
31144985,2,3207,4065,3622,3906
31148321,2,3193,4077,3614,3909
31151656,2,3198,4077,3618,3908
31154992,2,3205,4070,3612,3894
31158328,2,3215,4067,3612,3903
31161663,2,3195,4080,3616,3909
31165002,2,3198,4065,3611,3915
31168339,2,3209,4078,3639,3925
31171676,2,3207,4081,3615,3908
31175012,2,3199,4076,3616,3905
31178349,2,3204,4075,3618,3931
31181685,2,3203,4074,3619,3903
31185021,2,3203,4072,3614,3912
31188356,2,3201,4075,3617,3901
31191691,2,3201,4072,3618,3906
31195027,2,3196,4074,3616,3919
31198362,2,3206,4074,3617,3908
31201697,2,3204,4069,3640,3909
31205034,2,3214,4065,3613,3913
31208370,2,3204,4075,3609,3910
31211705,2,3196,4068,3609,3900
31215041,2,3206,4073,3615,3913
31218376,2,3201,4073,3614,3906
31221711,2,3203,4077,3611,3898
31225047,2,3200,4092,3613,3924
31228383,2,3204,4075,3608,3914
31231718,2,3205,4075,3618,3905
31235054,2,3203,4067,3619,3907
31238390,2,3205,4076,3618,3906
31241725,2,3202,4075,3615,3902
31245061,2,3201,4077,3616,3906
31248397,2,3217,4082,3626,3919
31251732,2,3203,4076,3610,3915
31255068,2,3205,4074,3618,3908
31258403,2,3205,4069,3610,3917
31261738,2,3217,4076,3612,3903
31265074,2,3207,4077,3619,3904
31268409,2,3216,4069,3624,3903
31271746,2,3197,4081,3616,3912
31275082,2,3205,4076,3617,3898
31278418,2,3201,4080,3629,3901
31281753,2,3220,4068,3617,3912
31285088,2,3204,4076,3619,3915
31288423,2,3203,4071,3619,3907
31291759,2,3210,4074,3610,3901
31295095,2,3202,4075,3616,3907
31298432,2,3206,4076,3617,3908
31301769,2,3202,4078,3618,3906
31305104,2,3211,4078,3610,3907
31308439,2,3203,4079,3613,3898
31311774,2,3203,4077,3614,3910
31315110,2,3201,4070,3621,3922
31318445,2,3202,4073,3614,3914
31321782,2,3203,4076,3617,3908
31325119,2,3193,4083,3614,3908
31328456,2,3203,4064,3627,3903
31331793,2,3203,4077,3618,3907
31335129,2,3217,4076,3615,3904
31338464,2,3204,4076,3632,3922
31341799,2,3201,4075,3615,3911
31345134,2,3225,4074,3613,3903
31348471,2,3203,4074,3620,3910
31351808,2,3203,4077,3619,3912
31355143,2,3199,4077,3620,3909
31358480,2,3204,4074,3614,3912
31361817,2,3204,4075,3610,3913
31365153,2,3204,4076,3615,3909
31368490,2,3203,4070,3618,3910
31371827,2,3201,4080,3619,3909
31375164,2,3200,4053,3612,3900
31378501,2,3204,4074,3612,3910
31381837,2,3200,4074,3625,3911
31385172,2,3208,4071,3611,3913
31388507,2,3207,4075,3617,3907
31391844,2,3204,4073,3612,3921
31395180,2,3212,4069,3613,3906
31398517,2,3202,4073,3619,3906
31401854,2,3202,4071,3610,3914
31405191,2,3196,4071,3614,3902
31408528,2,3200,4075,3618,3907
31411868,2,3202,4079,3615,3906
31415203,2,3212,4071,3619,3900
31418540,2,3202,4076,3617,3909
31421876,2,3202,4075,3618,3904
31425211,2,3204,4071,3620,3904
31428548,2,3199,4072,3618,3912
31431884,2,3205,4076,3625,3917
31435220,2,3204,4076,3616,3909
31438555,2,3203,4067,3618,3913
31441891,2,3199,4091,3618,3899
31445226,2,3195,4078,3617,3906
31448561,2,3202,4074,3615,3904
31451897,2,3195,4079,3622,3905
31455233,2,3198,4080,3614,3907
31458568,2,3217,4092,3610,3904
31461904,2,3214,4069,3611,3912
31465239,2,3208,4072,3617,3909
31468574,2,3203,4074,3608,3908
31471910,2,3194,4079,3614,3901
31475247,2,3196,4074,3618,3904
31478583,2,3202,4080,3615,3909
31481920,2,3204,4077,3617,3906
31485256,2,3197,4083,3618,3904
31488592,2,3202,4080,3617,3906
31491929,2,3205,4075,3609,3909
31495265,2,3216,4091,3614,3909
31498600,2,3205,4070,3619,3909
31501936,2,3204,4068,3625,3910
31505271,2,3201,4078,3610,3907
31508608,2,3209,4065,3607,3911
31511944,2,3204,4076,3610,3911
31515280,2,3202,4085,3626,3899
31518615,2,3201,4066,3611,3904
31521951,2,3201,4071,3612,3908
31525286,2,3198,4068,3617,3916
31528621,2,3204,4067,3637,3910
31531957,2,3207,4067,3620,3910
31535292,2,3205,4075,3610,3911
31538627,2,3208,4076,3615,3909
31541962,2,3202,4082,3609,3912
31545297,2,3205,4079,3616,3905
31548632,2,3201,4076,3618,3930
31551968,2,3211,4080,3626,3921
31555304,2,3197,4070,3630,3916
31558639,2,3200,4075,3615,3903
31561976,2,3195,4089,3616,3906
31565312,2,3221,4070,3614,3896
31568647,2,3203,4074,3614,3901
31571983,2,3202,4067,3611,3911
31575318,2,3197,4070,3621,3915
31578654,2,3206,4076,3608,3913
31581991,2,3206,4070,3616,3914
31585328,2,3206,4070,3606,3914
31588664,2,3202,4074,3631,3912
31591999,2,3202,4076,3616,3908
31595335,2,3200,4066,3615,3911
31598670,2,3205,4076,3609,3911
31602006,2,3203,4077,3617,3901
31605341,2,3202,4076,3613,3909
31608678,2,3209,4085,3631,3930
31612014,2,3203,4076,3621,3915
31615351,2,3206,4073,3616,3907
31618688,2,3199,4061,3626,3912
31622024,2,3196,4086,3619,3901
31625361,2,3202,4074,3613,3905
31628697,2,3212,4069,3626,3911
31632033,2,3220,4080,3616,3899
31635368,2,3203,4075,3618,3907
31638703,2,3195,4070,3630,3899
31642039,2,3202,4092,3608,3896
31645375,2,3205,4075,3616,3906
31648710,2,3197,4077,3617,3904
31652046,2,3203,4066,3609,3909
31655381,2,3203,4075,3618,3909
31658716,2,3201,4079,3618,3904
31662052,2,3201,4068,3620,3909
31665389,2,3199,4078,3631,3915
31668725,2,3201,4074,3618,3911
31672061,2,3195,4081,3617,3905
31675396,2,3194,4068,3607,3918
31678731,2,3195,4070,3626,3900
31682067,2,3207,4072,3616,3907
31685402,2,3200,4081,3615,3906
31688737,2,3192,4093,3613,3901
31692073,2,3202,4075,3617,3909
31695410,2,3195,4068,3633,3910
31698746,2,3205,4072,3615,3899
31702082,2,3201,4075,3620,3909
31705417,2,3207,4090,3617,3899
31708752,2,3207,4061,3610,3906
31712088,2,3198,4078,3617,3907
31715425,2,3198,4079,3618,3907
31718761,2,3206,4075,3608,3912
31722098,2,3204,4069,3621,3899
31725435,2,3205,4074,3614,3904
31728771,2,3202,4068,3620,3908
31732108,2,3219,4094,3635,3915
31735444,2,3210,4066,3614,3925
31738779,2,3206,4071,3614,3908
31742115,2,3204,4073,3614,3901
31745450,2,3218,4069,3639,3928
31748785,2,3219,4076,3616,3908
31752121,2,3208,4078,3629,3915
31755458,2,3213,4071,3612,3908
31758794,2,3196,4081,3613,3907
31762130,2,3195,4077,3620,3896
31765465,2,3210,4069,3619,3903
31768800,2,3204,4065,3621,3910
31772136,2,3206,4076,3616,3906
31775473,2,3207,4072,3614,3903
31778810,2,3195,4078,3617,3908
31782146,2,3203,4068,3623,3904
31785481,2,3205,4076,3616,3910
31788818,2,3208,4073,3612,3902
31792154,2,3196,4068,3610,3907
31795491,2,3202,4073,3631,3910
31798828,2,3209,4093,3618,3904
31802164,2,3201,4071,3633,3922
31805501,2,3205,4076,3613,3901
31808837,2,3212,4071,3628,3893
31812173,2,3195,4078,3610,3908
31815508,2,3203,4076,3612,3911
31818843,2,3203,4068,3631,3902
31822179,2,3208,4089,3614,3905
31825515,2,3199,4074,3613,3898
31828850,2,3204,4075,3613,3908
31832185,2,3209,4088,3620,3900
31835520,2,3204,4077,3615,3900
31838855,2,3202,4072,3618,3906
31842190,2,3207,4080,3610,3903
31845525,2,3210,4076,3612,3901
31848860,2,3203,4073,3617,3907
31852195,2,3200,4082,3616,3909
31855530,2,3197,4066,3605,3910
31858867,2,3209,4068,3610,3919
31862203,2,3199,4073,3616,3906
31865540,2,3210,4079,3614,3909
31868876,2,3197,4068,3629,3925
31872212,2,3208,4076,3619,3907
31875547,2,3196,4059,3612,3901
31878882,2,3197,4069,3608,3901
31882217,2,3207,4077,3619,3906
31885552,2,3204,4095,3618,3905
31888887,2,3216,4072,3612,3909
31892223,2,3204,4073,3617,3907
31895558,2,3202,4071,3616,3909
31898893,2,3206,4074,3619,3904
31902229,2,3207,4078,3624,3904
31905564,2,3203,4073,3615,3907
31908899,2,3199,4075,3621,3903
31912236,2,3197,4072,3614,3892
31915573,2,3212,4068,3612,3905
31918910,2,3203,4073,3612,3908
31922246,2,3208,4064,3622,3908
31925582,2,3206,4079,3619,3913
31928918,2,3203,4073,3619,3914
31932253,2,3214,4080,3606,3907
31935588,2,3214,4069,3615,3908
31938923,2,3202,4075,3610,3907
31942259,2,3193,4081,3614,3910
31945595,2,3201,4092,3616,3901
31948930,2,3203,4095,3619,3906
31952267,2,3203,4077,3619,3901
31955603,2,3203,4079,3615,3906
31958938,2,3200,4073,3619,3903
31962274,2,3204,4077,3620,3908
31965609,2,3202,4075,3619,3909
31968946,2,3212,4075,3619,3908
31972281,2,3203,4071,3613,3912
31975618,2,3202,4075,3616,3905
31978953,2,3209,4079,3609,3910
31982289,2,3204,4069,3617,3922
31985624,2,3201,4074,3616,3908
31988959,2,3201,4074,3615,3916
31992296,2,3191,4081,3633,3907
31995633,2,3204,4077,3617,3904
31998973,2,3222,4068,3618,3906
32002308,2,3200,4077,3637,3907
32005645,2,3202,4074,3616,3898
32008981,2,3200,4077,3612,3906
32012318,2,3198,4067,3633,3912
32015654,2,3205,4073,3635,3910
32018991,2,3204,4074,3619,3910
32022326,2,3205,4074,3621,3904
32025661,2,3198,4082,3625,3909
32028997,2,3202,4076,3620,3908
32032332,2,3202,4076,3617,3908
32035669,2,3197,4086,3617,3929
32039005,2,3208,4067,3617,3921
32042342,2,3200,4073,3615,3908
32045679,2,3207,4075,3612,3909
32049015,2,3226,4066,3611,3900
32052351,2,3202,4072,3616,3907
32055686,2,3204,4074,3629,3909
32059022,2,3209,4078,3615,3921
32062357,2,3204,4077,3618,3910
32065692,2,3206,4067,3609,3917
32069028,2,3191,4070,3629,3913
32072365,2,3203,4075,3617,3910
32075702,2,3203,4076,3615,3905
32079038,2,3205,4067,3620,3906
32082375,2,3200,4081,3608,3912
32085711,2,3205,4076,3618,3910
32089047,2,3200,4082,3618,3909
32092382,2,3202,4074,3601,3919
32095717,2,3195,4069,3611,3925
32099053,2,3197,4081,3620,3909
32102390,2,3198,4078,3613,3911
32105726,2,3199,4095,3633,3906
32109063,2,3197,4077,3618,3909
32112400,2,3201,4064,3618,3902
32115736,2,3218,4069,3613,3910
32119073,2,3211,4074,3616,3911
32122409,2,3197,4081,3612,3926
32125744,2,3226,4070,3611,3901
32129080,2,3205,4077,3616,3909
32132415,2,3207,4074,3614,3907
32135750,2,3207,4071,3617,3906
32139086,2,3204,4076,3616,3909
32142423,2,3197,4077,3619,3906
32145759,2,3209,4075,3608,3913
32149094,2,3206,4072,3615,3891
32152429,2,3199,4071,3619,3916
32155764,2,3207,4079,3620,3906
32159099,2,3220,4067,3613,3905
32162434,2,3198,4069,3631,3921
32165770,2,3206,4075,3609,3914
32169105,2,3209,4070,3635,3910
32172441,2,3211,4069,3622,3908
32175778,2,3205,4068,3622,3905
32179114,2,3204,4078,3617,3918
32182450,2,3216,4069,3620,3912
32185785,2,3206,4073,3612,3912
32189122,2,3204,4073,3619,3911
32192458,2,3217,4074,3612,3897
32195793,2,3203,4074,3611,3905
32199129,2,3206,4074,3619,3899
32202464,2,3209,4074,3617,3910
32205801,2,3200,4070,3613,3929
32209137,2,3206,4074,3623,3912
32212474,2,3206,4073,3615,3909
32215810,2,3222,4078,3609,3909
32219146,2,3203,4084,3612,3935
32222481,2,3205,4074,3615,3908
32225816,2,3201,4075,3617,3928
32229152,2,3191,4071,3621,3914
32232487,2,3203,4074,3618,3910
32235824,2,3207,4068,3635,3920
32239159,2,3224,4088,3627,3901
32242494,2,3203,4076,3616,3907
32245829,2,3198,4079,3635,3900
32249165,2,3214,4074,3614,3905
32252500,2,3204,4076,3618,3910
32255837,2,3203,4072,3619,3908
32259173,2,3197,4082,3614,3906
32262509,2,3203,4078,3621,3925
32265846,2,3204,4077,3618,3917
32269183,2,3208,4075,3618,3909
32272520,2,3202,4091,3617,3910
32275856,2,3198,4070,3610,3925
32279192,2,3207,4076,3616,3906
32282527,2,3212,4069,3622,3908
32285864,2,3220,4060,3612,3901
32289200,2,3208,4075,3616,3906
32292535,2,3213,4070,3615,3901
32295872,2,3215,4077,3611,3911
32299208,2,3204,4074,3619,3908
32302545,2,3206,4065,3625,3918
32305881,2,3215,4071,3621,3919
32309217,2,3202,4076,3618,3907
32312552,2,3198,4079,3614,3908
32315887,2,3204,4073,3617,3900
32319223,2,3204,4075,3614,3909
32322560,2,3209,4076,3615,3909
32325897,2,3205,4075,3611,3905
32329233,2,3200,4070,3604,3931
32332570,2,3206,4077,3628,3903
32335907,2,3204,4075,3615,3912
32339242,2,3205,4073,3612,3913
32342577,2,3206,4090,3627,3914
32345912,2,3205,4081,3613,3910
32349247,2,3201,4095,3620,3921
32352582,2,3200,4074,3621,3900
32355919,2,3206,4072,3619,3909
32359255,2,3218,4070,3630,3902
32362592,2,3198,4066,3613,3928
32365929,2,3214,4073,3618,3910
32369265,2,3203,4088,3621,3907
32372602,2,3195,4089,3619,3909
32375938,2,3203,4075,3615,3910
32379275,2,3209,4071,3615,3908
32382611,2,3206,4093,3615,3906
32385946,2,3207,4069,3609,3911
32389282,2,3204,4073,3618,3905
32392619,2,3202,4067,3620,3910
32395955,2,3219,4079,3610,3901
32399290,2,3203,4076,3629,3928
32402627,2,3199,4080,3618,3906
32405964,2,3218,4076,3614,3901
32409299,2,3216,4072,3607,3916
32412636,2,3198,4075,3618,3907
32415972,2,3202,4069,3613,3925
32419309,2,3201,4081,3622,3911
32422645,2,3204,4083,3615,3906
32425980,2,3201,4064,3623,3900
32429317,2,3200,4074,3618,3905
32432654,2,3207,4074,3618,3907
32435991,2,3207,4068,3623,3909
32439326,2,3205,4077,3616,3921
32442663,2,3208,4080,3621,3901
32446002,2,3195,4082,3618,3907
32449338,2,3208,4074,3617,3911
32452675,2,3199,4070,3611,3899
32456011,2,3202,4070,3614,3900
32459347,2,3206,4074,3635,3909
32462682,2,3206,4076,3616,3904
32466017,2,3207,4069,3622,3902
32469353,2,3207,4080,3619,3907
32472688,2,3204,4084,3613,3899
32476025,2,3199,4082,3608,3905
32479361,2,3204,4076,3618,3909
32482698,2,3207,4071,3622,3934
32486034,2,3209,4091,3610,3903
32489370,2,3203,4075,3616,3901
32492705,2,3202,4076,3616,3906
32496040,2,3203,4071,3615,3909
32499376,2,3206,4076,3618,3905
32502712,2,3206,4075,3619,3907
32506049,2,3203,4074,3619,3908
32509385,2,3216,4083,3611,3901
32512720,2,3200,4069,3621,3913
32516056,2,3204,4075,3616,3907
32519393,2,3202,4065,3619,3911
32522730,2,3218,4074,3613,3904
32526066,2,3203,4078,3616,3906
32529403,2,3191,4071,3612,3900
32532739,2,3203,4074,3616,3907
32536075,2,3205,4075,3620,3908
32539410,2,3214,4068,3627,3901
32542747,2,3212,4087,3611,3917
32546083,2,3204,4073,3617,3910
32549420,2,3199,4082,3619,3907
32552757,2,3196,4095,3621,3904
32556093,2,3202,4077,3620,3914
32559430,2,3203,4074,3615,3907
32562766,2,3218,4077,3615,3908
32566103,2,3202,4094,3612,3901
32569439,2,3204,4074,3620,3908
32572774,2,3195,4077,3619,3907
32576110,2,3199,4066,3610,3923
32579445,2,3199,4062,3622,3903
32582780,2,3198,4082,3617,3906
32586116,2,3195,4074,3621,3921
32589453,2,3205,4065,3624,3912
