Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
40429460,2,3396,4077,3626,3804
40432795,2,3403,4072,3623,3806
40436130,2,3409,4073,3620,3812
40439466,2,3408,4079,3623,3805
40442803,2,3400,4074,3624,3813
40446140,2,3417,4095,3624,3804
40449476,2,3396,4094,3633,3827
40452813,2,3401,4080,3622,3807
40456149,2,3405,4079,3629,3800
40459485,2,3407,4068,3632,3824
40462820,2,3399,4093,3627,3801
40466155,2,3400,4072,3622,3797
40469491,2,3397,4079,3615,3805
40472826,2,3398,4076,3625,3817
40476163,2,3396,4086,3622,3819
40479499,2,3398,4069,3629,3798
40482836,2,3401,4073,3627,3803
40486172,2,3402,4073,3624,3811
40489509,2,3394,4070,3635,3802
40492845,2,3401,4073,3626,3805
40496180,2,3397,4075,3623,3798
40499516,2,3400,4074,3624,3792
40502851,2,3401,4074,3622,3818
40506187,2,3400,4074,3627,3801
40509524,2,3397,4073,3627,3803
40512860,2,3394,4068,3631,3799
40516195,2,3391,4076,3634,3803
40519531,2,3399,4073,3626,3807
40522866,2,3398,4073,3621,3790
40526203,2,3415,4067,3624,3810
40529539,2,3396,4073,3627,3803
40532876,2,3403,4067,3619,3802
40536213,2,3397,4073,3622,3806
40539549,2,3402,4069,3627,3802
40542886,2,3404,4086,3621,3818
40546222,2,3415,4073,3622,3811
40549559,2,3398,4075,3619,3807
40552896,2,3400,4080,3622,3808
40556232,2,3403,4066,3627,3805
40559568,2,3398,4077,3624,3808
40562903,2,3394,4078,3624,3807
40566238,2,3393,4079,3624,3803
40569574,2,3401,4065,3627,3805
40572909,2,3398,4066,3626,3806
40576246,2,3392,4081,3623,3807
40579582,2,3394,4071,3620,3801
40582917,2,3396,4082,3620,3791
40586253,2,3397,4076,3620,3809
40589590,2,3402,4076,3624,3800
40592926,2,3407,4074,3631,3808
40596261,2,3399,4072,3623,3796
40599597,2,3408,4069,3637,3802
40602932,2,3388,4094,3621,3805
40606268,2,3400,4072,3623,3804
40609605,2,3393,4069,3618,3818
40612941,2,3399,4068,3617,3801
40616277,2,3401,4071,3622,3805
40619614,2,3401,4070,3617,3819
40622951,2,3389,4069,3627,3800
40626287,2,3400,4075,3622,3805
40629623,2,3395,4079,3622,3803
40632958,2,3401,4070,3623,3808
40636295,2,3399,4075,3622,3802
40639631,2,3401,4073,3623,3803
40642966,2,3398,4079,3622,3808
40646302,2,3393,4076,3634,3806
40649639,2,3389,4071,3623,3806
40652975,2,3398,4074,3623,3808
40656310,2,3392,4095,3619,3798
40659647,2,3399,4069,3622,3813
40662983,2,3398,4072,3617,3802
40666318,2,3395,4080,3621,3808
40669654,2,3398,4064,3625,3810
40672989,2,3400,4073,3625,3789
40676325,2,3411,4068,3618,3798
40679661,2,3395,4067,3619,3794
40682996,2,3397,4076,3624,3805
40686333,2,3399,4070,3614,3798
40689669,2,3400,4089,3621,3787
40693004,2,3401,4074,3625,3804
40696341,2,3398,4073,3626,3798
40699677,2,3398,4074,3624,3806
40703012,2,3397,4071,3621,3807
40706349,2,3399,4073,3624,3809
40709685,2,3398,4073,3622,3803
40713021,2,3411,4095,3645,3809
40716356,2,3401,4075,3625,3803
40719692,2,3396,4073,3626,3803
40723027,2,3396,4092,3636,3803
40726364,2,3400,4080,3639,3807
40729700,2,3401,4072,3626,3801
40733036,2,3396,4074,3625,3803
40736371,2,3402,4095,3616,3794
40739707,2,3397,4077,3628,3799
40743042,2,3412,4079,3621,3808
40746377,2,3403,4072,3619,3799
40749713,2,3399,4070,3625,3793
40753050,2,3388,4081,3627,3800
40756387,2,3411,4075,3635,3797
40759723,2,3396,4073,3623,3805
40763059,2,3411,4075,3620,3804
40766394,2,3395,4075,3621,3801
40769730,2,3397,4077,3624,3808
40773065,2,3397,4066,3629,3804
40776400,2,3401,4095,3626,3804
40779736,2,3396,4071,3634,3801
40783073,2,3398,4076,3632,3809
40786409,2,3397,4087,3623,3807
40789744,2,3411,4092,3629,3795
40793080,2,3400,4067,3627,3807
40796415,2,3399,4074,3625,3797
40799751,2,3394,4077,3620,3810
40803086,2,3402,4070,3620,3815
40806423,2,3397,4074,3626,3804
40809759,2,3390,4078,3620,3802
40813095,2,3392,4066,3625,3825
40816430,2,3400,4074,3622,3805
40819766,2,3396,4078,3618,3817
40823101,2,3396,4069,3623,3798
40826436,2,3421,4074,3622,3807
40829772,2,3396,4073,3626,3804
40833109,2,3400,4070,3613,3813
40836446,2,3396,4072,3626,3807
40839782,2,3404,4076,3624,3801
40843119,2,3404,4074,3624,3806
40846455,2,3404,4086,3627,3800
40849792,2,3394,4076,3625,3802
40853128,2,3397,4074,3623,3804
40856463,2,3405,4087,3633,3797
40859799,2,3402,4071,3618,3800
40863134,2,3399,4068,3625,3802
40866471,2,3397,4071,3620,3811
40869807,2,3415,4057,3628,3801
40873144,2,3396,4074,3617,3803
40876480,2,3393,4066,3620,3798
40879817,2,3401,4070,3621,3807
40883153,2,3398,4073,3623,3799
40886488,2,3397,4074,3630,3808
40889825,2,3398,4069,3639,3793
40893161,2,3394,4075,3624,3804
40896496,2,3400,4074,3638,3805
40899832,2,3390,4078,3629,3799
40903167,2,3396,4080,3622,3804
40906504,2,3397,4072,3623,3797
40909840,2,3398,4073,3625,3801
40913176,2,3398,4075,3622,3798
40916511,2,3398,4077,3625,3810
40919847,2,3397,4073,3624,3802
40923182,2,3395,4059,3628,3805
40926517,2,3397,4068,3618,3801
40929853,2,3400,4076,3624,3803
40933188,2,3416,4079,3616,3807
40936524,2,3401,4083,3619,3802
40939861,2,3399,4075,3627,3803
40943197,2,3421,4078,3624,3802
40946532,2,3405,4071,3625,3795
40949868,2,3398,4072,3625,3806
40953203,2,3402,4071,3624,3806
40956540,2,3415,4069,3621,3811
40959876,2,3403,4065,3627,3806
40963213,2,3406,4071,3624,3807
40966549,2,3394,4076,3617,3804
40969886,2,3402,4073,3624,3798
40973222,2,3405,4072,3624,3806
40976557,2,3405,4074,3624,3807
40979893,2,3397,4074,3622,3803
40983228,2,3406,4081,3622,3802
40986563,2,3406,4080,3625,3808
40989899,2,3398,4067,3620,3801
40993235,2,3402,4079,3617,3806
40996570,2,3401,4075,3618,3807
40999906,2,3405,4069,3628,3808
41003241,2,3402,4060,3621,3802
41006576,2,3401,4075,3623,3794
41009912,2,3395,4076,3616,3809
41013248,2,3400,4077,3621,3804
41016584,2,3402,4076,3623,3806
41019921,2,3399,4071,3610,3801
41023258,2,3411,4092,3618,3799
41026594,2,3403,4075,3625,3810
41029931,2,3406,4063,3631,3800
41033267,2,3396,4089,3626,3821
41036602,2,3395,4078,3626,3807
41039938,2,3404,4077,3625,3804
41043273,2,3402,4074,3624,3809
41046610,2,3404,4078,3626,3807
41049946,2,3401,4076,3625,3803
41053281,2,3401,4076,3624,3808
41056618,2,3397,4055,3631,3828
41059954,2,3398,4075,3629,3814
41063290,2,3402,4073,3625,3804
41066625,2,3395,4083,3617,3802
41069961,2,3410,4070,3616,3812
41073296,2,3405,4073,3621,3802
41076631,2,3397,4083,3617,3811
41079967,2,3401,4064,3645,3825
41083303,2,3402,4076,3618,3804
41086638,2,3411,4084,3629,3806
41089974,2,3402,4095,3642,3801
41093309,2,3403,4073,3622,3805
41096646,2,3417,4073,3620,3792
41099982,2,3396,4069,3615,3810
41103319,2,3403,4073,3626,3803
41106656,2,3403,4087,3626,3798
41109992,2,3402,4075,3616,3807
41113329,2,3406,4072,3623,3802
41116665,2,3401,4077,3616,3808
41120004,2,3404,4074,3641,3807
41123341,2,3398,4068,3619,3795
41126677,2,3402,4095,3621,3801
41130014,2,3403,4076,3625,3800
41133350,2,3413,4074,3624,3792
41136685,2,3430,4079,3623,3809
41140021,2,3401,4076,3623,3817
41143356,2,3404,4075,3617,3802
41146693,2,3395,4068,3638,3807
41150029,2,3405,4073,3624,3804
41153366,2,3397,4076,3637,3816
41156703,2,3419,4086,3635,3809
41160039,2,3408,4071,3623,3807
41163375,2,3411,4068,3619,3798
41166710,2,3409,4070,3622,3809
41170046,2,3426,4077,3622,3806
41173381,2,3405,4074,3623,3802
41176716,2,3399,4078,3622,3808
41180052,2,3404,4089,3624,3803
41183389,2,3402,4076,3625,3808
41186724,2,3401,4074,3625,3807
41190060,2,3414,4073,3619,3800
41193397,2,3406,4073,3623,3809
41196733,2,3403,4075,3622,3804
41200070,2,3404,4068,3623,3821
41203407,2,3401,4078,3618,3836
41206743,2,3401,4070,3626,3804
41210079,2,3402,4077,3622,3811
41213414,2,3399,4074,3630,3796
41216749,2,3420,4076,3624,3811
41220085,2,3399,4093,3628,3804
41223422,2,3398,4075,3616,3805
41226758,2,3405,4087,3624,3807
41230094,2,3409,4067,3640,3826
41233429,2,3402,4057,3631,3805
41236764,2,3404,4075,3622,3804
41240100,2,3400,4083,3622,3802
41243435,2,3400,4095,3625,3806
41246772,2,3406,4073,3623,3804
41250108,2,3401,4074,3625,3808
41253445,2,3402,4076,3619,3808
41256782,2,3397,4069,3620,3812
41260118,2,3402,4073,3642,3811
41263455,2,3403,4074,3619,3810
41266792,2,3402,4082,3644,3808
41270128,2,3400,4083,3620,3812
41273464,2,3402,4075,3626,3796
41276799,2,3412,4078,3626,3810
41280135,2,3401,4082,3627,3792
41283470,2,3403,4073,3625,3799
41286807,2,3417,4062,3626,3802
41290143,2,3409,4071,3621,3805
41293480,2,3406,4075,3623,3806
41296816,2,3392,4067,3626,3807
41300152,2,3395,4079,3616,3807
41303487,2,3400,4082,3622,3808
41306822,2,3404,4075,3625,3800
41310158,2,3391,4074,3629,3801
41313493,2,3404,4067,3629,3801
41316829,2,3403,4076,3624,3803
41320166,2,3399,4072,3624,3805
41323502,2,3391,4086,3627,3796
41326837,2,3403,4077,3622,3806
41330173,2,3401,4075,3622,3803
41333508,2,3406,4071,3628,3827
41336843,2,3408,4084,3628,3822
41340179,2,3400,4073,3625,3800
41343516,2,3406,4069,3629,3806
41346853,2,3405,4091,3640,3819
41350189,2,3409,4079,3623,3804
41353526,2,3397,4067,3620,3800
41356863,2,3407,4073,3618,3799
41360198,2,3402,4078,3628,3803
41363533,2,3417,4067,3638,3807
41366868,2,3418,4068,3620,3822
41370204,2,3405,4076,3621,3800
41373539,2,3420,4077,3621,3806
41376876,2,3395,4066,3615,3818
41380212,2,3405,4072,3626,3804
41383549,2,3411,4075,3624,3806
41386886,2,3399,4073,3629,3811
41390222,2,3398,4066,3624,3821
41393558,2,3402,4066,3629,3810
41396894,2,3403,4071,3630,3806
41400229,2,3424,4094,3643,3820
41403564,2,3387,4070,3618,3804
41406899,2,3400,4089,3623,3802
41410235,2,3397,4075,3617,3816
41413572,2,3399,4073,3637,3802
41416909,2,3402,4076,3632,3809
41420245,2,3397,4076,3621,3805
41423581,2,3397,4074,3615,3807
41426917,2,3400,4075,3623,3813
41430253,2,3388,4067,3638,3803
41433589,2,3396,4076,3625,3804
41436924,2,3397,4076,3622,3811
41440260,2,3406,4069,3640,3808
41443595,2,3392,4078,3621,3828
41446930,2,3402,4071,3623,3807
41450266,2,3400,4076,3624,3810
41453603,2,3397,4074,3617,3809
41456940,2,3393,4087,3626,3802
41460275,2,3400,4074,3637,3811
41463611,2,3400,4074,3633,3808
41466946,2,3399,4069,3621,3800
41470282,2,3397,4070,3626,3811
41473619,2,3401,4073,3624,3793
41476956,2,3400,4074,3618,3810
41480292,2,3396,4088,3641,3812
41483627,2,3399,4076,3623,3818
41486964,2,3397,4070,3635,3803
41490299,2,3390,4095,3617,3804
41493634,2,3401,4073,3624,3806
41496969,2,3400,4073,3621,3821
41500305,2,3407,4078,3624,3819
41503640,2,3400,4074,3626,3808
41506975,2,3400,4067,3630,3806
41510311,2,3389,4079,3628,3802
41513648,2,3408,4079,3623,3805
41516985,2,3401,4073,3622,3796
41520321,2,3398,4077,3624,3809
41523657,2,3400,4066,3631,3802
41526992,2,3402,4077,3622,3806
41530328,2,3400,4076,3624,3812
41533665,2,3392,4066,3632,3801
41537004,2,3416,4084,3623,3801
41540340,2,3401,4076,3624,3802
41543675,2,3410,4081,3630,3806
41547012,2,3395,4090,3626,3799
41550348,2,3398,4074,3624,3802
41553683,2,3402,4074,3639,3803
41557019,2,3396,4080,3623,3793
41560355,2,3396,4076,3627,3808
41563691,2,3391,4092,3633,3811
41567026,2,3395,4074,3625,3815
41570362,2,3402,4069,3623,3807
41573697,2,3404,4077,3644,3803
41577033,2,3397,4068,3626,3805
41580368,2,3398,4074,3618,3806
41583703,2,3403,4074,3625,3807
41587038,2,3397,4072,3623,3806
41590373,2,3403,4076,3623,3813
41593708,2,3392,4080,3626,3807
41597044,2,3403,4075,3624,3806
41600381,2,3403,4067,3617,3799
41603718,2,3404,4081,3623,3809
41607054,2,3398,4072,3624,3802
41610389,2,3397,4066,3619,3806
41613724,2,3395,4079,3630,3805
41617060,2,3404,4067,3628,3808
41620395,2,3394,4076,3625,3809
41623730,2,3402,4063,3629,3833
41627065,2,3399,4074,3618,3811
41630400,2,3397,4067,3618,3817
41633737,2,3396,4053,3626,3804
41637072,2,3400,4076,3625,3800
41640409,2,3416,4077,3618,3823
41643745,2,3387,4080,3634,3818
41647080,2,3401,4074,3626,3805
41650415,2,3398,4064,3625,3806
41653752,2,3405,4083,3628,3806
41657088,2,3401,4074,3625,3803
41660424,2,3400,4068,3630,3807
41663759,2,3396,4095,3625,3803
41667095,2,3402,4070,3619,3809
41670430,2,3400,4074,3640,3809
41673765,2,3397,4074,3619,3810
41677101,2,3397,4064,3618,3826
41680437,2,3395,4068,3624,3807
41683773,2,3395,4076,3624,3796
41687108,2,3402,4079,3628,3810
41690444,2,3396,4065,3628,3802
41693781,2,3399,4075,3625,3805
41697117,2,3392,4074,3622,3811
41700454,2,3395,4070,3625,3808
41703789,2,3403,4076,3623,3806
41707125,2,3416,4070,3616,3814
41710461,2,3404,4067,3625,3829
41713797,2,3400,4071,3625,3804
41717132,2,3397,4072,3625,3796
41720468,2,3404,4069,3613,3806
41723803,2,3407,4076,3623,3802
41727139,2,3399,4074,3623,3799
41730474,2,3399,4073,3623,3805
41733811,2,3400,4069,3622,3820
41737147,2,3402,4071,3624,3806
41740484,2,3398,4075,3625,3801
41743820,2,3404,4095,3625,3804
41747155,2,3393,4089,3636,3821
41750491,2,3397,4076,3624,3805
41753828,2,3390,4080,3625,3807
41757164,2,3394,4075,3636,3802
41760500,2,3401,4075,3625,3808
41763836,2,3393,4068,3620,3813
41767171,2,3399,4063,3623,3803
41770507,2,3393,4077,3628,3806
41773842,2,3409,4068,3650,3817
41777177,2,3384,4087,3621,3817
41780514,2,3400,4069,3630,3808
41783850,2,3398,4075,3625,3807
41787185,2,3398,4066,3616,3815
41790522,2,3399,4095,3627,3803
41793858,2,3400,4074,3625,3807
41797193,2,3401,4074,3623,3809
41800528,2,3402,4072,3629,3798
41803863,2,3401,4078,3624,3810
41807198,2,3407,4074,3624,3808
41810534,2,3423,4095,3636,3812
41813871,2,3400,4068,3622,3826
41817207,2,3404,4075,3625,3807
41820543,2,3400,4068,3646,3814
41823878,2,3396,4077,3636,3800
41827213,2,3415,4078,3624,3814
41830549,2,3403,4068,3621,3803
41833884,2,3403,4081,3623,3807
41837220,2,3402,4067,3628,3813
41840557,2,3397,4077,3622,3810
41843894,2,3398,4076,3631,3804
41847230,2,3402,4073,3624,3807
41850566,2,3394,4075,3625,3803
41853901,2,3423,4075,3620,3810
41857238,2,3403,4074,3626,3808
41860574,2,3400,4081,3624,3807
41863909,2,3401,4069,3626,3807
41867245,2,3393,4080,3618,3807
41870580,2,3420,4078,3624,3808
41873917,2,3395,4080,3625,3804
41877253,2,3400,4074,3625,3808
41880588,2,3409,4075,3611,3800
41883923,2,3403,4068,3626,3805
41887258,2,3403,4072,3625,3807
41890595,2,3405,4087,3626,3798
41893932,2,3402,4074,3622,3808
41897268,2,3396,4071,3627,3800
41900603,2,3402,4078,3633,3803
41903940,2,3402,4075,3636,3806
41907276,2,3424,4083,3615,3800
41910611,2,3418,4094,3619,3804
41913946,2,3405,4073,3623,3796
41917281,2,3408,4070,3624,3801
41920617,2,3403,4067,3628,3801
41923954,2,3402,4075,3623,3821
41927290,2,3394,4079,3626,3808
41930626,2,3403,4069,3626,3807
41933961,2,3403,4076,3627,3802
41937296,2,3405,4076,3623,3809
41940632,2,3411,4077,3625,3804
41943967,2,3403,4072,3627,3800
41947303,2,3417,4091,3619,3802
41950640,2,3404,4075,3624,3808
41953976,2,3406,4080,3618,3814
41957311,2,3397,4076,3620,3799
41960647,2,3405,4075,3631,3806
41963982,2,3407,4070,3626,3800
41967319,2,3398,4064,3646,3823
41970655,2,3400,4073,3636,3808
41973992,2,3397,4085,3638,3813
41977328,2,3400,4095,3638,3810
41980665,2,3402,4076,3627,3805
41984004,2,3401,4095,3625,3802
41987341,2,3402,4081,3625,3798
41990677,2,3407,4073,3624,3806
41994014,2,3404,4076,3622,3809
41997351,2,3404,4067,3629,3808
42000687,2,3404,4075,3623,3805
42004024,2,3401,4070,3625,3813
42007361,2,3402,4074,3623,3807
42010696,2,3420,4094,3625,3806
42014032,2,3403,4081,3634,3803
42017367,2,3402,4095,3629,3804
42020703,2,3402,4068,3619,3792
42024038,2,3420,4074,3631,3802
42027375,2,3405,4072,3618,3817
42030711,2,3410,4081,3631,3815
42034047,2,3398,4068,3618,3811
42037382,2,3403,4075,3627,3812
42040718,2,3401,4064,3628,3800
42044053,2,3403,4073,3624,3805
42047388,2,3405,4077,3625,3800
42050724,2,3419,4069,3621,3801
42054060,2,3405,4090,3620,3804
42057399,2,3402,4075,3626,3805
42060736,2,3403,4066,3628,3809
42064072,2,3399,4076,3625,3803
42067409,2,3401,4076,3623,3806
42070745,2,3402,4089,3629,3804
42074080,2,3411,4074,3624,3806
42077417,2,3398,4071,3619,3801
42080754,2,3403,4077,3622,3803
42084090,2,3403,4068,3628,3805
42087426,2,3400,4068,3621,3825
42090761,2,3400,4080,3619,3813
42094098,2,3400,4075,3620,3813
42097434,2,3404,4071,3623,3806
42100769,2,3392,4081,3640,3796
42104106,2,3400,4076,3624,3805
42107442,2,3395,4082,3622,3795
42110779,2,3399,4089,3626,3829
42114115,2,3402,4076,3625,3803
42117452,2,3407,4064,3631,3795
42120789,2,3411,4073,3621,3807
42124125,2,3399,4076,3628,3804
42127462,2,3403,4077,3617,3808
42130798,2,3402,4074,3629,3798
42134133,2,3392,4083,3625,3803
42137469,2,3402,4074,3628,3804
42140804,2,3401,4072,3625,3804
42144141,2,3411,4087,3626,3794
42147477,2,3400,4074,3625,3802
42150814,2,3403,4074,3623,3798
42154150,2,3395,4067,3616,3805
42157487,2,3405,4069,3626,3820
42160823,2,3403,4075,3625,3811
42164158,2,3407,4073,3623,3800
42167494,2,3396,4066,3631,3801
42170829,2,3399,4077,3624,3811
42174165,2,3391,4074,3619,3813
42177500,2,3397,4072,3631,3814
42180837,2,3398,4075,3625,3807
42184173,2,3405,4067,3619,3812
42187509,2,3406,4067,3626,3823
42190844,2,3406,4078,3624,3805
42194179,2,3400,4072,3625,3812
42197515,2,3400,4063,3640,3803
42200850,2,3401,4072,3617,3812
42204186,2,3401,4074,3626,3810
42207523,2,3400,4076,3623,3808
42210859,2,3406,4069,3618,3808
42214194,2,3406,4072,3625,3809
42217531,2,3399,4075,3627,3810
42220867,2,3398,4068,3619,3804
42224202,2,3396,4067,3624,3806
42227538,2,3399,4075,3626,3813
42230873,2,3398,4067,3626,3818
42234209,2,3411,4069,3615,3804
42237546,2,3400,4069,3625,3812
42240883,2,3409,4079,3627,3828
42244219,2,3404,4073,3623,3811
42247556,2,3399,4071,3616,3814
42250893,2,3400,4072,3642,3804
42254229,2,3383,4070,3623,3829
42257565,2,3402,4074,3624,3802
42260900,2,3412,4075,3623,3813
42264235,2,3398,4081,3626,3804
42267571,2,3400,4075,3623,3808
42270907,2,3395,4075,3625,3808
42274243,2,3404,4070,3624,3804
42277580,2,3395,4081,3634,3813
42280917,2,3401,4068,3624,3808
42284253,2,3401,4074,3623,3805
42287590,2,3394,4084,3635,3831
42290927,2,3396,4067,3618,3800
42294263,2,3401,4073,3623,3806
42297599,2,3403,4064,3628,3797
42300934,2,3400,4087,3619,3802
42304270,2,3398,4087,3625,3807
42307606,2,3388,4074,3621,3799
42310943,2,3401,4065,3627,3808
42314278,2,3401,4075,3623,3798
42317614,2,3396,4086,3620,3821
42320949,2,3414,4065,3621,3788
42324285,2,3403,4074,3623,3804
42327621,2,3398,4075,3618,3809
42330956,2,3406,4073,3644,3801
42334293,2,3399,4073,3625,3807
42337629,2,3400,4072,3618,3806
42340964,2,3398,4088,3626,3805
42344300,2,3405,4070,3622,3801
42347636,2,3399,4073,3615,3809
42350971,2,3400,4071,3628,3810
42354306,2,3395,4065,3616,3801
42357642,2,3403,4090,3637,3812
42360977,2,3398,4076,3624,3811
42364313,2,3404,4072,3619,3811
42367650,2,3394,4095,3623,3800
42370987,2,3399,4072,3626,3809
42374322,2,3395,4074,3618,3808
42377658,2,3398,4067,3630,3809
42380993,2,3405,4073,3623,3804
42384330,2,3409,4074,3636,3809
42387666,2,3405,4089,3620,3806
42391003,2,3399,4066,3621,3806
42394340,2,3392,4095,3626,3805
42397676,2,3422,4077,3621,3813
42401012,2,3400,4074,3621,3807
42404347,2,3395,4076,3625,3811
42407683,2,3400,4074,3625,3807
42411018,2,3398,4073,3624,3808
42414353,2,3403,4075,3624,3808
42417689,2,3403,4073,3625,3808
42421026,2,3400,4092,3629,3804
42424363,2,3392,4070,3625,3821
42427699,2,3391,4082,3624,3812
42431035,2,3412,4072,3615,3814
42434370,2,3394,4071,3632,3805
42437706,2,3398,4068,3624,3812
42441041,2,3400,4069,3634,3800
42444376,2,3390,4077,3629,3806
42447712,2,3398,4074,3617,3809
42451049,2,3394,4066,3620,3821
42454386,2,3389,4068,3618,3797
42457722,2,3398,4074,3623,3809
42461058,2,3404,4074,3616,3805
42464393,2,3400,4087,3606,3813
42467730,2,3400,4074,3625,3807
42471066,2,3400,4078,3629,3807
42474402,2,3398,4092,3627,3802
42477738,2,3395,4074,3623,3811
42481073,2,3399,4074,3622,3804
42484410,2,3399,4074,3615,3808
42487746,2,3394,4072,3626,3813
42491083,2,3399,4074,3622,3801
42494419,2,3399,4075,3623,3807
42497756,2,3391,4070,3622,3821
42501092,2,3390,4052,3620,3800
42504427,2,3398,4076,3624,3806
42507763,2,3398,4068,3627,3819
42511098,2,3411,4094,3626,3804
42514435,2,3400,4073,3623,3813
42517771,2,3414,4074,3623,3796
42521108,2,3401,4068,3619,3803
42524444,2,3400,4072,3622,3805
42527781,2,3397,4063,3626,3815
42531117,2,3401,4078,3621,3801
42534452,2,3401,4072,3623,3804
