Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
31936668,2,3353,4074,3614,3843
31940005,2,3335,4080,3619,3851
31943340,2,3336,4080,3614,3857
31946675,2,3344,4063,3622,3842
31950011,2,3338,4075,3618,3857
31953347,2,3336,4069,3620,3870
31956684,2,3348,4068,3617,3854
31960020,2,3339,4073,3621,3851
31963357,2,3341,4074,3619,3853
31966693,2,3330,4075,3613,3843
31970028,2,3342,4073,3631,3851
31973364,2,3343,4076,3621,3850
31976699,2,3340,4075,3638,3855
31980036,2,3339,4076,3619,3844
31983371,2,3342,4077,3624,3850
31986708,2,3341,4074,3619,3850
31990044,2,3341,4069,3613,3846
31993379,2,3336,4080,3619,3852
31996714,2,3331,4082,3619,3848
32000051,2,3331,4079,3614,3851
32003387,2,3333,4083,3622,3843
32006724,2,3343,4074,3613,3857
32010061,2,3351,4071,3614,3852
32013397,2,3346,4094,3623,3856
32016732,2,3341,4072,3619,3852
32020068,2,3333,4077,3641,3860
32023403,2,3337,4066,3616,3857
32026738,2,3352,4077,3617,3853
32030077,2,3341,4073,3618,3842
32033413,2,3341,4071,3620,3853
32036748,2,3341,4073,3622,3844
32040084,2,3341,4076,3622,3854
32043419,2,3342,4075,3619,3860
32046754,2,3333,4068,3604,3860
32050090,2,3341,4091,3612,3851
32053427,2,3343,4073,3621,3855
32056763,2,3339,4067,3622,3854
32060098,2,3336,4080,3612,3848
32063433,2,3334,4079,3619,3849
32066769,2,3337,4075,3602,3856
32070105,2,3347,4078,3623,3849
32073442,2,3342,4073,3620,3846
32076779,2,3336,4071,3614,3855
32080114,2,3352,4069,3602,3859
32083449,2,3338,4075,3621,3855
32086784,2,3340,4073,3632,3859
32090120,2,3334,4066,3624,3859
32093455,2,3344,4073,3623,3854
32096790,2,3341,4075,3619,3850
32100126,2,3339,4068,3616,3856
32103463,2,3343,4067,3618,3869
32106800,2,3343,4075,3622,3855
32110135,2,3341,4076,3627,3861
32113471,2,3339,4065,3623,3847
32116806,2,3345,4066,3617,3870
32120142,2,3344,4074,3621,3853
32123477,2,3342,4072,3621,3852
32126814,2,3347,4060,3636,3849
32130150,2,3332,4076,3623,3852
32133487,2,3332,4075,3634,3858
32136824,2,3348,4067,3615,3842
32140160,2,3339,4075,3612,3852
32143497,2,3349,4080,3621,3849
32146834,2,3342,4082,3643,3851
32150171,2,3337,4073,3621,3853
32153507,2,3340,4069,3617,3851
32156842,2,3341,4073,3621,3850
32160178,2,3342,4070,3618,3855
32163513,2,3340,4074,3620,3840
32166850,2,3333,4076,3623,3852
32170186,2,3341,4064,3613,3844
32173523,2,3336,4067,3624,3851
32176860,2,3341,4073,3609,3854
32180196,2,3339,4075,3613,3871
32183533,2,3358,4085,3613,3851
32186870,2,3341,4075,3619,3849
32190206,2,3359,4079,3625,3850
32193542,2,3336,4073,3613,3847
32196877,2,3340,4073,3622,3849
32200213,2,3343,4069,3631,3863
32203548,2,3340,4071,3618,3850
32206883,2,3340,4075,3609,3857
32210219,2,3346,4072,3619,3853
32213556,2,3342,4066,3613,3859
32216893,2,3341,4077,3619,3855
32220229,2,3357,4077,3617,3851
32223566,2,3341,4073,3620,3852
32226903,2,3359,4082,3623,3843
32230238,2,3343,4074,3636,3852
32233573,2,3340,4069,3622,3851
32236908,2,3339,4064,3635,3861
32240244,2,3338,4076,3621,3835
32243579,2,3339,4082,3623,3851
32246916,2,3340,4074,3627,3875
32250252,2,3329,4070,3612,3861
32253587,2,3343,4073,3619,3853
32256922,2,3332,4091,3628,3852
32260258,2,3362,4091,3633,3882
32263593,2,3338,4070,3622,3851
32266929,2,3343,4081,3620,3863
32270266,2,3338,4075,3613,3858
32273603,2,3341,4077,3611,3859
32276940,2,3340,4074,3618,3851
32280277,2,3338,4082,3623,3849
32283614,2,3344,4068,3624,3846
32286950,2,3330,4076,3623,3855
32290286,2,3341,4077,3621,3865
32293621,2,3354,4093,3642,3878
32296956,2,3358,4095,3617,3846
32300292,2,3344,4075,3619,3854
32303627,2,3344,4067,3627,3846
32306964,2,3354,4068,3620,3856
32310300,2,3339,4095,3622,3851
32313637,2,3333,4067,3614,3845
32316974,2,3339,4067,3617,3858
32320309,2,3338,4074,3621,3855
32323644,2,3357,4078,3640,3854
32326979,2,3346,4068,3623,3849
32330316,2,3339,4074,3620,3847
32333653,2,3340,4074,3639,3856
32336988,2,3331,4066,3625,3852
32340323,2,3341,4075,3618,3859
32343660,2,3341,4074,3621,3852
32346997,2,3340,4066,3625,3848
32350332,2,3335,4085,3618,3852
32353667,2,3338,4080,3619,3852
32357004,2,3339,4076,3621,3858
32360340,2,3339,4069,3615,3849
32363676,2,3342,4063,3630,3848
32367013,2,3343,4071,3619,3850
32370349,2,3331,4068,3618,3862
32373686,2,3334,4068,3625,3845
32377023,2,3341,4070,3625,3848
32380359,2,3332,4094,3628,3852
32383696,2,3332,4057,3632,3843
32387032,2,3340,4071,3622,3870
32390369,2,3340,4068,3614,3851
32393706,2,3343,4073,3625,3862
32397042,2,3338,4070,3619,3847
32400378,2,3338,4075,3609,3854
32403713,2,3348,4074,3621,3848
32407050,2,3351,4076,3618,3849
32410386,2,3340,4073,3621,3851
32413721,2,3340,4068,3625,3846
32417058,2,3333,4059,3622,3847
32420394,2,3349,4073,3617,3842
32423731,2,3341,4071,3620,3840
32427067,2,3348,4077,3618,3842
32430403,2,3333,4055,3619,3840
32433738,2,3333,4072,3619,3851
32437073,2,3337,4063,3623,3843
32440409,2,3338,4075,3633,3849
32443746,2,3339,4068,3625,3851
32447082,2,3336,4070,3627,3839
32450419,2,3333,4058,3631,3864
32453755,2,3339,4074,3620,3843
32457090,2,3343,4071,3622,3854
32460426,2,3339,4070,3620,3851
32463761,2,3341,4073,3620,3848
32467098,2,3339,4076,3616,3851
32470434,2,3340,4075,3621,3850
32473771,2,3351,4086,3635,3876
32477107,2,3342,4092,3616,3843
32480442,2,3352,4076,3617,3852
32483779,2,3332,4078,3621,3850
32487115,2,3344,4069,3616,3862
32490451,2,3342,4072,3622,3853
32493786,2,3331,4080,3614,3857
32497123,2,3330,4085,3619,3849
32500459,2,3334,4075,3620,3855
32503796,2,3338,4095,3622,3858
32507131,2,3349,4070,3618,3856
32510467,2,3343,4065,3624,3855
32513802,2,3341,4075,3619,3851
32517138,2,3337,4064,3629,3859
32520473,2,3340,4073,3622,3874
32523808,2,3347,4070,3623,3850
32527143,2,3342,4073,3620,3844
32530479,2,3333,4078,3616,3845
32533814,2,3338,4076,3617,3850
32537150,2,3343,4073,3619,3852
32540487,2,3351,4095,3622,3850
32543823,2,3332,4093,3609,3860
32547158,2,3338,4066,3622,3850
32550495,2,3338,4070,3636,3854
32553830,2,3337,4064,3622,3857
32557165,2,3338,4074,3622,3848
32560501,2,3335,4090,3620,3845
32563838,2,3341,4077,3621,3861
32567175,2,3336,4075,3620,3849
32570510,2,3345,4064,3628,3871
32573847,2,3337,4072,3626,3863
32577183,2,3340,4066,3624,3852
32580518,2,3337,4076,3619,3849
32583853,2,3339,4072,3613,3851
32587190,2,3340,4073,3621,3848
32590526,2,3338,4075,3621,3849
32593861,2,3339,4074,3622,3844
32597197,2,3350,4090,3637,3852
32600534,2,3341,4069,3616,3854
32603870,2,3341,4078,3621,3850
32607205,2,3342,4071,3612,3847
32610542,2,3337,4080,3623,3857
32613877,2,3340,4066,3622,3851
32617212,2,3329,4077,3611,3848
32620548,2,3338,4072,3615,3850
32623883,2,3340,4073,3622,3844
32627219,2,3340,4076,3614,3857
32630554,2,3334,4072,3632,3835
32633889,2,3338,4072,3622,3853
32637224,2,3343,4074,3614,3851
32640559,2,3334,4076,3617,3843
32643894,2,3340,4066,3623,3851
32647230,2,3337,4073,3618,3841
32650566,2,3353,4073,3616,3853
32653901,2,3340,4070,3637,3858
32657236,2,3343,4075,3621,3851
32660571,2,3339,4076,3636,3855
32663908,2,3337,4071,3612,3865
32667244,2,3330,4092,3611,3851
32670579,2,3338,4073,3620,3853
32673916,2,3342,4076,3616,3853
32677252,2,3341,4078,3610,3858
32680588,2,3349,4080,3615,3849
32683923,2,3339,4066,3615,3865
32687260,2,3345,4084,3616,3841
32690595,2,3341,4074,3625,3852
32693932,2,3341,4088,3640,3855
32697268,2,3342,4091,3613,3845
32700603,2,3336,4076,3621,3853
32703940,2,3339,4066,3624,3852
32707276,2,3339,4074,3620,3853
32710611,2,3339,4064,3623,3854
32713946,2,3338,4074,3621,3843
32717282,2,3328,4078,3619,3853
32720618,2,3349,4076,3611,3845
32723953,2,3336,4075,3625,3868
32727289,2,3339,4075,3616,3852
32730626,2,3336,4072,3638,3852
32733962,2,3332,4072,3615,3857
32737297,2,3339,4073,3622,3850
32740632,2,3335,4070,3612,3850
32743967,2,3342,4072,3620,3843
32747303,2,3338,4081,3618,3846
32750638,2,3330,4076,3612,3850
32753975,2,3346,4057,3614,3846
32757311,2,3341,4074,3619,3848
32760646,2,3336,4074,3621,3851
32763981,2,3340,4065,3611,3867
32767318,2,3333,4074,3618,3851
32770654,2,3341,4064,3621,3850
32773991,2,3337,4076,3621,3848
32777328,2,3331,4067,3629,3862
32780664,2,3338,4074,3619,3836
32784002,2,3328,4081,3619,3848
32787340,2,3336,4067,3614,3869
32790675,2,3330,4069,3631,3843
32794012,2,3337,4070,3614,3850
32797348,2,3339,4073,3628,3850
32800685,2,3344,4061,3613,3842
32804022,2,3338,4076,3619,3849
32807358,2,3332,4055,3618,3843
32810695,2,3340,4073,3615,3845
32814031,2,3335,4072,3620,3849
32817367,2,3332,4068,3610,3860
32820702,2,3344,4070,3623,3849
32824037,2,3340,4074,3622,3856
32827373,2,3337,4074,3619,3852
32830710,2,3338,4072,3612,3850
32834046,2,3334,4073,3612,3867
32837383,2,3339,4080,3619,3850
32840720,2,3339,4075,3621,3872
32844056,2,3328,4066,3615,3843
32847392,2,3341,4068,3615,3860
32850727,2,3339,4072,3618,3853
32854062,2,3343,4093,3619,3856
32857398,2,3344,4089,3614,3852
32860735,2,3340,4068,3619,3854
32864071,2,3347,4077,3620,3847
32867408,2,3336,4072,3616,3856
32870745,2,3339,4073,3619,3857
32874081,2,3353,4079,3618,3852
32877417,2,3355,4066,3632,3846
32880752,2,3344,4072,3619,3850
32884087,2,3338,4072,3619,3862
32887423,2,3333,4072,3624,3852
32890760,2,3341,4074,3628,3860
32894096,2,3341,4072,3619,3856
32897433,2,3335,4071,3618,3850
32900770,2,3336,4072,3623,3858
32904106,2,3332,4075,3622,3852
32907443,2,3341,4076,3620,3850
32910779,2,3338,4069,3615,3855
32914114,2,3341,4064,3628,3852
32917450,2,3346,4070,3619,3857
32920785,2,3332,4077,3622,3855
32924120,2,3330,4083,3624,3849
32927456,2,3343,4086,3621,3854
32930793,2,3332,4070,3622,3869
32934129,2,3332,4062,3613,3852
32937466,2,3342,4073,3620,3866
32940803,2,3353,4071,3621,3851
32944139,2,3342,4091,3622,3859
32947476,2,3341,4071,3621,3853
32950813,2,3340,4073,3610,3855
32954149,2,3346,4072,3620,3851
32957486,2,3361,4077,3618,3850
32960823,2,3342,4075,3621,3852
32964158,2,3344,4065,3620,3852
32967494,2,3332,4061,3617,3851
32970829,2,3350,4073,3616,3845
32974164,2,3344,4072,3620,3849
32977500,2,3355,4071,3619,3842
32980835,2,3338,4069,3623,3841
32984171,2,3341,4074,3619,3851
32987507,2,3343,4066,3624,3846
32990842,2,3343,4081,3623,3849
32994177,2,3342,4073,3624,3854
32997513,2,3332,4079,3619,3846
33000848,2,3349,4085,3625,3849
33004184,2,3340,4076,3621,3857
33007520,2,3338,4074,3622,3851
33010855,2,3341,4071,3621,3850
33014190,2,3340,4071,3621,3852
33017526,2,3340,4076,3611,3858
33020861,2,3342,4074,3620,3851
33024197,2,3340,4067,3616,3846
33027533,2,3344,4074,3625,3865
33030870,2,3360,4075,3618,3851
33034206,2,3338,4080,3613,3855
33037543,2,3354,4074,3616,3848
33040879,2,3340,4074,3613,3855
33044214,2,3341,4092,3616,3871
33047550,2,3330,4095,3617,3850
33050886,2,3339,4076,3622,3855
33054223,2,3333,4086,3625,3867
33057559,2,3355,4066,3617,3857
33060894,2,3359,4077,3620,3855
33064230,2,3340,4075,3620,3851
33067567,2,3339,4069,3628,3878
33070903,2,3342,4072,3619,3848
33074238,2,3342,4074,3618,3855
33077574,2,3341,4075,3617,3858
33080909,2,3337,4075,3611,3858
33084246,2,3338,4078,3618,3857
33087582,2,3340,4075,3622,3853
33090919,2,3337,4066,3613,3848
33094256,2,3338,4070,3625,3870
33097592,2,3343,4070,3620,3852
33100929,2,3330,4077,3611,3853
33104265,2,3336,4078,3617,3844
33107602,2,3340,4071,3625,3853
33110937,2,3333,4083,3626,3850
33114272,2,3339,4079,3611,3853
33117607,2,3340,4076,3618,3855
33120942,2,3332,4080,3609,3845
33124278,2,3340,4071,3628,3862
33127614,2,3338,4073,3621,3853
33130949,2,3342,4073,3619,3855
33134285,2,3337,4079,3616,3852
33137621,2,3342,4074,3626,3854
33140956,2,3343,4076,3620,3853
33144292,2,3339,4081,3624,3850
33147629,2,3333,4066,3608,3858
33150965,2,3356,4067,3615,3853
33154300,2,3338,4076,3621,3872
33157636,2,3348,4065,3621,3853
33160971,2,3339,4068,3627,3855
33164308,2,3343,4075,3617,3849
33167644,2,3330,4075,3615,3861
33170981,2,3342,4067,3620,3852
33174317,2,3342,4089,3621,3850
33177652,2,3335,4080,3613,3857
33180989,2,3336,4068,3626,3868
33184325,2,3342,4075,3618,3850
33187661,2,3341,4066,3620,3849
33190996,2,3340,4070,3611,3855
33194333,2,3335,4075,3621,3850
33197669,2,3341,4075,3624,3853
33201006,2,3343,4074,3617,3851
33204341,2,3339,4095,3630,3850
33207677,2,3341,4074,3622,3852
33211014,2,3338,4066,3624,3852
33214350,2,3364,4074,3627,3862
33217685,2,3357,4069,3616,3857
33221021,2,3341,4075,3619,3845
33224356,2,3345,4071,3622,3852
33227692,2,3346,4068,3634,3859
33231027,2,3337,4075,3619,3850
33234364,2,3335,4072,3627,3853
33237700,2,3354,4067,3616,3843
33241035,2,3342,4080,3625,3850
33244370,2,3363,4094,3619,3848
33247707,2,3332,4067,3620,3842
33251043,2,3337,4075,3618,3852
33254378,2,3331,4072,3625,3850
33257714,2,3343,4074,3623,3855
33261051,2,3330,4075,3620,3853
33264386,2,3340,4074,3618,3850
33267721,2,3342,4078,3619,3853
33271058,2,3347,4067,3617,3849
33274394,2,3344,4092,3616,3855
33277729,2,3340,4065,3622,3852
33281064,2,3338,4074,3614,3852
33284399,2,3329,4080,3614,3850
33287734,2,3340,4074,3619,3849
33291071,2,3343,4067,3616,3850
33294408,2,3340,4075,3617,3852
33297744,2,3342,4073,3617,3853
33301080,2,3340,4065,3620,3866
33304415,2,3330,4064,3626,3870
33307751,2,3339,4075,3623,3852
33311086,2,3339,4073,3619,3854
33314421,2,3330,4067,3645,3866
33317756,2,3338,4074,3617,3855
33321093,2,3337,4072,3623,3855
33324429,2,3339,4076,3620,3851
33327765,2,3342,4069,3615,3859
33331101,2,3342,4074,3612,3853
33334436,2,3340,4076,3617,3853
33337771,2,3350,4086,3615,3845
33341108,2,3337,4072,3630,3848
33344444,2,3341,4065,3625,3852
33347781,2,3341,4076,3617,3848
33351117,2,3335,4087,3636,3850
33354452,2,3339,4071,3620,3844
33357788,2,3357,4071,3613,3873
33361123,2,3337,4064,3614,3849
33364460,2,3342,4073,3619,3850
33367796,2,3350,4073,3610,3843
33371131,2,3341,4066,3637,3852
33374468,2,3341,4073,3615,3852
33377804,2,3339,4072,3621,3852
33381140,2,3341,4072,3615,3848
33384475,2,3339,4075,3617,3856
33387811,2,3333,4081,3622,3849
33391146,2,3339,4075,3621,3859
33394483,2,3337,4076,3617,3847
33397819,2,3340,4067,3632,3850
33401156,2,3333,4076,3618,3848
33404493,2,3344,4066,3626,3841
33407829,2,3336,4069,3627,3851
33411166,2,3342,4072,3617,3853
33414503,2,3330,4065,3613,3844
33417838,2,3343,4067,3630,3848
33421175,2,3340,4073,3622,3846
33424512,2,3363,4074,3617,3856
33427847,2,3346,4067,3625,3846
33431183,2,3335,4076,3617,3847
33434518,2,3340,4090,3618,3848
33437854,2,3336,4062,3627,3849
33441189,2,3340,4075,3616,3851
33444529,2,3338,4074,3621,3873
33447864,2,3338,4071,3617,3852
33451199,2,3331,4072,3614,3845
33454535,2,3340,4075,3622,3849
33457870,2,3339,4074,3624,3857
33461206,2,3333,4066,3615,3872
33464542,2,3337,4059,3622,3845
33467877,2,3342,4072,3618,3855
33471212,2,3342,4071,3619,3865
33474548,2,3340,4061,3632,3854
33477883,2,3332,4078,3622,3848
33481219,2,3352,4087,3624,3849
33484556,2,3335,4062,3615,3849
33487892,2,3342,4073,3635,3855
33491227,2,3333,4076,3629,3849
33494563,2,3346,4063,3624,3855
33497898,2,3335,4075,3616,3852
33501234,2,3338,4065,3623,3855
33504571,2,3340,4076,3624,3855
33507908,2,3341,4079,3628,3856
33511245,2,3338,4073,3618,3846
33514581,2,3338,4080,3617,3854
33517918,2,3333,4058,3619,3855
33521254,2,3349,4069,3614,3849
33524590,2,3343,4075,3613,3855
33527925,2,3331,4078,3622,3852
33531260,2,3335,4070,3619,3842
33534596,2,3338,4072,3619,3850
33537931,2,3341,4082,3626,3847
33541268,2,3344,4087,3613,3846
33544604,2,3336,4074,3620,3850
33547941,2,3336,4063,3623,3844
33551277,2,3338,4084,3620,3849
33554613,2,3340,4074,3615,3857
33557948,2,3338,4074,3619,3852
33561283,2,3334,4071,3620,3851
33564619,2,3338,4071,3620,3849
33567954,2,3328,4080,3620,3850
33571290,2,3340,4074,3621,3850
33574627,2,3360,4093,3627,3847
33577964,2,3338,4074,3617,3849
33581300,2,3342,4072,3620,3852
33584636,2,3330,4086,3610,3865
33587971,2,3350,4076,3614,3843
33591306,2,3342,4092,3620,3848
33594642,2,3338,4093,3616,3870
33597977,2,3324,4085,3615,3859
33601312,2,3339,4075,3620,3850
33604649,2,3337,4074,3608,3845
33607986,2,3354,4068,3621,3859
33611322,2,3334,4074,3620,3849
33614658,2,3338,4078,3619,3838
33617993,2,3333,4071,3611,3852
33621330,2,3341,4074,3634,3851
33624666,2,3339,4072,3622,3850
33628005,2,3339,4074,3612,3851
33631342,2,3339,4071,3610,3850
33634678,2,3339,4071,3620,3849
33638013,2,3338,4074,3621,3854
33641350,2,3332,4068,3612,3850
33644686,2,3341,4069,3608,3844
33648023,2,3338,4075,3617,3846
33651359,2,3332,4075,3613,3849
33654696,2,3333,4077,3618,3842
33658032,2,3338,4072,3626,3848
33661367,2,3331,4067,3636,3850
33664702,2,3339,4088,3615,3842
33668037,2,3338,4075,3620,3850
33671373,2,3330,4080,3609,3844
33674708,2,3349,4088,3615,3848
33678044,2,3334,4074,3623,3853
33681379,2,3339,4073,3635,3851
33684715,2,3337,4076,3618,3853
33688050,2,3340,4074,3624,3855
33691385,2,3338,4073,3622,3854
33694721,2,3339,4074,3611,3854
33698058,2,3329,4067,3623,3850
33701394,2,3339,4076,3631,3847
33704730,2,3339,4072,3618,3849
33708065,2,3346,4066,3622,3852
33711400,2,3346,4068,3638,3851
33714736,2,3339,4072,3620,3852
33718071,2,3343,4069,3631,3848
33721408,2,3346,4070,3622,3850
33724744,2,3340,4083,3620,3850
33728080,2,3350,4066,3622,3847
33731415,2,3342,4074,3625,3853
33734751,2,3340,4074,3619,3853
33738086,2,3337,4064,3622,3853
33741421,2,3333,4065,3636,3852
33744757,2,3338,4081,3617,3850
33748094,2,3338,4074,3619,3848
33751431,2,3333,4071,3619,3852
33754766,2,3342,4066,3617,3846
33758102,2,3339,4074,3621,3851
33761437,2,3337,4085,3620,3846
33764773,2,3331,4065,3614,3844
33768108,2,3351,4083,3611,3849
33771445,2,3340,4074,3622,3849
33774781,2,3334,4073,3622,3851
33778118,2,3340,4064,3627,3838
33781455,2,3344,4070,3621,3848
33784791,2,3340,4065,3618,3832
33788128,2,3337,4082,3630,3854
33791464,2,3340,4075,3616,3848
33794801,2,3332,4070,3618,3842
33798136,2,3339,4076,3632,3831
33801471,2,3337,4072,3618,3853
33804807,2,3352,4077,3616,3851
33808142,2,3340,4073,3623,3852
33811478,2,3337,4079,3617,3852
33814815,2,3339,4073,3616,3854
33818151,2,3343,4073,3619,3851
33821486,2,3326,4078,3629,3856
33824822,2,3336,4068,3619,3861
33828157,2,3344,4066,3622,3854
33831494,2,3339,4074,3615,3849
33834830,2,3328,4068,3616,3854
33838167,2,3345,4074,3622,3846
33841504,2,3335,4066,3615,3853
33844840,2,3342,4075,3612,3874
33848177,2,3341,4075,3619,3849
33851514,2,3340,4074,3618,3848
33854850,2,3327,4065,3619,3871
33858186,2,3343,4074,3626,3852
33861523,2,3343,4076,3621,3852
33864859,2,3340,4063,3613,3860
33868195,2,3339,4075,3619,3852
33871530,2,3348,4073,3619,3852
33874866,2,3342,4073,3619,3845
33878201,2,3334,4067,3616,3881
33881538,2,3339,4076,3622,3849
33884874,2,3336,4077,3620,3853
33888211,2,3339,4071,3616,3875
33891548,2,3345,4088,3618,3876
33894884,2,3343,4070,3620,3858
33898221,2,3339,4088,3621,3849
33901556,2,3332,4070,3619,3861
33904893,2,3343,4072,3621,3849
33908229,2,3329,4078,3619,3849
33911564,2,3359,4085,3625,3878
33914899,2,3340,4075,3619,3855
33918234,2,3339,4095,3619,3849
33921571,2,3353,4074,3611,3859
33924907,2,3343,4067,3625,3857
33928243,2,3341,4074,3620,3870
33931578,2,3344,4068,3624,3849
33934914,2,3344,4069,3626,3849
33938249,2,3348,4069,3621,3852
33941584,2,3343,4077,3619,3844
33944920,2,3358,4084,3621,3863
33948255,2,3364,4071,3619,3845
33951590,2,3341,4075,3620,3853
33954926,2,3346,4065,3627,3844
33958261,2,3341,4071,3630,3847
33961596,2,3343,4068,3622,3851
33964932,2,3339,4068,3616,3843
33968268,2,3344,4062,3618,3847
33971603,2,3343,4074,3619,3840
33974938,2,3337,4077,3622,3850
33978273,2,3336,4073,3618,3849
33981610,2,3343,4072,3618,3851
33984945,2,3341,4074,3614,3851
33988280,2,3333,4080,3624,3848
33991617,2,3343,4091,3621,3851
33994953,2,3343,4073,3618,3849
33998289,2,3343,4069,3623,3850
34001624,2,3348,4061,3636,3870
34004960,2,3343,4073,3620,3850
34008295,2,3343,4074,3619,3845
34011632,2,3358,4075,3618,3846
34014968,2,3340,4065,3619,3866
34018304,2,3340,4075,3618,3853
34021639,2,3341,4084,3625,3847
34024976,2,3336,4081,3625,3845
34028312,2,3340,4069,3620,3856
34031647,2,3336,4067,3615,3847
34034982,2,3343,4084,3629,3855
34038319,2,3343,4074,3620,3854
34041655,2,3366,4081,3618,3849
