Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
42548397,2,3409,4075,3633,3918
42551733,2,3428,4077,3619,3923
42555069,2,3418,4077,3625,3922
42558404,2,3428,4078,3624,3921
42561739,2,3423,4075,3628,3941
42565074,2,3424,4069,3628,3912
42568409,2,3417,4085,3629,3916
42571746,2,3422,4077,3628,3917
42575082,2,3429,4089,3624,3922
42578418,2,3413,4070,3627,3931
42581757,2,3413,4078,3629,3915
42585093,2,3408,4080,3622,3923
42588428,2,3430,4068,3617,3914
42591765,2,3418,4076,3621,3920
42595101,2,3415,4070,3632,3912
42598436,2,3422,4089,3621,3912
42601772,2,3418,4076,3629,3920
42605107,2,3420,4069,3639,3923
42608444,2,3418,4088,3624,3925
42611780,2,3414,4075,3626,3919
42615116,2,3420,4068,3631,3918
42618451,2,3421,4076,3627,3918
42621787,2,3420,4075,3631,3921
42625122,2,3416,4077,3624,3914
42628457,2,3420,4077,3631,3921
42631793,2,3427,4081,3639,3936
42635130,2,3419,4095,3631,3914
42638467,2,3418,4076,3629,3919
42641803,2,3428,4085,3635,3909
42645139,2,3416,4079,3627,3910
42648474,2,3414,4076,3629,3916
42651811,2,3414,4080,3622,3926
42655147,2,3416,4072,3621,3920
42658482,2,3422,4082,3627,3911
42661818,2,3437,4061,3630,3917
42665153,2,3417,4075,3639,3909
42668490,2,3421,4074,3629,3911
42671826,2,3412,4079,3629,3918
42675163,2,3418,4069,3624,3912
42678498,2,3423,4074,3628,3918
42681835,2,3420,4071,3629,3917
42685171,2,3420,4074,3621,3921
42688506,2,3424,4063,3643,3925
42691842,2,3418,4077,3630,3917
42695177,2,3422,4077,3637,3925
42698512,2,3413,4066,3623,3924
42701848,2,3415,4080,3639,3912
42705184,2,3420,4077,3627,3912
42708519,2,3418,4069,3627,3920
42711854,2,3418,4079,3621,3943
42715190,2,3422,4077,3627,3917
42718525,2,3426,4072,3621,3937
42721860,2,3418,4060,3624,3916
42725197,2,3437,4077,3626,3918
42728532,2,3415,4065,3629,3933
42731868,2,3425,4090,3619,3913
42735203,2,3421,4076,3620,3923
42738538,2,3420,4074,3627,3919
42741874,2,3423,4075,3616,3922
42745211,2,3419,4077,3626,3928
42748548,2,3421,4076,3629,3919
42751884,2,3420,4083,3633,3915
42755219,2,3435,4081,3620,3914
42758554,2,3418,4069,3633,3935
42761890,2,3424,4076,3619,3926
42765225,2,3427,4072,3632,3921
42768560,2,3443,4071,3618,3914
42771896,2,3420,4076,3625,3911
42775233,2,3428,4085,3619,3911
42778569,2,3419,4093,3629,3916
42781906,2,3419,4075,3629,3916
42785242,2,3424,4071,3634,3941
42788577,2,3415,4074,3631,3914
42791912,2,3411,4074,3626,3917
42795248,2,3423,4076,3638,3922
42798584,2,3436,4073,3621,3918
42801921,2,3421,4069,3629,3919
42805258,2,3421,4076,3628,3917
42808595,2,3413,4077,3628,3914
42811931,2,3425,4072,3621,3914
42815268,2,3421,4073,3627,3914
42818604,2,3420,4068,3629,3919
42821941,2,3423,4067,3626,3930
42825277,2,3416,4072,3636,3915
42828612,2,3424,4074,3625,3916
42831948,2,3423,4074,3621,3913
42835285,2,3434,4073,3624,3907
42838621,2,3420,4077,3623,3915
42841958,2,3423,4079,3627,3912
42845295,2,3427,4078,3630,3911
42848630,2,3421,4075,3629,3937
42851966,2,3410,4084,3644,3910
42855302,2,3429,4079,3618,3922
42858637,2,3421,4075,3629,3918
42861973,2,3413,4076,3629,3918
42865308,2,3419,4075,3627,3923
42868645,2,3423,4071,3627,3913
42871981,2,3420,4070,3627,3918
42875318,2,3420,4077,3627,3917
42878654,2,3422,4075,3632,3920
42881989,2,3413,4068,3630,3927
42885325,2,3421,4074,3627,3918
42888660,2,3420,4078,3627,3918
42891996,2,3423,4090,3608,3917
42895333,2,3420,4076,3628,3920
42898668,2,3415,4068,3626,3921
42902004,2,3425,4086,3626,3914
42905341,2,3410,4081,3627,3918
42908678,2,3414,4074,3632,3909
42912014,2,3435,4067,3633,3917
42915351,2,3419,4073,3621,3916
42918688,2,3418,4075,3626,3919
42922025,2,3417,4076,3633,3915
42925361,2,3420,4075,3629,3911
42928696,2,3420,4074,3628,3922
42932032,2,3419,4066,3629,3920
42935367,2,3414,4069,3619,3911
42938702,2,3422,4076,3628,3922
42942038,2,3419,4073,3620,3921
42945374,2,3416,4071,3630,3925
42948709,2,3429,4071,3619,3924
42952045,2,3418,4077,3625,3922
42955380,2,3426,4071,3637,3917
42958715,2,3414,4084,3631,3917
42962051,2,3422,4075,3625,3919
42965388,2,3413,4070,3627,3935
42968725,2,3420,4084,3622,3915
42972061,2,3420,4076,3626,3920
42975398,2,3422,4071,3621,3923
42978735,2,3423,4069,3629,3945
42982071,2,3420,4077,3626,3919
42985408,2,3419,4072,3619,3918
42988743,2,3421,4076,3628,3915
42992079,2,3411,4070,3621,3914
42995414,2,3418,4076,3629,3912
42998749,2,3419,4072,3629,3913
43002085,2,3432,4078,3624,3914
43005420,2,3427,4068,3622,3920
43008757,2,3419,4075,3632,3917
43012093,2,3413,4077,3639,3920
43015429,2,3423,4061,3636,3916
43018764,2,3419,4076,3635,3918
43022100,2,3430,4072,3622,3912
43025437,2,3419,4092,3628,3913
43028774,2,3420,4076,3626,3918
43032110,2,3422,4076,3624,3930
43035445,2,3415,4073,3634,3941
43038782,2,3420,4076,3628,3918
43042118,2,3422,4073,3630,3916
43045454,2,3420,4073,3641,3921
43048789,2,3415,4074,3628,3916
43052125,2,3420,4072,3628,3921
43055460,2,3418,4076,3632,3919
43058797,2,3414,4071,3623,3912
43062133,2,3416,4079,3640,3909
43065470,2,3418,4077,3627,3934
43068805,2,3417,4072,3629,3918
43072140,2,3425,4081,3625,3913
43075475,2,3417,4076,3628,3918
43078810,2,3414,4069,3636,3942
43082146,2,3418,4081,3631,3926
43085483,2,3417,4073,3626,3918
43088820,2,3422,4071,3632,3911
43092156,2,3437,4067,3623,3930
43095493,2,3414,4074,3629,3920
43098829,2,3417,4077,3622,3919
43102164,2,3412,4063,3636,3916
43105499,2,3426,4074,3625,3917
43108834,2,3419,4072,3625,3915
43112169,2,3413,4074,3626,3921
43115504,2,3435,4082,3624,3920
43118840,2,3414,4075,3627,3912
43122176,2,3420,4074,3626,3918
43125511,2,3426,4068,3620,3914
43128846,2,3410,4082,3629,3913
43132182,2,3420,4072,3628,3918
43135517,2,3410,4080,3628,3914
43138854,2,3412,4065,3629,3925
43142190,2,3420,4075,3625,3920
43145527,2,3416,4069,3624,3929
43148864,2,3414,4070,3637,3918
43152201,2,3414,4075,3620,3923
43155538,2,3418,4066,3617,3927
43158874,2,3412,4079,3630,3922
43162210,2,3416,4076,3627,3914
43165545,2,3416,4076,3631,3919
43168880,2,3414,4080,3630,3919
43172216,2,3408,4078,3623,3921
43175553,2,3423,4071,3627,3917
43178891,2,3415,4073,3624,3920
43182226,2,3426,4077,3635,3918
43185563,2,3411,4066,3622,3939
43188899,2,3417,4077,3618,3921
43192236,2,3411,4080,3627,3911
43195572,2,3415,4080,3628,3906
43198907,2,3416,4075,3628,3911
43202243,2,3408,4078,3628,3936
43205578,2,3412,4070,3627,3932
43208914,2,3417,4076,3626,3917
43212249,2,3432,4074,3620,3924
43215586,2,3420,4064,3626,3912
43218922,2,3421,4073,3626,3918
43222257,2,3417,4080,3627,3915
43225592,2,3421,4073,3626,3915
43228929,2,3413,4081,3628,3917
43232265,2,3417,4076,3623,3915
43235600,2,3416,4074,3626,3916
43238936,2,3409,4070,3621,3910
43242271,2,3417,4070,3623,3913
43245608,2,3416,4075,3627,3919
43248944,2,3411,4061,3632,3915
43252280,2,3414,4068,3632,3925
43255617,2,3423,4074,3628,3917
43258952,2,3414,4079,3621,3927
43262288,2,3435,4094,3628,3918
43265623,2,3416,4067,3634,3916
43268959,2,3431,4082,3626,3913
43272295,2,3412,4069,3630,3933
43275630,2,3417,4073,3628,3908
43278966,2,3416,4073,3629,3917
43282302,2,3424,4089,3631,3913
43285637,2,3416,4075,3627,3917
43288973,2,3408,4082,3629,3919
43292308,2,3420,4077,3626,3926
43295643,2,3418,4084,3620,3913
43298979,2,3418,4073,3624,3913
43302314,2,3414,4074,3626,3918
43305649,2,3413,4067,3619,3930
43308985,2,3413,4071,3640,3911
43312321,2,3422,4075,3628,3920
43315656,2,3407,4082,3628,3915
43318992,2,3410,4090,3629,3910
43322328,2,3419,4073,3627,3918
43325663,2,3416,4066,3622,3901
43329002,2,3426,4068,3619,3912
43332338,2,3439,4077,3625,3918
43335675,2,3412,4067,3628,3931
43339012,2,3414,4071,3639,3908
43342349,2,3416,4080,3633,3916
43345685,2,3416,4074,3626,3914
43349021,2,3418,4066,3625,3917
43352356,2,3414,4074,3625,3914
43355691,2,3418,4074,3627,3919
43359027,2,3416,4070,3625,3920
43362364,2,3412,4073,3623,3917
43365701,2,3411,4076,3617,3921
43369037,2,3416,4077,3625,3919
43372374,2,3415,4072,3633,3908
43375711,2,3412,4075,3640,3910
43379047,2,3418,4078,3624,3924
43382384,2,3415,4069,3621,3912
43385720,2,3407,4078,3631,3920
43389056,2,3416,4074,3628,3911
43392391,2,3429,4095,3625,3907
43395726,2,3423,4068,3631,3914
43399062,2,3415,4078,3630,3916
43402399,2,3416,4070,3627,3919
43405736,2,3411,4075,3631,3913
43409072,2,3418,4074,3628,3913
43412408,2,3418,4069,3633,3918
43415743,2,3413,4075,3626,3916
43419079,2,3411,4082,3626,3910
43422414,2,3416,4075,3627,3916
43425749,2,3423,4077,3628,3915
43429085,2,3415,4095,3639,3919
43432422,2,3430,4076,3620,3931
43435758,2,3410,4082,3627,3916
43439095,2,3427,4074,3624,3926
43442431,2,3417,4063,3648,3916
43445766,2,3436,4079,3627,3919
43449102,2,3423,4071,3619,3909
43452437,2,3429,4072,3623,3918
43455774,2,3418,4075,3625,3914
43459110,2,3445,4069,3625,3922
43462447,2,3410,4079,3625,3924
43465784,2,3417,4075,3628,3915
43469120,2,3418,4077,3628,3918
43472456,2,3419,4074,3619,3923
43475791,2,3418,4070,3627,3908
43479127,2,3423,4076,3628,3919
43482462,2,3417,4074,3630,3922
43485797,2,3417,4081,3632,3931
43489133,2,3413,4071,3643,3944
43492470,2,3420,4078,3627,3921
43495806,2,3429,4077,3627,3909
43499142,2,3408,4070,3638,3919
43502477,2,3413,4080,3626,3918
43505812,2,3410,4072,3620,3925
43509148,2,3420,4081,3636,3909
43512483,2,3419,4075,3620,3921
43515818,2,3420,4076,3626,3925
43519154,2,3422,4065,3626,3921
43522491,2,3419,4075,3631,3917
43525828,2,3418,4078,3631,3915
43529163,2,3423,4072,3621,3921
43532498,2,3421,4073,3629,3916
43535833,2,3426,4077,3628,3919
43539169,2,3419,4076,3628,3924
43542506,2,3442,4090,3629,3922
43545843,2,3414,4068,3624,3923
43549179,2,3421,4077,3629,3909
43552516,2,3424,4063,3632,3919
43555852,2,3418,4069,3652,3914
43559187,2,3424,4076,3628,3918
43562522,2,3416,4088,3644,3928
43565857,2,3421,4082,3626,3920
43569192,2,3413,4078,3628,3918
43572529,2,3417,4076,3624,3918
43575865,2,3430,4068,3641,3924
43579202,2,3423,4080,3630,3919
43582539,2,3421,4075,3629,3918
43585875,2,3414,4072,3647,3925
43589211,2,3421,4076,3628,3910
43592546,2,3420,4076,3625,3918
43595881,2,3420,4075,3618,3921
43599217,2,3416,4094,3637,3917
43602552,2,3417,4076,3629,3920
43605889,2,3421,4075,3630,3925
43609226,2,3418,4084,3636,3912
43612563,2,3423,4092,3625,3918
43615899,2,3418,4074,3645,3919
43619235,2,3421,4075,3629,3909
43622570,2,3417,4076,3647,3919
43625905,2,3422,4076,3629,3931
43629241,2,3421,4091,3625,3937
43632576,2,3417,4068,3624,3913
43635913,2,3423,4074,3627,3916
43639248,2,3417,4065,3641,3920
43642585,2,3417,4084,3627,3908
43645922,2,3420,4079,3630,3915
43649258,2,3420,4075,3628,3914
43652595,2,3421,4065,3630,3917
43655932,2,3423,4095,3630,3904
43659269,2,3420,4075,3627,3917
43662605,2,3422,4075,3633,3918
43665940,2,3435,4087,3633,3917
43669275,2,3417,4062,3625,3910
43672612,2,3422,4075,3642,3918
43675949,2,3419,4066,3634,3921
43679284,2,3419,4083,3624,3915
43682619,2,3421,4073,3627,3916
43685956,2,3420,4070,3623,3920
43689292,2,3438,4086,3639,3916
43692629,2,3418,4073,3632,3920
43695967,2,3418,4082,3629,3916
43699303,2,3419,4069,3639,3930
43702638,2,3423,4075,3625,3917
43705974,2,3422,4077,3627,3913
43709309,2,3420,4065,3628,3916
43712646,2,3419,4079,3619,3922
43715982,2,3421,4076,3627,3916
43719317,2,3416,4082,3627,3916
43722653,2,3419,4071,3621,3913
43725990,2,3423,4074,3627,3928
43729327,2,3425,4081,3626,3919
43732663,2,3430,4074,3621,3903
43736002,2,3425,4092,3626,3914
43739338,2,3421,4076,3624,3917
43742673,2,3431,4069,3630,3913
43746009,2,3441,4074,3617,3920
43749344,2,3421,4075,3624,3918
43752679,2,3430,4075,3633,3912
43756015,2,3418,4067,3625,3927
43759352,2,3428,4075,3628,3916
43762688,2,3429,4075,3622,3928
43766025,2,3431,4075,3627,3918
43769362,2,3419,4069,3629,3922
43772698,2,3422,4078,3632,3919
43776035,2,3419,4079,3627,3916
43779372,2,3422,4074,3629,3921
43782708,2,3420,4075,3627,3917
43786044,2,3443,4077,3623,3918
43789379,2,3429,4092,3625,3915
43792716,2,3419,4089,3622,3914
43796052,2,3420,4076,3627,3914
43799389,2,3418,4067,3632,3915
43802725,2,3438,4075,3616,3925
43806062,2,3422,4074,3628,3916
43809399,2,3417,4087,3627,3912
43812735,2,3426,4073,3641,3918
43816071,2,3424,4074,3628,3915
43819406,2,3419,4088,3634,3929
43822741,2,3417,4068,3627,3922
43826077,2,3424,4077,3628,3914
43829414,2,3421,4072,3630,3918
43832751,2,3417,4076,3629,3915
43836087,2,3439,4077,3622,3920
43839422,2,3421,4091,3625,3913
43842758,2,3420,4074,3630,3915
43846094,2,3426,4074,3620,3912
43849429,2,3417,4075,3641,3910
43852764,2,3419,4075,3630,3920
43856100,2,3421,4095,3628,3913
43859437,2,3417,4064,3622,3914
43862774,2,3420,4078,3627,3917
43866110,2,3428,4084,3619,3908
43869447,2,3436,4078,3624,3915
43872784,2,3418,4074,3629,3938
43876120,2,3437,4068,3645,3911
43879456,2,3432,4081,3633,3912
43882791,2,3418,4077,3627,3917
43886127,2,3423,4073,3624,3915
43889462,2,3434,4079,3622,3911
43892797,2,3413,4080,3629,3915
43896133,2,3419,4077,3619,3920
43899468,2,3418,4079,3630,3916
43902803,2,3429,4074,3623,3932
43906138,2,3420,4076,3628,3910
43909474,2,3424,4075,3629,3917
43912810,2,3419,4075,3621,3912
43916147,2,3422,4088,3623,3933
43919482,2,3414,4078,3631,3917
43922819,2,3419,4075,3625,3926
43926155,2,3419,4074,3623,3907
43929490,2,3422,4064,3632,3921
43932827,2,3418,4069,3630,3929
43936163,2,3415,4069,3625,3915
43939499,2,3421,4075,3628,3912
43942834,2,3440,4078,3620,3904
43946170,2,3411,4070,3640,3923
43949505,2,3420,4073,3626,3916
43952840,2,3414,4081,3625,3919
43956176,2,3422,4074,3628,3919
43959513,2,3418,4068,3633,3912
43962849,2,3423,4080,3630,3919
43966186,2,3420,4076,3628,3916
43969522,2,3415,4070,3620,3905
43972857,2,3421,4079,3624,3911
43976193,2,3416,4076,3626,3919
43979528,2,3413,4080,3618,3921
43982863,2,3429,4069,3629,3923
43986199,2,3427,4076,3628,3918
43989536,2,3429,4080,3649,3933
43992873,2,3424,4078,3642,3911
43996209,2,3427,4082,3625,3918
43999545,2,3431,4080,3621,3927
44002880,2,3425,4069,3644,3931
44006216,2,3416,4077,3643,3922
44009551,2,3420,4075,3629,3919
44012886,2,3426,4075,3619,3928
44016222,2,3421,4077,3626,3916
44019559,2,3416,4077,3625,3917
44022896,2,3419,4074,3622,3914
44026232,2,3421,4077,3624,3915
44029569,2,3413,4080,3625,3936
44032905,2,3421,4080,3625,3909
44036242,2,3413,4074,3616,3917
44039577,2,3419,4070,3623,3924
44042913,2,3418,4076,3625,3917
44046249,2,3426,4072,3635,3914
44049584,2,3412,4084,3617,3917
44052919,2,3420,4074,3623,3915
44056255,2,3415,4095,3635,3934
44059592,2,3426,4087,3622,3915
44062928,2,3415,4077,3627,3919
44066264,2,3414,4075,3626,3913
44069599,2,3417,4071,3619,3909
44072934,2,3413,4078,3630,3916
44076270,2,3421,4088,3629,3915
44079605,2,3419,4075,3625,3918
44082941,2,3418,4075,3616,3923
44086277,2,3422,4076,3622,3916
44089614,2,3419,4075,3625,3918
44092950,2,3418,4066,3621,3908
44096285,2,3414,4094,3629,3919
44099620,2,3417,4075,3627,3916
44102957,2,3422,4095,3629,3917
44106292,2,3418,4063,3633,3914
44109629,2,3418,4073,3628,3918
44112966,2,3414,4068,3642,3915
44116303,2,3425,4069,3625,3940
44119640,2,3421,4070,3631,3916
44122977,2,3421,4092,3647,3937
44126312,2,3414,4071,3630,3926
44129647,2,3422,4076,3630,3914
44132982,2,3417,4076,3628,3917
44136318,2,3418,4075,3647,3920
44139653,2,3422,4076,3628,3917
44142990,2,3424,4074,3627,3920
44146326,2,3420,4074,3627,3923
44149661,2,3415,4062,3644,3933
44152997,2,3417,4079,3640,3911
44156333,2,3419,4075,3627,3908
44159668,2,3420,4072,3631,3912
44163005,2,3436,4072,3632,3914
44166341,2,3419,4075,3628,3910
44169676,2,3438,4093,3624,3916
44173012,2,3418,4082,3633,3915
44176349,2,3415,4075,3627,3918
44179685,2,3432,4069,3640,3925
44183020,2,3434,4081,3639,3912
44186357,2,3420,4077,3626,3917
44189693,2,3417,4076,3618,3923
44193028,2,3426,4080,3623,3926
44196363,2,3419,4075,3627,3919
44199698,2,3418,4075,3623,3917
44203034,2,3418,4073,3626,3919
44206371,2,3415,4070,3623,3930
44209708,2,3419,4075,3626,3923
44213044,2,3416,4076,3629,3920
44216380,2,3410,4077,3635,3916
44219717,2,3416,4069,3633,3904
44223052,2,3420,4075,3624,3919
44226387,2,3412,4077,3627,3927
44229724,2,3412,4085,3629,3911
44233061,2,3420,4079,3623,3916
44236397,2,3409,4076,3624,3912
44239734,2,3421,4073,3625,3907
44243071,2,3419,4071,3632,3914
44246407,2,3410,4068,3640,3915
44249744,2,3420,4078,3631,3911
44253082,2,3417,4075,3631,3915
44256418,2,3418,4076,3626,3908
44259753,2,3414,4073,3628,3914
44263089,2,3415,4093,3629,3925
44266426,2,3419,4077,3626,3909
44269762,2,3408,4078,3627,3914
44273098,2,3416,4068,3637,3924
44276433,2,3435,4079,3623,3909
44279768,2,3418,4067,3628,3921
44283104,2,3423,4071,3623,3909
44286439,2,3425,4077,3639,3940
44289776,2,3420,4072,3618,3918
44293112,2,3430,4095,3640,3931
44296448,2,3421,4072,3634,3929
44299783,2,3421,4077,3620,3917
44303119,2,3426,4075,3615,3925
44306454,2,3428,4069,3618,3921
44309789,2,3420,4074,3626,3909
44313125,2,3420,4076,3629,3918
44316462,2,3421,4076,3619,3918
44319799,2,3418,4076,3630,3943
44323134,2,3417,4077,3628,3918
44326469,2,3423,4074,3624,3915
44329804,2,3430,4090,3646,3925
44333140,2,3416,4076,3641,3924
44336475,2,3423,4077,3631,3921
44339812,2,3417,4094,3637,3918
44343148,2,3416,4071,3635,3915
44346484,2,3425,4077,3644,3923
44349819,2,3420,4070,3627,3915
44353155,2,3413,4079,3626,3922
44356490,2,3423,4074,3628,3914
44359827,2,3433,4074,3623,3919
44363163,2,3419,4076,3631,3915
44366500,2,3425,4075,3629,3919
44369836,2,3420,4066,3631,3918
44373173,2,3426,4091,3624,3914
44376510,2,3426,4075,3626,3920
44379847,2,3423,4068,3628,3922
44383182,2,3425,4074,3624,3916
44386517,2,3415,4090,3643,3916
44389852,2,3422,4073,3622,3926
44393188,2,3425,4075,3628,3920
44396523,2,3421,4071,3622,3910
44399859,2,3418,4072,3633,3913
44403195,2,3421,4080,3629,3918
44406530,2,3426,4080,3627,3918
44409865,2,3424,4065,3634,3917
44413201,2,3421,4074,3627,3918
44416536,2,3422,4068,3642,3919
44419873,2,3419,4062,3628,3922
44423209,2,3423,4068,3632,3919
44426544,2,3439,4081,3623,3912
44429879,2,3425,4091,3623,3914
44433216,2,3426,4076,3629,3922
44436552,2,3427,4074,3628,3918
44439887,2,3423,4066,3631,3919
44443223,2,3424,4074,3627,3909
44446558,2,3425,4074,3627,3921
44449893,2,3444,4076,3625,3913
44453228,2,3417,4061,3637,3934
44456563,2,3421,4070,3630,3927
44459898,2,3424,4067,3630,3919
44463234,2,3426,4069,3626,3924
44466571,2,3424,4060,3638,3911
44469908,2,3423,4075,3619,3924
44473244,2,3436,4060,3642,3925
44476580,2,3425,4069,3628,3920
44479915,2,3424,4075,3625,3930
44483251,2,3422,4086,3624,3926
44486586,2,3435,4064,3620,3926
44489921,2,3424,4075,3625,3920
44493257,2,3418,4078,3628,3917
44496592,2,3444,4076,3620,3912
44499929,2,3421,4075,3625,3918
44503265,2,3419,4078,3627,3916
44506602,2,3423,4076,3627,3911
44509938,2,3428,4070,3621,3910
44513274,2,3416,4082,3627,3917
44516609,2,3422,4075,3625,3909
44519944,2,3440,4080,3617,3914
44523280,2,3435,4069,3626,3933
44526615,2,3424,4071,3628,3918
44529952,2,3428,4072,3628,3918
44533288,2,3438,4069,3620,3907
44536625,2,3426,4070,3630,3917
44539961,2,3418,4076,3623,3937
44543297,2,3421,4072,3635,3931
44546632,2,3418,4078,3627,3918
44549967,2,3429,4081,3622,3910
44553303,2,3410,4080,3619,3920
44556638,2,3420,4065,3628,3921
44559975,2,3425,4075,3635,3924
44563310,2,3421,4075,3627,3920
44566645,2,3423,4074,3618,3924
44569980,2,3423,4077,3627,3909
44573316,2,3422,4073,3627,3920
44576651,2,3421,4071,3620,3933
44579987,2,3412,4081,3628,3916
44583324,2,3425,4074,3630,3920
44586661,2,3415,4074,3634,3927
44589997,2,3433,4076,3622,3906
44593334,2,3422,4073,3624,3915
44596670,2,3420,4068,3622,3926
44600005,2,3431,4083,3635,3911
44603341,2,3424,4075,3622,3919
44606676,2,3421,4068,3633,3919
44610013,2,3428,4070,3626,3909
44613349,2,3422,4075,3629,3918
44616686,2,3425,4075,3625,3917
44620023,2,3427,4072,3627,3918
44623359,2,3424,4073,3630,3918
44626696,2,3428,4075,3629,3920
44630032,2,3424,4076,3633,3923
44633369,2,3420,4071,3620,3910
44636706,2,3422,4073,3641,3915
44640042,2,3424,4077,3628,3918
44643378,2,3423,4066,3612,3925
44646713,2,3420,4079,3621,3913
44650050,2,3424,4072,3627,3918
44653386,2,3419,4093,3623,3932
