Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
91398047,2,3396,4079,3628,3863
91401383,2,3397,4074,3625,3870
91404720,2,3401,4074,3621,3865
91408056,2,3398,4067,3616,3878
91411391,2,3399,4071,3625,3865
91414727,2,3401,4071,3620,3866
91418062,2,3413,4095,3645,3867
91421399,2,3402,4075,3627,3872
91424735,2,3396,4065,3622,3871
91428072,2,3403,4070,3623,3870
91431408,2,3402,4073,3637,3875
91434745,2,3399,4072,3628,3870
91438081,2,3404,4073,3627,3871
91441416,2,3418,4075,3613,3877
91444752,2,3403,4075,3623,3870
91448087,2,3399,4074,3626,3869
91451424,2,3412,4091,3643,3894
91454760,2,3414,4076,3625,3871
91458097,2,3394,4075,3627,3870
91461434,2,3392,4080,3626,3870
91464770,2,3404,4094,3618,3870
91468107,2,3398,4076,3625,3873
91471443,2,3392,4068,3620,3866
91474780,2,3398,4083,3628,3870
91478116,2,3399,4075,3620,3874
91481451,2,3402,4082,3626,3866
91484787,2,3417,4067,3632,3865
91488122,2,3399,4081,3622,3872
91491459,2,3401,4074,3625,3873
91494795,2,3396,4064,3643,3870
91498132,2,3397,4074,3625,3872
91501469,2,3404,4078,3622,3870
91504805,2,3396,4073,3626,3867
91508141,2,3394,4068,3621,3869
91511476,2,3399,4072,3626,3870
91514812,2,3398,4077,3643,3872
91518147,2,3403,4068,3619,3871
91521484,2,3401,4075,3622,3856
91524820,2,3411,4079,3622,3871
91528155,2,3400,4073,3622,3881
91531490,2,3389,4071,3629,3875
91534826,2,3400,4074,3622,3868
91538163,2,3404,4073,3633,3876
91541499,2,3391,4068,3618,3883
91544836,2,3398,4076,3618,3874
91548172,2,3390,4068,3639,3872
91551508,2,3420,4068,3617,3872
91554843,2,3397,4068,3623,3869
91558178,2,3401,4076,3624,3871
91561515,2,3402,4074,3617,3872
91564851,2,3398,4077,3617,3873
91568188,2,3400,4071,3626,3867
91571524,2,3396,4075,3626,3867
91574861,2,3394,4068,3618,3862
91578198,2,3395,4095,3624,3880
91581534,2,3397,4076,3617,3873
91584871,2,3394,4074,3621,3857
91588207,2,3401,4084,3620,3867
91591542,2,3392,4077,3625,3871
91594878,2,3408,4083,3628,3867
91598213,2,3399,4069,3643,3866
91601550,2,3401,4074,3624,3869
91604886,2,3396,4080,3648,3872
91608223,2,3415,4070,3629,3864
91611559,2,3397,4073,3617,3871
91614894,2,3390,4078,3627,3870
91618230,2,3395,4066,3648,3861
91621565,2,3390,4079,3626,3866
91624901,2,3398,4077,3624,3870
91628236,2,3397,4073,3615,3872
91631573,2,3392,4070,3642,3894
91634909,2,3399,4065,3628,3868
91638246,2,3402,4074,3622,3870
91641583,2,3413,4086,3620,3862
91644919,2,3393,4079,3620,3865
91648255,2,3399,4076,3630,3874
91651590,2,3400,4075,3624,3867
91654926,2,3400,4060,3622,3874
91658261,2,3394,4074,3626,3869
91661596,2,3407,4062,3624,3866
91664932,2,3399,4071,3618,3866
91668269,2,3397,4076,3624,3870
91671605,2,3392,4065,3636,3874
91674942,2,3403,4095,3624,3862
91678278,2,3398,4074,3627,3863
91681614,2,3397,4074,3627,3870
91684951,2,3400,4074,3627,3878
91688287,2,3390,4080,3626,3864
91691622,2,3396,4075,3626,3861
91694958,2,3396,4073,3623,3871
91698293,2,3395,4068,3618,3864
91701630,2,3392,4072,3649,3871
91704966,2,3392,4075,3624,3868
91708302,2,3421,4077,3624,3862
91711637,2,3397,4067,3623,3873
91714973,2,3398,4075,3626,3862
91718308,2,3395,4066,3623,3872
91721645,2,3396,4075,3628,3884
91724981,2,3403,4080,3623,3870
91728316,2,3393,4081,3618,3885
91731653,2,3390,4072,3621,3879
91734989,2,3398,4072,3626,3866
91738325,2,3397,4072,3624,3873
91741660,2,3387,4071,3628,3866
91744996,2,3394,4073,3627,3881
91748331,2,3389,4078,3629,3870
91751668,2,3402,4074,3623,3866
91755004,2,3401,4073,3620,3862
91758340,2,3399,4075,3624,3869
91761675,2,3398,4077,3625,3864
91765011,2,3389,4083,3622,3884
91768346,2,3403,4088,3620,3869
91771683,2,3396,4075,3624,3868
91775019,2,3395,4076,3622,3866
91778354,2,3400,4066,3638,3874
91781689,2,3398,4074,3626,3864
91785025,2,3396,4065,3631,3888
91788362,2,3397,4069,3620,3866
91791698,2,3394,4067,3628,3869
91795034,2,3405,4081,3628,3865
91798369,2,3391,4068,3626,3871
91801704,2,3394,4075,3623,3867
91805040,2,3394,4074,3622,3863
91808377,2,3389,4077,3627,3870
91811714,2,3398,4072,3620,3869
91815050,2,3395,4073,3625,3870
91818386,2,3398,4074,3624,3861
91821721,2,3399,4089,3626,3868
91825057,2,3397,4089,3619,3862
91828392,2,3397,4068,3629,3869
91831727,2,3401,4072,3623,3876
91835063,2,3402,4060,3634,3864
91838400,2,3397,4076,3624,3870
91841736,2,3397,4053,3626,3865
91845072,2,3405,4078,3625,3868
91848407,2,3401,4075,3617,3875
91851742,2,3392,4086,3621,3877
91855078,2,3394,4095,3633,3861
91858413,2,3411,4075,3624,3869
91861748,2,3398,4074,3625,3868
91865083,2,3396,4093,3627,3862
91868420,2,3401,4077,3624,3870
91871757,2,3395,4074,3616,3876
91875092,2,3390,4077,3628,3870
91878427,2,3394,4070,3636,3881
91881762,2,3401,4076,3626,3873
91885098,2,3397,4073,3627,3861
91888435,2,3395,4079,3642,3882
91891771,2,3392,4064,3625,3884
91895107,2,3397,4065,3628,3869
91898442,2,3390,4074,3627,3865
91901777,2,3396,4073,3630,3874
91905113,2,3401,4073,3624,3868
91908448,2,3393,4068,3623,3876
91911783,2,3417,4069,3636,3879
91915119,2,3397,4075,3625,3886
91918456,2,3402,4061,3619,3859
91921792,2,3412,4069,3621,3866
91925128,2,3396,4066,3628,3870
91928464,2,3396,4075,3625,3867
91931799,2,3401,4072,3626,3870
91935135,2,3390,4079,3626,3868
91938470,2,3398,4074,3630,3866
91941805,2,3397,4067,3629,3866
91945141,2,3411,4074,3632,3863
91948476,2,3402,4091,3621,3866
91951811,2,3395,4072,3625,3867
91955147,2,3403,4079,3624,3865
91958482,2,3414,4076,3646,3869
91961819,2,3400,4067,3631,3866
91965155,2,3389,4078,3622,3867
91968490,2,3390,4076,3634,3865
91971825,2,3396,4075,3622,3866
91975162,2,3390,4073,3621,3867
91978498,2,3396,4075,3627,3860
91981833,2,3399,4073,3625,3866
91985169,2,3397,4080,3630,3864
91988504,2,3414,4068,3619,3890
91991841,2,3397,4083,3625,3864
91995177,2,3395,4074,3626,3868
91998514,2,3398,4076,3618,3874
92001851,2,3401,4066,3633,3878
92005187,2,3400,4070,3630,3868
92008523,2,3394,4075,3626,3871
92011858,2,3395,4067,3618,3860
92015194,2,3395,4079,3630,3871
92018529,2,3396,4075,3627,3867
92021864,2,3397,4095,3627,3868
92025200,2,3388,4082,3630,3859
92028537,2,3399,4076,3623,3868
92031873,2,3392,4069,3644,3871
92035210,2,3391,4066,3607,3866
92038546,2,3397,4072,3625,3867
92041882,2,3403,4068,3632,3891
92045217,2,3415,4089,3623,3864
92048552,2,3397,4076,3622,3870
92051887,2,3400,4072,3627,3869
92055223,2,3395,4073,3628,3868
92058560,2,3391,4074,3628,3868
92061896,2,3398,4076,3625,3864
92065233,2,3398,4067,3628,3871
92068570,2,3392,4066,3620,3869
92071907,2,3393,4076,3634,3873
92075243,2,3396,4077,3628,3872
92078580,2,3417,4073,3622,3868
92081916,2,3398,4068,3622,3880
92085253,2,3399,4075,3617,3875
92088590,2,3391,4079,3620,3873
92091927,2,3399,4061,3634,3878
92095262,2,3397,4078,3628,3869
92098597,2,3409,4069,3622,3871
92101932,2,3401,4080,3620,3864
92105268,2,3397,4073,3627,3858
92108605,2,3392,4068,3631,3870
92111941,2,3393,4077,3621,3861
92115277,2,3397,4072,3624,3867
92118613,2,3399,4072,3624,3867
92121948,2,3399,4074,3624,3861
92125284,2,3405,4079,3625,3871
92128619,2,3400,4075,3625,3874
92131956,2,3398,4072,3627,3869
92135292,2,3401,4068,3620,3875
92138629,2,3394,4086,3637,3861
92141966,2,3399,4075,3627,3867
92145302,2,3395,4077,3627,3862
92148639,2,3394,4067,3635,3868
92151976,2,3400,4093,3628,3868
92155312,2,3391,4088,3626,3861
92158648,2,3395,4075,3641,3893
92161984,2,3405,4073,3626,3866
92165320,2,3411,4076,3619,3875
92168655,2,3422,4078,3625,3870
92171990,2,3399,4073,3626,3885
92175325,2,3415,4075,3621,3872
92178661,2,3403,4071,3626,3865
92181998,2,3401,4070,3622,3869
92185334,2,3400,4074,3624,3887
92188671,2,3397,4075,3623,3874
92192007,2,3397,4068,3619,3866
92195343,2,3400,4076,3618,3862
92198678,2,3398,4079,3626,3869
92202013,2,3410,4076,3617,3875
92205349,2,3395,4066,3637,3871
92208684,2,3401,4076,3626,3870
92212020,2,3405,4071,3628,3864
92215357,2,3398,4065,3642,3867
92218693,2,3398,4068,3631,3872
92222028,2,3405,4071,3618,3863
92225364,2,3405,4077,3634,3867
92228699,2,3403,4073,3624,3868
92232036,2,3387,4084,3622,3874
92235372,2,3394,4076,3618,3875
92238709,2,3398,4073,3623,3880
92242045,2,3394,4080,3626,3870
92245382,2,3401,4073,3624,3870
92248718,2,3399,4073,3622,3871
92252053,2,3402,4074,3626,3870
92255389,2,3401,4068,3625,3871
92258724,2,3396,4064,3639,3882
92262061,2,3405,4074,3619,3864
92265397,2,3401,4075,3624,3874
92268734,2,3405,4068,3632,3871
92272070,2,3402,4067,3640,3876
92275405,2,3401,4076,3622,3869
92278742,2,3396,4087,3627,3871
92282078,2,3404,4090,3619,3866
92285414,2,3396,4080,3628,3872
92288749,2,3392,4077,3622,3878
92292086,2,3394,4084,3617,3864
92295422,2,3400,4076,3626,3870
92298757,2,3399,4069,3630,3870
92302093,2,3395,4080,3628,3868
92305429,2,3399,4076,3622,3868
92308764,2,3401,4072,3625,3870
92312099,2,3400,4072,3627,3863
92315435,2,3398,4093,3643,3874
92318772,2,3401,4074,3625,3864
92322107,2,3400,4092,3627,3868
92325443,2,3395,4067,3620,3866
92328778,2,3383,4069,3635,3862
92332114,2,3399,4074,3625,3872
92335450,2,3402,4064,3628,3863
92338785,2,3400,4063,3645,3869
92342122,2,3402,4075,3617,3872
92345458,2,3396,4070,3643,3880
92348795,2,3396,4064,3618,3865
92352131,2,3396,4080,3624,3868
92355468,2,3392,4066,3630,3864
92358805,2,3404,4064,3629,3861
92362142,2,3400,4077,3625,3868
92365477,2,3402,4095,3627,3867
92368814,2,3394,4075,3627,3865
92372150,2,3404,4067,3630,3882
92375485,2,3402,4075,3620,3870
92378820,2,3401,4073,3625,3860
92382155,2,3412,4087,3628,3878
92385491,2,3417,4074,3620,3863
92388828,2,3400,4070,3630,3866
92392164,2,3399,4065,3631,3872
92395500,2,3418,4067,3622,3872
92398837,2,3397,4075,3629,3869
92402173,2,3396,4065,3621,3871
92405510,2,3391,4071,3621,3867
92408847,2,3400,4076,3626,3870
92412183,2,3388,4071,3621,3873
92415519,2,3394,4072,3620,3885
92418854,2,3402,4075,3621,3868
92422191,2,3402,4072,3625,3869
92425526,2,3418,4067,3623,3873
92428863,2,3395,4082,3624,3867
92432200,2,3401,4073,3625,3864
92435535,2,3399,4080,3632,3867
92438871,2,3397,4061,3630,3874
92442206,2,3400,4069,3625,3874
92445541,2,3403,4072,3627,3869
92448876,2,3397,4068,3620,3893
92452213,2,3416,4095,3624,3869
92455550,2,3400,4074,3617,3875
92458887,2,3398,4074,3616,3872
92462224,2,3393,4095,3628,3864
92465559,2,3393,4078,3626,3871
92468894,2,3392,4069,3643,3882
92472230,2,3395,4065,3630,3867
92475566,2,3398,4074,3626,3870
92478901,2,3423,4074,3624,3865
92482236,2,3401,4075,3630,3865
92485571,2,3401,4089,3627,3871
92488908,2,3399,4071,3626,3872
92492244,2,3401,4074,3617,3876
92495581,2,3398,4072,3631,3862
92498917,2,3399,4094,3628,3871
92502252,2,3401,4071,3626,3871
92505588,2,3393,4065,3618,3865
92508923,2,3425,4081,3618,3865
92512260,2,3399,4075,3628,3869
92515596,2,3397,4067,3629,3868
92518931,2,3399,4084,3619,3866
92522267,2,3399,4065,3628,3874
92525603,2,3397,4075,3641,3889
92528939,2,3402,4095,3622,3862
92532274,2,3399,4078,3629,3869
92535610,2,3395,4088,3633,3867
92538945,2,3401,4066,3627,3869
92542280,2,3400,4089,3627,3870
92545617,2,3405,4071,3626,3868
92548954,2,3411,4074,3616,3874
92552290,2,3405,4073,3625,3869
92555625,2,3401,4074,3628,3875
92558961,2,3399,4067,3629,3871
92562296,2,3393,4069,3625,3863
92565631,2,3413,4078,3624,3871
92568966,2,3400,4076,3626,3870
92572302,2,3396,4071,3640,3867
92575637,2,3396,4093,3621,3882
92578972,2,3401,4073,3619,3868
92582309,2,3401,4075,3624,3862
92585644,2,3410,4073,3621,3859
92588979,2,3399,4073,3626,3868
92592314,2,3391,4060,3629,3869
92595649,2,3396,4066,3619,3863
92598986,2,3398,4073,3627,3868
92602322,2,3396,4063,3621,3891
92605657,2,3397,4075,3624,3860
92608992,2,3400,4077,3624,3863
92612327,2,3402,4070,3627,3870
92615664,2,3399,4072,3625,3870
92619003,2,3391,4079,3627,3859
92622339,2,3400,4075,3624,3868
92625675,2,3391,4081,3624,3868
92629011,2,3396,4075,3625,3864
92632346,2,3418,4067,3638,3873
92635682,2,3398,4075,3626,3869
92639017,2,3392,4079,3624,3858
92642354,2,3416,4089,3619,3867
92645690,2,3398,4075,3619,3868
92649025,2,3391,4092,3639,3883
92652362,2,3398,4072,3620,3872
92655699,2,3400,4073,3626,3871
92659035,2,3416,4068,3638,3873
92662370,2,3384,4085,3621,3873
92665706,2,3400,4075,3625,3878
92669042,2,3401,4067,3630,3871
92672378,2,3399,4064,3620,3883
92675714,2,3398,4073,3628,3870
92679049,2,3398,4072,3625,3870
92682386,2,3400,4074,3626,3865
92685722,2,3394,4069,3639,3880
92689058,2,3399,4073,3616,3875
92692393,2,3409,4078,3619,3872
92695730,2,3398,4080,3638,3867
92699066,2,3394,4073,3638,3867
92702401,2,3401,4074,3626,3871
92705737,2,3404,4072,3624,3871
92709072,2,3403,4063,3622,3886
92712409,2,3400,4076,3641,3874
92715745,2,3393,4066,3627,3878
92719082,2,3396,4088,3640,3881
92722418,2,3393,4081,3625,3868
92725755,2,3401,4071,3644,3871
92729091,2,3415,4068,3623,3866
92732426,2,3398,4075,3623,3873
92735761,2,3397,4084,3630,3866
92739096,2,3392,4075,3628,3866
92742433,2,3398,4077,3616,3874
92745769,2,3399,4073,3628,3866
92749106,2,3397,4077,3643,3873
92752443,2,3397,4084,3627,3860
92755779,2,3395,4077,3628,3867
92759116,2,3397,4071,3621,3870
92762452,2,3401,4074,3614,3869
92765788,2,3412,4074,3621,3871
92769123,2,3395,4077,3626,3865
92772458,2,3396,4061,3622,3862
92775794,2,3407,4075,3624,3868
92779130,2,3399,4075,3629,3871
92782466,2,3394,4079,3619,3866
92785801,2,3392,4095,3642,3860
92789136,2,3397,4067,3629,3871
92792471,2,3397,4074,3623,3867
92795807,2,3401,4087,3628,3857
92799144,2,3399,4076,3629,3869
92802480,2,3397,4076,3624,3873
92805816,2,3390,4080,3626,3868
92809152,2,3393,4072,3642,3875
92812487,2,3399,4074,3629,3867
92815822,2,3397,4073,3626,3863
92819157,2,3400,4087,3639,3871
92822494,2,3395,4065,3628,3878
92825829,2,3397,4068,3632,3868
92829165,2,3390,4080,3627,3860
92832500,2,3396,4071,3631,3875
92835836,2,3402,4076,3627,3870
92839171,2,3397,4070,3623,3878
92842508,2,3421,4074,3631,3867
92845844,2,3397,4076,3629,3869
92849181,2,3403,4062,3620,3866
92852518,2,3409,4075,3622,3865
92855854,2,3397,4063,3630,3870
92859191,2,3396,4075,3626,3868
92862528,2,3401,4072,3625,3869
92865863,2,3392,4076,3626,3871
92869199,2,3397,4074,3638,3869
92872534,2,3398,4080,3628,3867
92875869,2,3397,4072,3624,3873
92879204,2,3412,4073,3619,3870
92882541,2,3394,4076,3626,3874
92885877,2,3396,4075,3616,3872
92889212,2,3401,4077,3641,3870
92892549,2,3398,4073,3625,3861
92895885,2,3394,4081,3647,3879
92899220,2,3398,4069,3624,3876
92902555,2,3399,4082,3629,3867
92905890,2,3400,4084,3621,3879
92909225,2,3406,4068,3624,3870
92912561,2,3401,4073,3627,3870
92915896,2,3398,4072,3625,3873
92919233,2,3408,4085,3642,3869
92922569,2,3395,4075,3626,3885
92925906,2,3398,4075,3621,3873
92929242,2,3392,4075,3626,3868
92932577,2,3396,4069,3626,3866
92935913,2,3400,4078,3624,3868
92939249,2,3395,4072,3622,3874
92942584,2,3400,4071,3620,3865
92945921,2,3395,4078,3625,3870
92949258,2,3395,4068,3630,3871
92952594,2,3398,4070,3625,3869
92955930,2,3393,4066,3633,3874
92959267,2,3401,4073,3626,3869
92962604,2,3389,4091,3629,3861
92965940,2,3405,4092,3622,3865
92969275,2,3399,4075,3625,3869
92972610,2,3401,4067,3621,3882
92975945,2,3410,4091,3617,3862
92979282,2,3397,4077,3619,3864
92982619,2,3397,4076,3627,3868
92985955,2,3394,4073,3626,3867
92989291,2,3387,4078,3626,3868
92992626,2,3396,4073,3624,3862
92995962,2,3397,4077,3623,3865
92999297,2,3396,4067,3617,3884
93002632,2,3400,4079,3632,3862
93005969,2,3394,4077,3623,3866
93009305,2,3406,4073,3622,3862
93012642,2,3400,4070,3623,3874
93015979,2,3398,4075,3626,3870
93019314,2,3394,4090,3621,3885
93022649,2,3389,4069,3621,3868
93025985,2,3398,4074,3615,3874
93029321,2,3392,4066,3625,3876
93032656,2,3392,4070,3626,3888
93035991,2,3408,4079,3623,3869
93039327,2,3401,4073,3624,3869
93042662,2,3401,4069,3623,3868
93045999,2,3399,4074,3624,3866
93049335,2,3399,4075,3630,3869
93052670,2,3396,4071,3631,3871
93056005,2,3394,4074,3634,3864
93059342,2,3406,4079,3619,3872
93062679,2,3394,4075,3625,3869
93066014,2,3398,4067,3619,3869
93069351,2,3396,4090,3630,3864
93072688,2,3399,4074,3645,3870
93076025,2,3399,4070,3624,3875
93079361,2,3388,4066,3629,3877
93082696,2,3397,4069,3625,3874
93086031,2,3401,4071,3632,3863
93089366,2,3402,4087,3620,3877
93092701,2,3395,4074,3625,3871
93096036,2,3401,4067,3631,3870
93099372,2,3412,4067,3620,3866
93102708,2,3397,4073,3626,3872
93106043,2,3395,4068,3633,3869
93109378,2,3396,4063,3629,3869
93112715,2,3400,4073,3633,3870
93116050,2,3401,4073,3627,3874
93119387,2,3398,4072,3622,3870
93122724,2,3400,4073,3627,3870
93126059,2,3396,4073,3620,3866
93129394,2,3400,4081,3627,3866
93132729,2,3393,4070,3616,3870
93136064,2,3395,4084,3630,3865
93139401,2,3395,4075,3628,3871
93142738,2,3396,4084,3617,3876
93146074,2,3404,4073,3618,3867
93149409,2,3397,4072,3628,3872
93152746,2,3394,4065,3623,3863
93156082,2,3403,4075,3638,3861
93159418,2,3400,4074,3631,3871
93162753,2,3393,4068,3630,3867
93166088,2,3404,4067,3631,3862
93169423,2,3395,4081,3623,3868
93172759,2,3400,4075,3626,3880
93176094,2,3401,4073,3627,3864
93179429,2,3397,4074,3625,3865
93182764,2,3400,4073,3623,3875
93186099,2,3401,4068,3628,3870
93189436,2,3398,4081,3627,3861
93192773,2,3396,4069,3640,3881
93196110,2,3402,4073,3627,3868
93199446,2,3406,4093,3628,3870
93202781,2,3405,4076,3614,3865
93206116,2,3398,4074,3641,3874
93209451,2,3395,4068,3630,3881
93212786,2,3399,4069,3629,3879
93216123,2,3415,4079,3623,3871
93219460,2,3399,4069,3625,3875
93222797,2,3399,4081,3638,3873
93226133,2,3397,4073,3628,3869
93229470,2,3401,4074,3625,3865
93232806,2,3402,4069,3623,3871
93236141,2,3400,4075,3618,3875
93239478,2,3404,4074,3625,3870
93242814,2,3400,4075,3626,3870
93246149,2,3394,4076,3620,3864
93249484,2,3400,4074,3627,3882
93252819,2,3401,4076,3619,3877
93256154,2,3395,4071,3645,3876
93259491,2,3396,4065,3620,3865
93262828,2,3404,4073,3627,3869
93266163,2,3420,4076,3629,3876
93269498,2,3398,4080,3626,3857
93272833,2,3399,4077,3628,3862
93276169,2,3417,4083,3631,3869
93279506,2,3394,4080,3633,3874
93282843,2,3399,4068,3632,3873
93286179,2,3414,4075,3618,3878
93289516,2,3391,4078,3625,3868
93292853,2,3406,4074,3626,3873
93296189,2,3400,4075,3626,3877
93299526,2,3394,4076,3624,3871
93302863,2,3394,4077,3629,3869
93306200,2,3404,4075,3628,3873
93309537,2,3400,4077,3626,3864
93312873,2,3424,4095,3633,3877
93316210,2,3414,4079,3623,3867
93319546,2,3395,4078,3631,3871
93322881,2,3397,4063,3628,3863
93326217,2,3396,4068,3629,3871
93329552,2,3401,4072,3630,3870
93332889,2,3397,4070,3625,3870
93336225,2,3399,4078,3634,3885
93339562,2,3399,4075,3633,3877
93342898,2,3406,4075,3620,3889
93346234,2,3399,4087,3620,3878
93349569,2,3395,4082,3627,3870
93352904,2,3402,4074,3627,3870
93356240,2,3410,4069,3625,3866
93359575,2,3400,4076,3625,3871
93362910,2,3403,4068,3624,3869
93366246,2,3394,4077,3628,3872
93369583,2,3410,4087,3625,3888
93372919,2,3406,4074,3626,3867
93376256,2,3400,4074,3626,3870
93379592,2,3402,4069,3621,3862
93382927,2,3397,4079,3620,3867
93386262,2,3399,4076,3625,3867
93389597,2,3399,4070,3631,3864
93392934,2,3414,4072,3625,3860
93396270,2,3403,4069,3628,3867
93399607,2,3401,4068,3621,3866
93402943,2,3406,4075,3639,3865
93406278,2,3401,4072,3624,3872
93409613,2,3401,4064,3619,3863
93412948,2,3402,4073,3627,3873
93416284,2,3398,4074,3618,3871
93419621,2,3396,4075,3625,3868
93422958,2,3401,4074,3634,3876
93426294,2,3400,4080,3631,3867
93429629,2,3402,4076,3623,3864
93432964,2,3404,4072,3626,3872
93436300,2,3395,4070,3628,3870
93439637,2,3412,4089,3618,3862
93442973,2,3397,4073,3625,3869
93446310,2,3401,4071,3630,3857
93449647,2,3398,4088,3619,3868
93452983,2,3402,4068,3630,3868
93456319,2,3397,4072,3630,3894
93459654,2,3398,4091,3621,3869
93462989,2,3404,4074,3626,3867
93466325,2,3398,4095,3632,3870
93469660,2,3411,4065,3634,3864
93472995,2,3400,4074,3627,3869
93476331,2,3400,4072,3619,3872
93479666,2,3397,4062,3642,3873
93483003,2,3405,4076,3645,3872
93486339,2,3403,4076,3627,3870
93489674,2,3400,4073,3626,3872
93493010,2,3401,4068,3632,3878
93496346,2,3401,4074,3627,3863
93499682,2,3406,4080,3625,3875
93503017,2,3403,4064,3623,3895
