Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
34292862,2,3585,4073,3608,3858
34296198,2,3596,4095,3613,3845
34299533,2,3573,4066,3609,3866
34302870,2,3578,4077,3609,3853
34306206,2,3585,4068,3613,3855
34309542,2,3580,4070,3614,3860
34312877,2,3582,4064,3611,3851
34316213,2,3587,4063,3601,3849
34319548,2,3608,4074,3606,3855
34322885,2,3586,4071,3601,3860
34326221,2,3591,4066,3618,3852
34329558,2,3584,4066,3612,3852
34332895,2,3582,4071,3608,3855
34336231,2,3585,4067,3612,3852
34339568,2,3602,4076,3606,3861
34342905,2,3588,4072,3610,3858
34346241,2,3587,4074,3609,3853
34349578,2,3582,4072,3604,3857
34352914,2,3582,4071,3610,3853
34356251,2,3587,4065,3616,3855
34359587,2,3589,4083,3614,3852
34362922,2,3605,4083,3614,3874
34366258,2,3578,4054,3606,3848
34369595,2,3587,4073,3601,3858
34372932,2,3590,4073,3609,3849
34376268,2,3576,4067,3605,3857
34379604,2,3588,4072,3608,3842
34382939,2,3588,4095,3615,3845
34386276,2,3582,4070,3609,3844
34389612,2,3586,4074,3611,3853
34392947,2,3601,4078,3616,3850
34396282,2,3593,4068,3606,3851
34399617,2,3587,4080,3606,3850
34402954,2,3580,4077,3610,3853
34406290,2,3592,4063,3615,3847
34409625,2,3589,4077,3610,3854
34412961,2,3584,4071,3609,3851
34416296,2,3582,4071,3609,3853
34419631,2,3588,4070,3615,3847
34422966,2,3580,4078,3611,3852
34426302,2,3585,4074,3610,3856
34429639,2,3599,4084,3626,3875
34432975,2,3593,4069,3603,3870
34436311,2,3594,4077,3606,3855
34439646,2,3589,4068,3616,3853
34442981,2,3585,4090,3615,3866
34446317,2,3587,4070,3605,3849
34449652,2,3585,4070,3608,3850
34452989,2,3581,4069,3610,3850
34456325,2,3590,4075,3609,3848
34459660,2,3586,4068,3607,3867
34462996,2,3600,4085,3612,3845
34466332,2,3585,4073,3607,3852
34469667,2,3591,4077,3611,3847
34473004,2,3593,4067,3605,3860
34476340,2,3589,4074,3612,3858
34479675,2,3587,4072,3611,3859
34483011,2,3586,4075,3607,3846
34486348,2,3588,4067,3608,3856
34489684,2,3590,4073,3612,3864
34493019,2,3592,4074,3611,3850
34496355,2,3598,4087,3618,3847
34499690,2,3600,4078,3604,3850
34503026,2,3587,4073,3610,3854
34506361,2,3586,4056,3608,3857
34509698,2,3589,4065,3610,3860
34513034,2,3590,4071,3608,3853
34516371,2,3581,4070,3620,3848
34519707,2,3585,4060,3628,3855
34523042,2,3585,4077,3609,3853
34526378,2,3587,4064,3608,3877
34529713,2,3579,4064,3604,3861
34533050,2,3581,4065,3611,3855
34536386,2,3608,4071,3604,3845
34539723,2,3590,4077,3598,3871
34543059,2,3591,4070,3612,3847
34546395,2,3579,4074,3611,3849
34549730,2,3587,4078,3607,3849
34553065,2,3587,4072,3611,3854
34556401,2,3589,4080,3610,3853
34559736,2,3587,4072,3612,3856
34563071,2,3582,4067,3602,3845
34566407,2,3586,4069,3605,3849
34569742,2,3589,4067,3614,3853
34573078,2,3587,4069,3628,3868
34576414,2,3583,4053,3606,3852
34579749,2,3586,4073,3607,3855
34583084,2,3585,4070,3607,3857
34586420,2,3581,4079,3629,3853
34589757,2,3591,4075,3613,3862
34593093,2,3592,4091,3605,3869
34596429,2,3582,4071,3623,3872
34599764,2,3582,4076,3608,3852
34603099,2,3586,4059,3607,3860
34606435,2,3586,4075,3623,3851
34609770,2,3581,4078,3611,3853
34613106,2,3587,4073,3608,3848
34616443,2,3586,4073,3608,3852
34619779,2,3591,4065,3612,3854
34623114,2,3591,4073,3611,3854
34626450,2,3590,4073,3612,3855
34629785,2,3595,4069,3602,3846
34633120,2,3590,4073,3607,3851
34636456,2,3586,4074,3606,3853
34639793,2,3593,4067,3607,3874
34643129,2,3589,4087,3606,3881
34646466,2,3584,4071,3610,3850
34649803,2,3583,4073,3604,3852
34653139,2,3585,4066,3632,3849
34656476,2,3590,4069,3610,3853
34659812,2,3597,4067,3607,3855
34663147,2,3604,4094,3622,3857
34666483,2,3584,4073,3609,3854
34669818,2,3592,4070,3625,3853
34673155,2,3604,4073,3605,3850
34676491,2,3590,4073,3611,3858
34679826,2,3587,4066,3608,3852
34683163,2,3588,4069,3603,3853
34686499,2,3585,4074,3611,3852
34689834,2,3589,4073,3608,3851
34693169,2,3591,4074,3605,3862
34696505,2,3589,4066,3618,3858
34699840,2,3587,4073,3608,3861
34703175,2,3584,4073,3609,3848
34706511,2,3586,4080,3602,3858
34709848,2,3586,4080,3605,3854
34713184,2,3587,4072,3608,3853
34716521,2,3582,4078,3606,3842
34719858,2,3591,4064,3617,3858
34723194,2,3596,4076,3608,3856
34726531,2,3589,4072,3606,3851
34729868,2,3592,4065,3604,3879
34733204,2,3577,4076,3606,3854
34736539,2,3579,4080,3603,3876
34739874,2,3594,4066,3625,3868
34743211,2,3590,4074,3608,3853
34746547,2,3587,4069,3610,3850
34749884,2,3594,4086,3604,3851
34753220,2,3591,4071,3608,3853
34756555,2,3581,4078,3611,3855
34759892,2,3593,4069,3612,3857
34763228,2,3583,4075,3623,3851
34766564,2,3588,4077,3606,3855
34769899,2,3601,4075,3608,3853
34773234,2,3585,4066,3605,3862
34776570,2,3600,4067,3613,3872
34779905,2,3586,4071,3604,3847
34783241,2,3595,4074,3612,3852
34786577,2,3573,4068,3605,3845
34789912,2,3590,4075,3612,3847
34793248,2,3584,4077,3613,3850
34796584,2,3583,4068,3606,3854
34799921,2,3583,4073,3608,3853
34803258,2,3596,4080,3609,3850
34806594,2,3603,4068,3621,3848
34809929,2,3586,4075,3612,3853
34813265,2,3586,4071,3609,3850
34816601,2,3576,4095,3605,3862
34819936,2,3587,4067,3614,3851
34823271,2,3590,4071,3612,3854
34826607,2,3591,4075,3610,3853
34829942,2,3584,4069,3628,3856
34833278,2,3586,4071,3609,3855
34836613,2,3596,4071,3610,3856
34839948,2,3598,4078,3630,3854
34843285,2,3610,4079,3611,3853
34846621,2,3579,4074,3610,3849
34849958,2,3588,4066,3611,3852
34853295,2,3584,4074,3598,3860
34856631,2,3590,4066,3617,3854
34859966,2,3588,4070,3609,3860
34863302,2,3587,4073,3615,3848
34866638,2,3585,4072,3608,3852
34869973,2,3587,4083,3604,3844
34873308,2,3584,4079,3624,3849
34876644,2,3594,4074,3611,3853
34879979,2,3586,4083,3610,3848
34883314,2,3604,4076,3606,3845
34886651,2,3591,4069,3611,3857
34889987,2,3594,4079,3612,3855
34893322,2,3589,4074,3607,3864
34896658,2,3587,4067,3611,3852
34899993,2,3585,4073,3609,3846
34903328,2,3589,4075,3616,3859
34906664,2,3589,4076,3608,3850
34909999,2,3587,4084,3615,3856
34913335,2,3589,4074,3608,3854
34916671,2,3586,4072,3598,3861
34920006,2,3587,4070,3612,3870
34923341,2,3590,4072,3612,3857
34926677,2,3588,4066,3611,3877
34930012,2,3591,4071,3609,3847
34933348,2,3583,4073,3609,3854
34936683,2,3604,4069,3621,3850
34940019,2,3590,4065,3613,3837
34943354,2,3593,4078,3610,3856
34946690,2,3590,4071,3606,3853
34950025,2,3580,4072,3613,3869
34953362,2,3588,4074,3601,3859
34956698,2,3590,4076,3610,3857
34960034,2,3589,4071,3609,3856
34963369,2,3587,4079,3612,3851
34966706,2,3583,4071,3609,3854
34970042,2,3589,4074,3608,3853
34973377,2,3587,4066,3607,3849
34976713,2,3601,4081,3604,3850
34980048,2,3585,4078,3608,3852
34983384,2,3579,4074,3606,3858
34986721,2,3606,4066,3602,3849
34990057,2,3592,4074,3616,3852
34993392,2,3587,4078,3617,3869
34996728,2,3579,4075,3604,3855
35000063,2,3587,4074,3624,3854
35003400,2,3578,4068,3616,3847
35006736,2,3587,4075,3611,3850
35010073,2,3592,4075,3610,3855
35013409,2,3574,4081,3610,3856
35016746,2,3588,4071,3605,3848
35020082,2,3592,4074,3607,3853
35023417,2,3591,4074,3613,3855
35026754,2,3591,4071,3611,3850
35030090,2,3604,4073,3607,3856
35033425,2,3584,4073,3608,3850
35036761,2,3589,4076,3608,3852
35040096,2,3575,4087,3630,3875
35043433,2,3584,4072,3624,3849
35046769,2,3587,4075,3608,3850
35050106,2,3586,4072,3602,3855
35053443,2,3583,4083,3606,3853
35056779,2,3591,4070,3610,3856
35060115,2,3606,4069,3626,3852
35063450,2,3588,4060,3603,3846
35066786,2,3586,4095,3610,3852
35070121,2,3581,4065,3609,3881
35073456,2,3583,4063,3609,3857
35076792,2,3590,4074,3611,3850
35080128,2,3585,4089,3623,3847
35083463,2,3569,4070,3598,3859
35086800,2,3588,4074,3608,3853
35090136,2,3590,4068,3616,3854
35093471,2,3590,4073,3620,3860
35096807,2,3578,4075,3609,3849
35100142,2,3584,4074,3608,3845
35103479,2,3588,4072,3613,3853
35106814,2,3606,4095,3604,3860
35110150,2,3594,4073,3606,3855
35113485,2,3587,4072,3611,3846
35116821,2,3579,4062,3610,3852
35120156,2,3585,4069,3603,3866
35123491,2,3589,4073,3610,3856
35126827,2,3601,4083,3603,3860
35130163,2,3585,4060,3621,3855
35133498,2,3583,4072,3607,3852
35136835,2,3591,4065,3603,3868
35140171,2,3584,4066,3605,3866
35143506,2,3591,4069,3610,3858
35146842,2,3594,4077,3605,3846
35150177,2,3594,4066,3622,3857
35153514,2,3580,4078,3608,3854
35156850,2,3587,4071,3607,3854
35160187,2,3590,4072,3609,3858
35163523,2,3584,4066,3612,3852
35166860,2,3584,4073,3608,3859
35170196,2,3583,4073,3608,3856
35173531,2,3606,4095,3608,3853
35176867,2,3588,4070,3619,3859
35180202,2,3586,4073,3607,3852
35183539,2,3584,4068,3602,3866
35186875,2,3584,4059,3617,3847
35190212,2,3591,4072,3608,3853
35193548,2,3588,4072,3609,3861
35196885,2,3587,4095,3608,3840
35200222,2,3582,4070,3608,3851
35203558,2,3593,4091,3607,3846
35206895,2,3580,4067,3605,3845
35210231,2,3591,4070,3607,3856
35213566,2,3588,4073,3609,3875
35216902,2,3577,4067,3606,3859
35220237,2,3586,4075,3612,3851
35223574,2,3588,4072,3611,3852
35226910,2,3591,4069,3610,3852
35230247,2,3586,4072,3608,3849
35233583,2,3584,4076,3606,3852
35236920,2,3589,4075,3607,3852
35240257,2,3588,4076,3616,3864
35243594,2,3586,4071,3614,3855
35246931,2,3587,4071,3606,3849
35250267,2,3585,4069,3601,3846
35253602,2,3585,4087,3602,3838
35256937,2,3584,4076,3610,3853
35260272,2,3590,4071,3611,3853
35263609,2,3586,4061,3622,3855
35266944,2,3582,4070,3601,3851
35270281,2,3579,4065,3618,3879
35273618,2,3581,4062,3605,3848
35276953,2,3589,4073,3608,3847
35280288,2,3607,4074,3603,3863
35283623,2,3572,4070,3609,3864
35286958,2,3584,4073,3605,3855
35290293,2,3590,4070,3609,3857
35293630,2,3595,4069,3599,3856
35296966,2,3582,4072,3606,3850
35300303,2,3580,4067,3609,3851
35303639,2,3585,4076,3611,3853
35306975,2,3583,4091,3597,3854
35310311,2,3588,4072,3619,3856
35313646,2,3585,4072,3603,3849
35316982,2,3583,4068,3607,3849
35320319,2,3584,4085,3600,3857
35323656,2,3587,4073,3612,3863
35326991,2,3593,4076,3611,3856
35330327,2,3573,4077,3606,3846
35333662,2,3583,4073,3606,3846
35336998,2,3582,4088,3607,3849
35340333,2,3584,4069,3617,3855
35343668,2,3586,4072,3608,3858
35347004,2,3584,4058,3610,3851
35350340,2,3599,4069,3621,3852
35353676,2,3578,4075,3608,3855
35357013,2,3587,4073,3605,3860
35360350,2,3591,4066,3613,3850
35363687,2,3586,4073,3606,3851
35367023,2,3581,4073,3596,3856
35370359,2,3584,4074,3607,3851
35373694,2,3585,4066,3603,3849
35377030,2,3590,4074,3606,3855
35380365,2,3585,4073,3606,3873
35383702,2,3576,4071,3616,3876
35387038,2,3581,4077,3619,3849
35390375,2,3589,4073,3610,3852
35393712,2,3590,4095,3610,3875
35397048,2,3579,4064,3617,3852
35400384,2,3573,4076,3606,3852
35403719,2,3589,4083,3617,3847
35407055,2,3585,4068,3611,3861
35410390,2,3589,4089,3611,3851
35413727,2,3583,4072,3603,3842
35417063,2,3580,4079,3598,3858
35420400,2,3585,4076,3605,3859
35423736,2,3581,4074,3611,3855
35427072,2,3598,4067,3602,3864
35430407,2,3585,4074,3608,3849
35433742,2,3591,4074,3603,3852
35437078,2,3581,4079,3606,3853
35440413,2,3590,4069,3604,3856
35443750,2,3586,4067,3613,3859
35447086,2,3589,4071,3605,3851
35450423,2,3584,4087,3619,3851
35453760,2,3594,4077,3605,3841
35457095,2,3590,4073,3607,3852
35460430,2,3592,4072,3605,3854
35463765,2,3581,4074,3594,3857
35467101,2,3584,4072,3605,3851
35470436,2,3580,4066,3602,3855
35473773,2,3588,4071,3604,3872
35477109,2,3591,4071,3609,3856
35480446,2,3585,4068,3622,3851
35483782,2,3572,4066,3614,3856
35487117,2,3584,4073,3607,3854
35490453,2,3588,4072,3609,3848
35493788,2,3593,4067,3599,3847
35497124,2,3588,4070,3604,3856
35500459,2,3584,4072,3607,3854
35503796,2,3586,4071,3608,3859
35507132,2,3593,4074,3622,3870
35510469,2,3589,4070,3610,3859
35513805,2,3587,4074,3610,3854
35517140,2,3578,4086,3608,3846
35520477,2,3604,4080,3607,3849
35523813,2,3588,4077,3609,3856
35527148,2,3607,4075,3599,3863
35530483,2,3588,4079,3601,3855
35533820,2,3576,4075,3604,3852
35537156,2,3589,4087,3613,3860
35540493,2,3583,4073,3610,3873
35543829,2,3587,4065,3610,3859
35547165,2,3577,4075,3601,3855
35550502,2,3578,4073,3613,3855
35553838,2,3586,4071,3608,3854
35557173,2,3585,4080,3606,3854
35560508,2,3583,4095,3604,3850
35563843,2,3587,4074,3606,3848
35567179,2,3581,4071,3605,3854
35570514,2,3584,4066,3608,3856
35573851,2,3583,4071,3609,3850
35577188,2,3587,4071,3609,3858
35580525,2,3585,4073,3605,3847
35583862,2,3594,4084,3621,3878
35587199,2,3601,4073,3598,3848
35590536,2,3588,4073,3600,3858
35593872,2,3598,4073,3610,3854
35597208,2,3590,4073,3620,3841
35600543,2,3584,4075,3606,3843
35603878,2,3581,4087,3611,3845
35607215,2,3582,4070,3611,3846
35610551,2,3587,4072,3608,3855
35613886,2,3596,4072,3608,3843
35617223,2,3579,4071,3619,3846
35620560,2,3585,4070,3607,3849
35623897,2,3587,4067,3610,3853
35627233,2,3600,4074,3607,3858
35630568,2,3602,4073,3604,3849
35633903,2,3582,4073,3606,3850
35637239,2,3581,4073,3607,3853
35640575,2,3587,4072,3605,3860
35643910,2,3589,4071,3609,3855
35647247,2,3582,4073,3606,3850
35650584,2,3577,4064,3599,3843
35653921,2,3580,4066,3604,3835
35657257,2,3584,4069,3611,3853
35660594,2,3605,4072,3609,3857
35663930,2,3576,4067,3605,3842
35667265,2,3583,4074,3604,3853
35670600,2,3578,4072,3601,3857
35673935,2,3592,4065,3609,3850
35677271,2,3587,4072,3610,3855
35680607,2,3588,4071,3604,3844
35683943,2,3582,4070,3615,3850
35687278,2,3584,4074,3605,3872
35690615,2,3581,4066,3609,3857
35693952,2,3588,4090,3610,3858
35697287,2,3581,4075,3606,3853
35700623,2,3581,4073,3601,3850
35703958,2,3584,4074,3606,3858
35707293,2,3578,4077,3610,3873
35710628,2,3584,4073,3607,3850
35713965,2,3584,4072,3603,3859
35717301,2,3576,4074,3600,3850
35720638,2,3588,4090,3604,3852
35723975,2,3587,4072,3607,3848
35727311,2,3601,4072,3610,3874
35730646,2,3591,4067,3602,3865
35733981,2,3581,4072,3607,3856
35737316,2,3577,4073,3600,3855
35740651,2,3607,4075,3600,3879
35743986,2,3591,4074,3608,3856
35747322,2,3581,4068,3601,3845
35750658,2,3583,4073,3604,3848
35753993,2,3576,4075,3609,3852
35757328,2,3577,4071,3624,3851
35760665,2,3590,4079,3595,3851
35764004,2,3586,4071,3599,3853
35767340,2,3582,4074,3605,3852
35770675,2,3586,4074,3606,3852
35774012,2,3587,4071,3606,3845
35777349,2,3579,4071,3608,3854
35780684,2,3573,4079,3604,3850
35784020,2,3589,4082,3611,3864
35787356,2,3585,4082,3610,3867
35790691,2,3584,4095,3609,3849
35794028,2,3582,4067,3613,3846
35797364,2,3571,4092,3604,3844
35800699,2,3579,4074,3604,3842
35804035,2,3581,4079,3607,3848
35807371,2,3584,4066,3598,3872
35810708,2,3587,4073,3610,3855
35814044,2,3594,4079,3601,3844
35817380,2,3577,4067,3599,3844
35820715,2,3578,4079,3608,3851
35824052,2,3579,4071,3609,3845
35827388,2,3577,4066,3610,3867
35830723,2,3583,4070,3599,3855
35834060,2,3585,4071,3604,3853
35837396,2,3591,4076,3605,3854
35840731,2,3586,4075,3609,3852
35844067,2,3585,4069,3606,3855
35847403,2,3602,4073,3604,3850
35850739,2,3593,4078,3613,3868
35854074,2,3582,4074,3599,3850
35857410,2,3584,4074,3598,3853
35860745,2,3585,4083,3613,3851
35864081,2,3583,4069,3620,3851
35867418,2,3579,4074,3606,3873
35870755,2,3586,4074,3597,3856
35874091,2,3577,4095,3614,3851
35877427,2,3583,4072,3607,3856
35880762,2,3580,4064,3613,3837
35884097,2,3600,4076,3599,3848
35887432,2,3575,4077,3607,3853
35890767,2,3588,4067,3614,3853
35894103,2,3584,4066,3605,3858
35897439,2,3580,4072,3602,3851
35900774,2,3579,4074,3605,3855
35904109,2,3576,4076,3609,3856
35907444,2,3586,4073,3610,3853
35910781,2,3585,4074,3609,3858
35914117,2,3586,4070,3611,3852
35917453,2,3576,4067,3606,3852
35920788,2,3578,4072,3608,3855
35924124,2,3580,4077,3608,3852
35927459,2,3586,4055,3618,3859
35930796,2,3599,4065,3606,3869
35934131,2,3583,4078,3600,3854
35937466,2,3578,4081,3605,3855
35940803,2,3589,4060,3616,3855
35944140,2,3586,4073,3614,3854
35947476,2,3588,4070,3601,3874
35950811,2,3583,4082,3601,3844
35954146,2,3583,4071,3623,3858
35957481,2,3593,4078,3598,3856
35960816,2,3583,4087,3603,3859
35964152,2,3584,4072,3608,3852
35967488,2,3583,4065,3607,3855
35970825,2,3595,4071,3606,3852
35974161,2,3587,4073,3608,3854
35977498,2,3609,4077,3607,3857
35980835,2,3586,4072,3605,3853
35984171,2,3578,4089,3613,3851
35987506,2,3584,4063,3613,3857
35990841,2,3588,4079,3609,3851
35994176,2,3582,4065,3602,3858
35997513,2,3591,4069,3601,3856
36000850,2,3581,4089,3606,3849
36004186,2,3579,4077,3613,3857
36007523,2,3591,4089,3612,3843
36010860,2,3585,4071,3607,3852
36014196,2,3586,4075,3614,3846
36017532,2,3577,4072,3616,3847
36020868,2,3581,4073,3607,3851
36024203,2,3581,4075,3604,3858
36027539,2,3581,4088,3605,3872
36030874,2,3584,4077,3604,3850
36034210,2,3580,4073,3606,3857
36037546,2,3577,4062,3628,3860
36040883,2,3586,4069,3609,3855
36044219,2,3587,4074,3608,3854
36047555,2,3582,4073,3608,3850
36050890,2,3599,4067,3598,3848
36054227,2,3581,4073,3607,3849
36057562,2,3585,4074,3608,3856
36060897,2,3581,4067,3601,3849
36064233,2,3577,4064,3620,3848
36067570,2,3584,4070,3607,3851
36070905,2,3577,4079,3605,3850
36074241,2,3590,4070,3596,3855
36077577,2,3583,4073,3610,3855
36080912,2,3578,4067,3602,3868
36084248,2,3580,4071,3603,3852
36087583,2,3604,4077,3605,3854
36090918,2,3585,4067,3616,3858
36094254,2,3568,4091,3607,3865
36097590,2,3582,4072,3606,3849
36100926,2,3583,4075,3604,3854
36104261,2,3579,4065,3604,3862
36107596,2,3584,4074,3602,3859
36110931,2,3581,4073,3606,3855
36114267,2,3581,4072,3607,3851
36117602,2,3582,4071,3620,3845
36120937,2,3583,4071,3605,3853
36124272,2,3588,4070,3607,3856
36127607,2,3599,4095,3618,3855
36130944,2,3575,4067,3624,3863
36134280,2,3576,4075,3604,3855
36137616,2,3581,4070,3623,3856
36140953,2,3595,4067,3605,3855
36144289,2,3576,4078,3610,3857
36147624,2,3579,4086,3623,3866
36150959,2,3572,4075,3605,3853
36154294,2,3582,4063,3605,3857
36157629,2,3584,4066,3607,3856
36160966,2,3587,4088,3624,3860
36164303,2,3582,4081,3608,3851
36167639,2,3584,4071,3604,3854
36170976,2,3574,4084,3601,3848
36174312,2,3583,4075,3609,3854
36177647,2,3583,4071,3609,3856
36180982,2,3587,4069,3606,3854
36184319,2,3581,4078,3609,3852
36187654,2,3574,4074,3608,3852
36190991,2,3576,4076,3607,3853
36194328,2,3591,4076,3615,3868
36197665,2,3583,4070,3600,3852
36201004,2,3582,4079,3604,3851
36204340,2,3578,4072,3618,3856
36207675,2,3584,4069,3617,3849
36211010,2,3587,4067,3614,3858
36214345,2,3576,4095,3604,3849
36217680,2,3585,4076,3602,3849
36221015,2,3581,4072,3597,3857
36224350,2,3588,4069,3614,3849
36227687,2,3579,4075,3620,3848
36231023,2,3579,4074,3605,3841
36234358,2,3576,4075,3609,3849
36237693,2,3572,4079,3602,3858
36241028,2,3579,4073,3609,3852
36244363,2,3580,4073,3598,3858
36247698,2,3580,4074,3603,3846
36251035,2,3582,4071,3601,3856
36254372,2,3577,4073,3609,3862
36257708,2,3583,4071,3605,3860
36261044,2,3586,4066,3600,3850
36264379,2,3578,4089,3603,3878
36267715,2,3575,4074,3605,3855
36271052,2,3573,4073,3615,3852
36274389,2,3583,4066,3624,3870
36277725,2,3586,4074,3607,3857
36281060,2,3574,4084,3602,3864
36284397,2,3573,4085,3596,3850
36287733,2,3583,4076,3606,3853
36291069,2,3579,4066,3603,3860
36294404,2,3588,4069,3605,3853
36297740,2,3584,4071,3607,3855
36301075,2,3581,4067,3602,3862
36304412,2,3569,4066,3617,3856
36307748,2,3585,4072,3605,3856
36311085,2,3584,4075,3608,3858
36314421,2,3583,4073,3607,3874
36317758,2,3580,4065,3608,3854
36321094,2,3579,4074,3606,3856
36324429,2,3583,4073,3607,3849
36327765,2,3594,4093,3611,3856
36331100,2,3593,4081,3599,3853
36334435,2,3578,4070,3605,3851
36337771,2,3575,4053,3602,3858
36341108,2,3578,4067,3605,3865
36344444,2,3588,4073,3607,3858
36347781,2,3579,4074,3615,3851
36351117,2,3579,4060,3619,3852
36354452,2,3578,4070,3606,3855
36357788,2,3584,4067,3607,3877
36361123,2,3577,4065,3602,3864
36364458,2,3583,4067,3605,3853
36367794,2,3575,4069,3595,3849
36371130,2,3587,4070,3625,3869
36374465,2,3583,4075,3606,3852
36377801,2,3584,4070,3605,3855
36381137,2,3573,4076,3606,3851
36384472,2,3576,4074,3602,3853
36387808,2,3572,4078,3604,3853
36391143,2,3588,4072,3603,3853
36394479,2,3575,4064,3598,3847
36397816,2,3580,4072,3604,3849
