Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
31851018,2,3427,4069,3626,3918
31854353,2,3412,4077,3626,3919
31857690,2,3417,4075,3627,3919
31861026,2,3414,4074,3618,3923
31864363,2,3413,4070,3621,3920
31867699,2,3410,4077,3627,3917
31871036,2,3411,4087,3629,3915
31874373,2,3413,4076,3618,3915
31877709,2,3415,4086,3623,3918
31881044,2,3414,4090,3629,3916
31884380,2,3418,4077,3625,3916
31887716,2,3423,4077,3616,3922
31891052,2,3413,4074,3622,3918
31894387,2,3411,4082,3624,3938
31897722,2,3435,4078,3616,3911
31901058,2,3413,4075,3638,3922
31904394,2,3412,4089,3616,3912
31907729,2,3423,4078,3619,3918
31911065,2,3413,4074,3629,3920
31914400,2,3414,4074,3626,3927
31917735,2,3412,4073,3625,3919
31921071,2,3415,4079,3625,3919
31924406,2,3417,4075,3627,3909
31927743,2,3419,4071,3625,3916
31931079,2,3415,4073,3630,3933
31934416,2,3415,4075,3643,3928
31937752,2,3413,4074,3630,3918
31941089,2,3411,4071,3624,3911
31944426,2,3413,4091,3626,3913
31947763,2,3420,4072,3628,3922
31951100,2,3415,4080,3622,3917
31954437,2,3435,4073,3615,3941
31957773,2,3412,4075,3627,3921
31961109,2,3422,4072,3622,3914
31964444,2,3426,4095,3645,3921
31967780,2,3411,4083,3626,3919
31971116,2,3410,4080,3630,3919
31974451,2,3412,4059,3619,3926
31977787,2,3418,4068,3627,3922
31981123,2,3417,4073,3626,3923
31984459,2,3420,4073,3625,3938
31987794,2,3418,4069,3628,3920
31991130,2,3420,4070,3625,3922
31994465,2,3420,4073,3625,3920
31997800,2,3429,4075,3622,3916
32001136,2,3423,4090,3621,3920
32004473,2,3419,4075,3624,3918
32007809,2,3415,4074,3619,3926
32011146,2,3426,4069,3643,3918
32014482,2,3418,4077,3624,3924
32017817,2,3436,4071,3635,3926
32021153,2,3430,4074,3621,3916
32024488,2,3420,4072,3626,3922
32027825,2,3414,4081,3636,3912
32031161,2,3417,4077,3628,3916
32034497,2,3422,4076,3625,3916
32037832,2,3425,4065,3628,3920
32041168,2,3411,4078,3619,3924
32044503,2,3423,4077,3627,3920
32047838,2,3414,4079,3628,3920
32051174,2,3419,4074,3626,3908
32054511,2,3421,4081,3641,3921
32057848,2,3416,4071,3628,3920
32061184,2,3422,4073,3627,3922
32064520,2,3411,4066,3622,3906
32067855,2,3421,4069,3644,3925
32071191,2,3419,4076,3623,3924
32074526,2,3424,4078,3631,3914
32077863,2,3428,4073,3621,3920
32081199,2,3421,4075,3617,3925
32084535,2,3416,4071,3620,3912
32087870,2,3417,4075,3618,3912
32091207,2,3417,4073,3627,3914
32094543,2,3421,4072,3626,3932
32097878,2,3446,4074,3619,3930
32101214,2,3422,4074,3626,3910
32104549,2,3418,4074,3627,3921
32107886,2,3412,4065,3630,3922
32111222,2,3421,4075,3628,3920
32114559,2,3420,4076,3627,3920
32117894,2,3422,4081,3625,3920
32121230,2,3414,4077,3622,3914
32124566,2,3417,4075,3627,3928
32127902,2,3416,4072,3627,3918
32131238,2,3429,4095,3627,3916
32134573,2,3416,4091,3624,3923
32137908,2,3422,4074,3629,3920
32141244,2,3423,4078,3626,3910
32144581,2,3421,4092,3626,3907
32147918,2,3420,4079,3624,3919
32151254,2,3429,4065,3622,3916
32154591,2,3424,4090,3620,3912
32157927,2,3423,4073,3625,3920
32161264,2,3417,4067,3641,3924
32164601,2,3414,4074,3641,3923
32167937,2,3421,4077,3625,3920
32171272,2,3411,4076,3625,3920
32174607,2,3422,4076,3624,3921
32177942,2,3420,4082,3625,3919
32181278,2,3416,4072,3626,3922
32184614,2,3420,4080,3646,3922
32187949,2,3410,4067,3633,3920
32191284,2,3434,4077,3624,3920
32194619,2,3421,4071,3626,3914
32197954,2,3428,4086,3624,3915
32201290,2,3418,4095,3623,3922
32204625,2,3420,4073,3627,3922
32207961,2,3420,4069,3628,3922
32211297,2,3425,4068,3637,3939
32214632,2,3420,4075,3627,3920
32217967,2,3416,4088,3624,3914
32221303,2,3420,4072,3620,3914
32224638,2,3421,4075,3628,3919
32227975,2,3425,4063,3619,3911
32231310,2,3418,4078,3632,3916
32234645,2,3420,4075,3625,3922
32237980,2,3421,4073,3626,3920
32241316,2,3419,4074,3629,3926
32244651,2,3419,4076,3625,3920
32247988,2,3420,4075,3627,3921
32251323,2,3417,4077,3616,3922
32254660,2,3421,4076,3635,3934
32257996,2,3418,4070,3618,3915
32261332,2,3418,4075,3622,3925
32264667,2,3414,4065,3622,3906
32268004,2,3411,4093,3624,3911
32271340,2,3419,4075,3623,3912
32274675,2,3413,4067,3622,3929
32278012,2,3412,4070,3633,3914
32281348,2,3419,4076,3623,3919
32284683,2,3411,4071,3633,3932
32288018,2,3412,4065,3633,3928
32291354,2,3419,4077,3624,3916
32294689,2,3421,4068,3616,3928
32298026,2,3427,4079,3626,3917
32301362,2,3419,4073,3625,3918
32304697,2,3418,4076,3625,3921
32308033,2,3418,4075,3619,3928
32311368,2,3425,4075,3627,3922
32314704,2,3416,4074,3627,3922
32318039,2,3420,4081,3632,3917
32321375,2,3424,4067,3642,3933
32324710,2,3411,4069,3623,3934
32328046,2,3418,4077,3617,3919
32331383,2,3419,4066,3631,3919
32334720,2,3414,4095,3623,3922
32338056,2,3419,4076,3619,3921
32341391,2,3414,4086,3622,3908
32344726,2,3422,4075,3622,3928
32348063,2,3419,4076,3627,3917
32351399,2,3427,4060,3626,3916
32354734,2,3429,4070,3624,3923
32358070,2,3417,4076,3626,3913
32361407,2,3422,4071,3627,3920
32364744,2,3421,4079,3631,3921
32368080,2,3418,4073,3628,3941
32371415,2,3418,4072,3626,3923
32374751,2,3415,4079,3628,3922
32378086,2,3416,4094,3629,3919
32381421,2,3418,4074,3626,3920
32384758,2,3433,4078,3625,3922
32388094,2,3433,4095,3625,3932
32391429,2,3402,4075,3625,3915
32394764,2,3415,4071,3627,3923
32398099,2,3414,4066,3638,3922
32401435,2,3418,4084,3622,3917
32404770,2,3416,4067,3628,3921
32408107,2,3411,4068,3621,3915
32411443,2,3419,4068,3632,3924
32414780,2,3415,4075,3624,3918
32418117,2,3430,4068,3634,3931
32421453,2,3443,4072,3621,3926
32424790,2,3414,4076,3631,3925
32428126,2,3417,4076,3627,3912
32431461,2,3414,4070,3619,3925
32434797,2,3417,4076,3620,3924
32438132,2,3418,4076,3626,3908
32441467,2,3416,4072,3627,3920
32444804,2,3423,4075,3620,3915
32448140,2,3419,4073,3625,3918
32451476,2,3420,4074,3625,3918
32454813,2,3426,4095,3624,3915
32458150,2,3414,4080,3624,3920
32461486,2,3421,4075,3626,3919
32464823,2,3419,4093,3627,3908
32468159,2,3419,4078,3631,3909
32471496,2,3420,4073,3627,3919
32474832,2,3426,4060,3623,3913
32478167,2,3431,4070,3625,3920
32481502,2,3410,4077,3626,3919
32484839,2,3411,4068,3633,3912
32488175,2,3414,4081,3640,3928
32491512,2,3412,4073,3631,3919
32494847,2,3417,4071,3624,3919
32498182,2,3428,4070,3626,3923
32501517,2,3419,4065,3628,3922
32504852,2,3410,4081,3626,3919
32508189,2,3414,4077,3627,3913
32511525,2,3414,4069,3641,3925
32514862,2,3416,4070,3624,3921
32518202,2,3416,4074,3628,3910
32521537,2,3419,4079,3620,3912
32524872,2,3410,4079,3621,3916
32528208,2,3415,4075,3626,3916
32531545,2,3412,4079,3624,3922
32534882,2,3417,4071,3615,3923
32538218,2,3413,4076,3626,3938
32541555,2,3416,4067,3621,3906
32544891,2,3405,4078,3641,3928
32548228,2,3414,4074,3625,3915
32551564,2,3417,4088,3643,3920
32554899,2,3432,4071,3620,3916
32558235,2,3415,4074,3625,3922
32561570,2,3416,4075,3627,3917
32564905,2,3416,4066,3628,3922
32568241,2,3416,4075,3625,3920
32571576,2,3414,4076,3623,3922
32574911,2,3416,4070,3624,3922
32578247,2,3410,4068,3617,3913
32581582,2,3412,4077,3618,3916
32584919,2,3414,4068,3630,3921
32588255,2,3433,4085,3630,3927
32591592,2,3406,4065,3623,3943
32594928,2,3414,4075,3621,3916
32598264,2,3415,4071,3636,3919
32601599,2,3419,4069,3620,3929
32604934,2,3416,4084,3625,3921
32608270,2,3425,4079,3622,3916
32611605,2,3408,4071,3643,3922
32614942,2,3414,4077,3625,3921
32618277,2,3423,4078,3620,3931
32621614,2,3429,4069,3623,3928
32624950,2,3413,4074,3628,3918
32628286,2,3413,4074,3626,3925
32631621,2,3416,4072,3623,3921
32634956,2,3413,4075,3624,3909
32638292,2,3415,4075,3626,3920
32641629,2,3416,4080,3625,3921
32644965,2,3425,4085,3624,3918
32648302,2,3415,4090,3623,3920
32651639,2,3412,4074,3626,3921
32654975,2,3412,4077,3624,3921
32658311,2,3431,4076,3623,3918
32661646,2,3414,4069,3632,3917
32664981,2,3408,4080,3621,3913
32668317,2,3412,4076,3620,3914
32671652,2,3414,4074,3645,3922
32674989,2,3425,4071,3623,3919
32678325,2,3422,4070,3621,3921
32681662,2,3413,4077,3632,3926
32684999,2,3420,4073,3626,3920
32688335,2,3419,4078,3628,3930
32691672,2,3413,4079,3626,3919
32695007,2,3413,4077,3625,3923
32698343,2,3406,4080,3627,3917
32701678,2,3416,4087,3629,3915
32705014,2,3416,4074,3628,3922
32708350,2,3414,4067,3621,3923
32711685,2,3410,4073,3620,3902
32715021,2,3402,4077,3621,3914
32718358,2,3413,4073,3624,3921
32721695,2,3413,4066,3639,3920
32725031,2,3409,4077,3633,3914
32728367,2,3412,4065,3626,3918
32731702,2,3405,4068,3620,3915
32735037,2,3413,4094,3626,3911
32738373,2,3413,4075,3625,3918
32741708,2,3406,4078,3616,3933
32745044,2,3409,4074,3625,3915
32748381,2,3413,4071,3626,3913
32751717,2,3415,4074,3626,3919
32755052,2,3406,4067,3639,3921
32758388,2,3414,4073,3626,3920
32761723,2,3415,4077,3623,3920
32765060,2,3413,4076,3624,3923
32768396,2,3414,4089,3625,3915
32771731,2,3415,4073,3625,3918
32775067,2,3414,4065,3628,3924
32778404,2,3405,4067,3619,3921
32781741,2,3415,4070,3631,3929
32785077,2,3413,4082,3631,3916
32788413,2,3408,4077,3637,3919
32791748,2,3408,4079,3631,3925
32795083,2,3411,4072,3617,3926
32798419,2,3416,4074,3628,3915
32801754,2,3410,4068,3627,3929
32805090,2,3413,4074,3615,3925
32808427,2,3416,4071,3617,3930
32811763,2,3417,4068,3622,3902
32815098,2,3415,4075,3627,3923
32818434,2,3417,4072,3624,3921
32821769,2,3421,4071,3625,3919
32825106,2,3414,4074,3625,3921
32828442,2,3419,4073,3627,3921
32831778,2,3416,4069,3623,3923
32835114,2,3416,4068,3618,3918
32838451,2,3419,4075,3628,3919
32841787,2,3407,4079,3626,3919
32845122,2,3432,4072,3620,3914
32848458,2,3421,4075,3620,3927
32851793,2,3407,4079,3626,3921
32855130,2,3418,4074,3622,3913
32858466,2,3407,4081,3621,3910
32861803,2,3421,4070,3626,3917
32865140,2,3420,4071,3620,3937
32868475,2,3430,4071,3635,3936
32871812,2,3411,4079,3623,3921
32875148,2,3410,4080,3636,3919
32878485,2,3413,4067,3628,3928
32881822,2,3427,4081,3624,3921
32885158,2,3421,4068,3633,3919
32888494,2,3420,4078,3627,3918
32891829,2,3415,4086,3628,3917
32895166,2,3418,4077,3631,3917
32898502,2,3418,4075,3626,3922
32901837,2,3415,4069,3621,3911
32905173,2,3419,4075,3636,3917
32908510,2,3420,4075,3627,3922
32911846,2,3431,4073,3623,3902
32915181,2,3405,4072,3621,3934
32918517,2,3419,4075,3624,3917
32921852,2,3418,4084,3631,3915
32925187,2,3435,4074,3618,3929
32928523,2,3425,4073,3626,3918
32931860,2,3424,4074,3622,3915
32935196,2,3436,4084,3637,3920
32938533,2,3419,4073,3627,3917
32941870,2,3412,4067,3645,3925
32945206,2,3436,4063,3624,3924
32948543,2,3410,4080,3627,3921
32951879,2,3413,4080,3627,3921
32955214,2,3420,4076,3627,3918
32958550,2,3419,4074,3624,3921
32961885,2,3416,4083,3623,3919
32965222,2,3419,4074,3626,3910
32968558,2,3419,4072,3620,3915
32971895,2,3418,4077,3640,3914
32975232,2,3419,4075,3627,3913
32978568,2,3424,4071,3620,3921
32981905,2,3419,4071,3634,3932
32985241,2,3419,4074,3627,3920
32988578,2,3427,4069,3633,3924
32991914,2,3428,4084,3630,3919
32995249,2,3421,4074,3628,3919
32998585,2,3414,4078,3631,3923
33001920,2,3418,4082,3620,3914
33005257,2,3417,4077,3625,3921
33008593,2,3440,4077,3624,3921
33011930,2,3413,4076,3619,3919
33015267,2,3415,4077,3624,3922
33018603,2,3421,4072,3628,3921
33021940,2,3417,4075,3626,3917
33025275,2,3433,4078,3642,3924
33028611,2,3412,4078,3625,3917
33031946,2,3419,4072,3624,3918
33035283,2,3413,4071,3621,3920
33038619,2,3404,4074,3619,3916
33041956,2,3418,4076,3627,3917
33045292,2,3423,4095,3629,3924
33048627,2,3413,4075,3639,3912
33051964,2,3420,4074,3627,3914
33055300,2,3423,4089,3635,3924
33058636,2,3419,4075,3636,3930
33061971,2,3421,4075,3628,3918
33065306,2,3433,4070,3642,3918
33068642,2,3435,4061,3624,3926
33071977,2,3418,4074,3625,3918
33075313,2,3414,4073,3628,3917
33078649,2,3443,4076,3620,3907
33081984,2,3418,4073,3627,3919
33085319,2,3422,4075,3625,3918
33088655,2,3418,4076,3616,3922
33091990,2,3414,4071,3630,3914
33095326,2,3409,4083,3624,3918
33098663,2,3420,4074,3641,3927
33102002,2,3425,4095,3629,3913
33105339,2,3409,4070,3636,3920
33108676,2,3420,4075,3625,3918
33112012,2,3416,4073,3628,3922
33115347,2,3422,4063,3623,3917
33118684,2,3418,4076,3625,3924
33122020,2,3415,4086,3622,3926
33125355,2,3434,4071,3622,3920
33128691,2,3419,4077,3627,3918
33132026,2,3415,4070,3630,3914
33135362,2,3414,4090,3625,3935
33138698,2,3414,4075,3627,3919
33142034,2,3421,4072,3625,3919
33145369,2,3418,4086,3628,3917
33148705,2,3419,4075,3627,3920
33152040,2,3419,4077,3626,3922
33155375,2,3417,4075,3620,3919
33158711,2,3413,4070,3633,3930
33162046,2,3421,4076,3629,3918
33165381,2,3417,4072,3625,3919
33168717,2,3417,4095,3629,3912
33172052,2,3410,4068,3631,3916
33175389,2,3416,4074,3618,3924
33178724,2,3412,4075,3629,3919
33182061,2,3414,4069,3633,3922
33185397,2,3420,4075,3623,3915
33188733,2,3420,4080,3623,3913
33192070,2,3427,4060,3626,3942
33195407,2,3421,4077,3625,3912
33198743,2,3421,4066,3628,3948
33202079,2,3425,4088,3623,3914
33205414,2,3416,4076,3626,3911
33208750,2,3420,4075,3626,3920
33212085,2,3418,4076,3631,3915
33215422,2,3418,4073,3624,3922
33218758,2,3416,4076,3625,3919
33222094,2,3410,4077,3626,3920
33225429,2,3416,4071,3619,3915
33228764,2,3419,4076,3627,3923
33232099,2,3439,4075,3624,3922
33235434,2,3413,4067,3628,3933
33238769,2,3416,4067,3631,3917
33242105,2,3420,4067,3630,3919
33245442,2,3419,4075,3638,3924
33248779,2,3424,4076,3624,3910
33252115,2,3415,4080,3626,3917
33255450,2,3407,4076,3638,3919
33258786,2,3411,4070,3623,3927
33262121,2,3418,4073,3618,3922
33265456,2,3412,4069,3647,3921
33268792,2,3411,4069,3614,3923
33272129,2,3415,4075,3627,3912
33275464,2,3416,4075,3624,3917
33278801,2,3409,4074,3628,3918
33282137,2,3416,4076,3626,3912
33285472,2,3416,4074,3625,3928
33288807,2,3409,4079,3626,3917
33292144,2,3428,4090,3629,3910
33295481,2,3413,4069,3626,3935
33298817,2,3418,4075,3628,3920
33302152,2,3411,4065,3629,3925
33305488,2,3410,4090,3625,3923
33308825,2,3408,4079,3629,3916
33312162,2,3414,4094,3624,3936
33315498,2,3423,4062,3628,3913
33318835,2,3422,4081,3623,3918
33322171,2,3409,4066,3621,3919
33325510,2,3427,4082,3621,3918
33328847,2,3417,4068,3624,3920
33332183,2,3406,4084,3641,3920
33335520,2,3420,4064,3625,3914
33338857,2,3417,4069,3625,3920
33342193,2,3416,4076,3620,3918
33345529,2,3413,4076,3627,3920
33348864,2,3414,4070,3630,3932
33352201,2,3415,4082,3624,3917
33355537,2,3415,4076,3625,3918
33358872,2,3410,4069,3618,3922
33362209,2,3438,4071,3637,3927
33365545,2,3411,4075,3625,3919
33368882,2,3415,4072,3623,3926
33372218,2,3408,4068,3629,3928
33375555,2,3414,4075,3625,3920
33378892,2,3423,4070,3622,3910
33382228,2,3408,4077,3626,3935
33385564,2,3420,4072,3625,3919
33388899,2,3409,4083,3618,3930
33392236,2,3415,4071,3642,3916
33395572,2,3413,4070,3631,3919
33398909,2,3414,4075,3618,3926
33402245,2,3413,4068,3617,3925
33405582,2,3417,4069,3630,3921
33408919,2,3416,4078,3630,3921
33412254,2,3411,4074,3625,3919
33415589,2,3421,4086,3618,3917
33418924,2,3414,4076,3615,3922
33422261,2,3416,4075,3628,3919
33425597,2,3434,4075,3622,3914
33428932,2,3410,4068,3644,3918
33432268,2,3416,4075,3625,3921
33435603,2,3416,4092,3630,3922
33438940,2,3438,4068,3621,3911
33442275,2,3413,4075,3627,3918
33445612,2,3411,4083,3621,3925
33448948,2,3413,4080,3619,3915
33452285,2,3413,4076,3626,3920
33455621,2,3415,4068,3631,3912
33458958,2,3420,4068,3632,3912
33462293,2,3413,4074,3626,3917
33465629,2,3418,4077,3626,3921
33468965,2,3428,4071,3621,3926
33472300,2,3412,4075,3625,3919
33475636,2,3411,4077,3625,3919
33478971,2,3415,4074,3623,3913
33482306,2,3417,4073,3620,3924
33485642,2,3412,4076,3624,3918
33488977,2,3412,4068,3625,3916
33492313,2,3410,4056,3625,3917
33495650,2,3425,4067,3625,3933
33498987,2,3415,4073,3631,3919
33502322,2,3418,4075,3625,3917
33505658,2,3419,4076,3615,3915
33508993,2,3413,4068,3626,3922
33512328,2,3412,4079,3623,3936
33515664,2,3420,4074,3618,3914
33518999,2,3414,4076,3622,3916
33522335,2,3411,4094,3618,3908
33525671,2,3412,4080,3640,3913
33529006,2,3414,4067,3630,3920
33532343,2,3415,4095,3631,3918
33535679,2,3412,4075,3624,3917
33539016,2,3413,4067,3632,3917
33542353,2,3413,4068,3630,3919
33545689,2,3411,4077,3624,3916
33549026,2,3416,4076,3626,3919
33552363,2,3429,4077,3621,3933
33555699,2,3411,4075,3625,3910
33559036,2,3407,4068,3617,3909
33562373,2,3405,4080,3630,3913
33565709,2,3413,4075,3628,3912
33569044,2,3407,4067,3625,3934
33572380,2,3406,4069,3630,3914
33575716,2,3414,4077,3626,3922
33579051,2,3403,4070,3627,3937
33582388,2,3406,4066,3637,3935
33585724,2,3414,4075,3628,3921
33589061,2,3418,4072,3618,3932
33592398,2,3436,4074,3639,3921
33595734,2,3414,4076,3624,3920
33599071,2,3411,4075,3625,3920
33602408,2,3413,4072,3633,3923
33605744,2,3411,4074,3625,3912
33609081,2,3412,4074,3627,3920
33612417,2,3421,4079,3621,3919
33615753,2,3423,4073,3622,3915
33619089,2,3407,4071,3627,3934
33622424,2,3414,4080,3626,3919
33625760,2,3418,4075,3626,3936
33629095,2,3419,4071,3614,3926
33632432,2,3423,4077,3625,3923
33635768,2,3412,4071,3627,3907
33639104,2,3401,4086,3626,3917
33642439,2,3416,4085,3629,3920
33645776,2,3408,4060,3618,3923
33649111,2,3412,4069,3627,3936
33652448,2,3416,4066,3627,3921
33655784,2,3415,4073,3645,3921
33659119,2,3424,4076,3622,3911
33662456,2,3412,4074,3622,3913
33665792,2,3411,4075,3623,3919
33669128,2,3407,4076,3628,3917
33672463,2,3433,4077,3621,3918
33675800,2,3413,4095,3627,3915
33679136,2,3411,4075,3626,3916
33682471,2,3407,4068,3630,3916
33685807,2,3413,4086,3634,3918
33689142,2,3410,4077,3624,3920
33692479,2,3407,4089,3629,3919
33695815,2,3415,4081,3620,3915
33699152,2,3410,4078,3625,3920
33702488,2,3408,4069,3621,3912
33705825,2,3413,4077,3634,3916
33709161,2,3413,4076,3629,3919
33712496,2,3421,4070,3637,3912
33715832,2,3399,4088,3621,3920
33719167,2,3411,4076,3629,3917
33722504,2,3411,4075,3630,3919
33725840,2,3408,4066,3631,3924
33729176,2,3417,4075,3627,3916
33732511,2,3413,4076,3627,3920
33735847,2,3413,4078,3632,3915
33739182,2,3408,4076,3620,3911
33742517,2,3416,4076,3627,3918
33745853,2,3412,4077,3619,3925
33749190,2,3412,4067,3619,3914
33752527,2,3410,4066,3621,3935
33755863,2,3416,4074,3621,3921
33759199,2,3409,4078,3643,3922
33762534,2,3402,4071,3617,3924
33765870,2,3414,4075,3638,3926
33769205,2,3409,4070,3620,3936
33772540,2,3416,4082,3631,3913
33775876,2,3418,4076,3626,3916
33779213,2,3428,4078,3615,3923
33782550,2,3418,4069,3649,3919
33785886,2,3416,4074,3624,3919
33789223,2,3417,4073,3626,3917
33792560,2,3429,4069,3631,3919
33795896,2,3417,4076,3627,3913
33799233,2,3417,4077,3628,3921
33802568,2,3417,4071,3626,3921
33805904,2,3434,4081,3621,3944
33809239,2,3418,4076,3627,3920
33812574,2,3408,4078,3627,3918
33815909,2,3420,4075,3644,3928
33819246,2,3430,4069,3626,3939
33822583,2,3409,4078,3628,3919
33825918,2,3415,4077,3626,3931
33829254,2,3413,4088,3626,3918
33832589,2,3419,4076,3622,3924
33835925,2,3413,4070,3633,3924
33839260,2,3407,4085,3628,3918
33842597,2,3418,4067,3629,3922
33845933,2,3413,4067,3630,3921
33849269,2,3417,4073,3641,3917
33852604,2,3418,4066,3626,3921
33855940,2,3419,4076,3622,3919
33859275,2,3423,4072,3625,3917
33862610,2,3419,4074,3623,3915
33865945,2,3419,4075,3623,3919
33869280,2,3421,4075,3627,3919
33872617,2,3432,4095,3641,3919
33875954,2,3418,4085,3620,3913
33879290,2,3418,4075,3626,3914
33882625,2,3413,4067,3638,3918
33885961,2,3417,4082,3624,3912
33889298,2,3419,4075,3626,3918
33892635,2,3422,4075,3632,3913
33895971,2,3413,4064,3634,3913
33899306,2,3415,4076,3627,3919
33902643,2,3432,4085,3627,3912
33905979,2,3413,4070,3620,3913
33909314,2,3418,4075,3629,3919
33912649,2,3440,4074,3619,3908
33915986,2,3405,4077,3627,3920
33919322,2,3423,4072,3626,3918
33922657,2,3418,4073,3628,3919
33925992,2,3419,4074,3618,3926
33929328,2,3423,4077,3626,3908
33932663,2,3413,4077,3628,3915
33936002,2,3418,4073,3632,3917
33939339,2,3421,4071,3621,3910
33942676,2,3420,4089,3619,3943
33946011,2,3419,4077,3631,3915
33949346,2,3418,4073,3623,3920
33952681,2,3422,4072,3622,3915
33956017,2,3419,4084,3629,3915
